"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/23","06:00","1.945","-","2.94"
"2019/10/23","07:00","1.201","-","2.1"
"2019/10/23","08:00","0.755","-","1.68"
"2019/10/23","09:00","0.734","-","1.66"
"2019/10/23","10:00","1.213","-","1.97"
"2019/10/23","11:00","2.102","-","2.98"
"2019/10/23","12:00","3.129","-","4.03"
"2019/10/23","13:00","4","-","4.61"
"2019/10/23","14:00","4.557","-","5.13"
"2019/10/23","15:00","4.736","-","5.25"
"2019/10/23","16:00","4.469","-","4.96"
"2019/10/23","17:00","3.756","-","4.25"
"2019/10/23","18:00","2.759","-","3.13"
"2019/10/23","19:00","1.731","-","2.13"
"2019/10/23","20:00","0.884","-","1.17"
"2019/10/23","21:00","0.386","-","0.62"
"2019/10/23","22:00","0.391","-","0.74"
"2019/10/23","23:00","0.94","-","1.33"
"2019/10/24","00:00","1.854","-","2.15"
"2019/10/24","01:00","2.833","-","3.17"
"2019/10/24","02:00","3.649","-","3.86"
"2019/10/24","03:00","4.165","-","4.29"
"2019/10/24","04:00","4.254","-","4.31"
"2019/10/24","05:00","3.837","-","3.8"
"2019/10/24","06:00","3.009","-","3.13"
"2019/10/24","07:00","2.015","-","2.32"
"2019/10/24","08:00","1.113","-","1.58"
"2019/10/24","09:00","0.517","-","1.08"
"2019/10/24","10:00","0.416","-","0.88"
"2019/10/24","11:00","0.911","-","1.16"
"2019/10/24","12:00","1.874","-","2.25"
"2019/10/24","13:00","2.996","-","3.28"
"2019/10/24","14:00","3.983","-","4.26"
"2019/10/24","15:00","4.659","-","4.91"
"2019/10/24","16:00","4.895","-","5.23"
"2019/10/24","17:00","4.596","-","4.96"
"2019/10/24","18:00","3.798","-","3.97"
"2019/10/24","19:00","2.702","-","2.75"
"2019/10/24","20:00","1.561","-","1.66"
"2019/10/24","21:00","0.608","-","0.79"
"2019/10/24","22:00","0.074","-","0.23"
"2019/10/24","23:00","0.15","-","0.28"
"2019/10/25","00:00","0.839","-","0.82"
"2019/10/25","01:00","1.915","-","2.06"
"2019/10/25","02:00","3.064","-","3.1"
"2019/10/25","03:00","4.03","-","3.93"
"2019/10/25","04:00","4.619","-","4.38"
"2019/10/25","05:00","4.672","-","4.4"
"2019/10/25","06:00","4.144","-","4.05"
"2019/10/25","07:00","3.17","-","3"
"2019/10/25","08:00","2.007","-","1.79"
"2019/10/25","09:00","0.93","-","1"
"2019/10/25","10:00","0.212","-","0.32"
"2019/10/25","11:00","0.088","-","0.12"
"2019/10/25","12:00","0.636","-","0.85"
"2019/10/25","13:00","1.691","-","2.03"
"2019/10/25","14:00","2.93","-","3.26"
"2019/10/25","15:00","4.039","-","4.3"
"2019/10/25","16:00","4.788","-","4.98"
"2019/10/25","17:00","5.014","-","5.32"
"2019/10/25","18:00","4.646","-","4.86"
"2019/10/25","19:00","3.753","-","4.05"
"2019/10/25","20:00","2.545","-","2.69"
"2019/10/25","21:00","1.291","-","1.42"
"2019/10/25","22:00","0.281","-","0.48"
"2019/10/25","23:00","-0.212","-","0.03"
"2019/10/26","00:00","-0.011","-","0.15"
"2019/10/26","01:00","0.848","-","1.09"
"2019/10/26","02:00","2.108","-","2.33"
"2019/10/26","03:00","3.422","-","3.8"
"2019/10/26","04:00","4.481","-","4.7"
"2019/10/26","05:00","5.063","-","5.11"
"2019/10/26","06:00","5.029","-","5.25"
"2019/10/26","07:00","4.369","-","4.47"
"2019/10/26","08:00","3.23","-","3.53"
"2019/10/26","09:00","1.892","-","2.22"
"2019/10/26","10:00","0.681","-","0.98"
"2019/10/26","11:00","-0.088","-","0.09"
"2019/10/26","12:00","-0.184","-","0.07"
"2019/10/26","13:00","0.445","-","0.97"
"2019/10/26","14:00","1.614","-","2.11"
"2019/10/26","15:00","2.963","-","3.53"
"2019/10/26","16:00","4.134","-","4.7"
"2019/10/26","17:00","4.877","-","5.44"
"2019/10/26","18:00","5.047","-","5.6"
"2019/10/26","19:00","4.594","-","5.1"
"2019/10/26","20:00","3.594","-","4.12"
"2019/10/26","21:00","2.278","-","2.89"
"2019/10/26","22:00","0.966","-","1.62"
"2019/10/26","23:00","-0.018","-","0.7"
"2019/10/27","00:00","-0.406","-","0.43"
"2019/10/27","01:00","-0.042","-","0.79"
"2019/10/27","02:00","1.007","-","1.99"
"2019/10/27","03:00","2.437","-","3.46"
"2019/10/27","04:00","3.844","-","4.91"
"2019/10/27","05:00","4.903","-","5.85"
"2019/10/27","06:00","5.417","-","6.49"
"2019/10/27","07:00","5.269","-","6.33"
"2019/10/27","08:00","4.455","-","5.7"
"2019/10/27","09:00","3.153","-","4.38"
"2019/10/27","10:00","1.693","-","3.05"
"2019/10/27","11:00","0.433","-","2"
"2019/10/27","12:00","-0.32","-","1.14"
"2019/10/27","13:00","-0.344","-","0.8"
"2019/10/27","14:00","0.397","-","1.34"
"2019/10/27","15:00","1.67","-","2.53"
"2019/10/27","16:00","3.062","-","3.64"
"2019/10/27","17:00","4.207","-","4.89"
"2019/10/27","18:00","4.887","-","5.3"
"2019/10/27","19:00","4.976","-","5.55"
"2019/10/27","20:00","4.417","-","5.15"
"2019/10/27","21:00","3.313","-","4.04"
"2019/10/27","22:00","1.947","-","2.64"
"2019/10/27","23:00","0.665","-","1.25"
"2019/10/28","00:00","-0.223","-","0.4"
"2019/10/28","01:00","-0.459","-","0.13"
"2019/10/28","02:00","0.097","-","0.65"
"2019/10/28","03:00","1.322","-","1.98"
"2019/10/28","04:00","2.84","-","3.53"
"2019/10/28","05:00","4.234","-","4.75"
"2019/10/28","06:00","5.221","-","5.63"
"2019/10/28","07:00","5.629","-","6.24"
"2019/10/28","08:00","5.338","-","5.96"
"2019/10/28","09:00","4.369","-","5.08"
"2019/10/28","10:00","2.961","-","3.6"
"2019/10/28","11:00","1.471","-","1.98"
"2019/10/28","12:00","0.241","-","0.93"
"2019/10/28","13:00","-0.436","-","0.04"
"2019/10/28","14:00","-0.343","-","0.07"
"2019/10/28","15:00","0.512","-","0.97"
"2019/10/28","16:00","1.822","-","2.51"
"2019/10/28","17:00","3.163","-","3.92"
"2019/10/28","18:00","4.219","-","4.95"
"2019/10/28","19:00","4.804","-","5.5"
"2019/10/28","20:00","4.783","-","5.71"
"2019/10/28","21:00","4.115","-","5.06"
"2019/10/28","22:00","2.959","-","4.08"
"2019/10/28","23:00","1.629","-","2.9"
"2019/10/29","00:00","0.449","-","1.67"
"2019/10/29","01:00","-0.289","-","1.11"
"2019/10/29","02:00","-0.333","-","1.05"
"2019/10/29","03:00","0.407","-","1.78"
"2019/10/29","04:00","1.728","-","3.09"
"2019/10/29","05:00","3.223","-","4.54"
"2019/10/29","06:00","4.524","-","5.93"
"2019/10/29","07:00","5.394","-","6.71"
"2019/10/29","08:00","5.658","-","7.13"
"2019/10/29","09:00","5.213","-","6.53"
"2019/10/29","10:00","4.141","-","5.35"
"2019/10/29","11:00","2.717","-","3.77"
"2019/10/29","12:00","1.279","-","2.39"
"2019/10/29","13:00","0.144","-","1.23"
"2019/10/29","14:00","-0.398","-","0.4"
"2019/10/29","15:00","-0.17","-","0.52"
"2019/10/29","16:00","0.741","-","1.38"
"2019/10/29","17:00","1.998","-","2.82"
"2019/10/29","18:00","3.226","-","3.94"
"2019/10/29","19:00","4.159","-","4.76"
"2019/10/29","20:00","4.617","-","5.16"
"2019/10/29","21:00","4.473","-","5.17"
"2019/10/29","22:00","3.738","-","4.53"
"2019/10/29","23:00","2.609","-","3.42"
"2019/10/30","00:00","1.383","-","2.07"
"2019/10/30","01:00","0.358","-","1.14"
"2019/10/30","02:00","-0.185","-","0.6"
"2019/10/30","03:00","-0.034","-","0.75"
"2019/10/30","04:00","0.82","-","1.63"
"2019/10/30","05:00","2.129","-","2.79"
"2019/10/30","06:00","3.521","-","4.35"
"2019/10/30","07:00","4.684","-","5.37"
"2019/10/30","08:00","5.396","-","6.16"
"2019/10/30","09:00","5.497","-","6.28"
"2019/10/30","10:00","4.937","-","5.66"
"2019/10/30","11:00","3.84","-","4.52"
"2019/10/30","12:00","2.475","-","3.22"
"2019/10/30","13:00","1.153","-","1.82"
"2019/10/30","14:00","0.176","-","1"
"2019/10/30","15:00","-0.204","-","0.58"
"2019/10/30","16:00","0.115","-","0.76"
"2019/10/30","17:00","1.003","-","1.72"
"2019/10/30","18:00","2.151","-","2.93"
"2019/10/30","19:00","3.236","-","4.04"
"2019/10/30","20:00","4.019","-","4.68"
"2019/10/30","21:00","4.335","-","4.97"
"2019/10/30","22:00","4.101","-","4.92"
"2019/10/30","23:00","3.365","-","4.26"
"2019/10/31","00:00","2.32","-","3.01"
"2019/10/31","01:00","1.244","-","2.1"
"2019/10/31","02:00","0.417","-","1.52"
"2019/10/31","03:00","0.079","-","1.08"
"2019/10/31","04:00","0.366","-","1.36"
"2019/10/31","05:00","1.239","-","2.06"
"2019/10/31","06:00","2.463","-","3.27"
"2019/10/31","07:00","3.711","-","4.56"
"2019/10/31","08:00","4.697","-","5.56"
"2019/10/31","09:00","5.23","-","5.95"
"2019/10/31","10:00","5.198","-","5.78"
"2019/10/31","11:00","4.587","-","5.28"
"2019/10/31","12:00","3.527","-","4.3"
"2019/10/31","13:00","2.273","-","2.91"
"2019/10/31","14:00","1.124","-","1.76"
"2019/10/31","15:00","0.334","-","1.21"
"2019/10/31","16:00","0.081","-","0.92"
"2019/10/31","17:00","0.425","-","1.2"
"2019/10/31","18:00","1.243","-","1.89"
"2019/10/31","19:00","2.262","-","2.83"
"2019/10/31","20:00","3.186","-","3.74"
"2019/10/31","21:00","3.807","-","4.34"
"2019/10/31","22:00","4.011","-","4.6"
"2019/10/31","23:00","3.742","-","4.07"
"2019/11/01","00:00","3.049","-","3.22"
"2019/11/01","01:00","2.123","-","1.71"
"2019/11/01","02:00","1.234","-","0.6"
"2019/11/01","03:00","0.614","-","-0.27"
"2019/11/01","04:00","0.427","-","-1.57"
"2019/11/01","05:00","0.767","-","-0.19"
"2019/11/01","06:00","1.598","-","0.88"
"2019/11/01","07:00","2.705","-","2.13"
"2019/11/01","08:00","3.777","-","2.34"
"2019/11/01","09:00","4.572","-","4.08"
"2019/11/01","10:00","4.955","-","4.42"
"2019/11/01","11:00","4.845","-","4.13"
"2019/11/01","12:00","4.229","-","3.59"
"2019/11/01","13:00","3.244","-","2.85"
"2019/11/01","14:00","2.148","-","1.84"
"2019/11/01","15:00","1.193","-","0.93"
"2019/11/01","16:00","0.554","-","0.19"
"2019/11/01","17:00","0.369","-","-0.04"
"2019/11/01","18:00","0.702","-","0.15"
"2019/11/01","19:00","1.442","-","0.74"
"2019/11/01","20:00","2.319","-","1.59"
"2019/11/01","21:00","3.078","-","2.55"
"2019/11/01","22:00","3.573","-","2.95"
"2019/11/01","23:00","3.717","-","3.16"
"2019/11/02","00:00","3.447","-","2.87"
"2019/11/02","01:00","2.82","-","2.5"
"2019/11/02","02:00","2.042","-","1.8"
"2019/11/02","03:00","1.342","-","1.18"
"2019/11/02","04:00","0.876","-","0.83"
"2019/11/02","05:00","0.763","-","0.68"
"2019/11/02","06:00","1.106","-","1.29"
"2019/11/02","07:00","1.872","-","2.12"
"2019/11/02","08:00","2.839","-","3.03"
"2019/11/02","09:00","3.728","-","4.24"
"2019/11/02","10:00","4.366","-","5.02"
"2019/11/02","11:00","4.652","-","5.34"
"2019/11/02","12:00","4.5","-","5.03"
"2019/11/02","13:00","3.906","-","4.45"
"2019/11/02","14:00","3.031","-","3.58"
"2019/11/02","15:00","2.106","-","2.79"
"2019/11/02","16:00","1.304","-","2.12"
"2019/11/02","17:00","0.755","-","1.44"
"2019/11/02","18:00","0.607","-","1.23"
"2019/11/02","19:00","0.925","-","1.62"
"2019/11/02","20:00","1.58","-","2.17"
"2019/11/02","21:00","2.321","-","2.95"
"2019/11/02","22:00","2.958","-","3.36"
"2019/11/02","23:00","3.383","-","3.77"
"2019/11/03","00:00","3.497","-","3.83"
"2019/11/03","01:00","3.242","-","3.67"
"2019/11/03","02:00","2.703","-","3.22"
"2019/11/03","03:00","2.071","-","2.47"
"2019/11/03","04:00","1.506","-","1.97"
"2019/11/03","05:00","1.115","-","1.62"
"2019/11/03","06:00","1.03","-","1.75"
"2019/11/03","07:00","1.358","-","2.19"
"2019/11/03","08:00","2.042","-","2.85"
"2019/11/03","09:00","2.865","-","3.63"
"2019/11/03","10:00","3.612","-","4.45"
"2019/11/03","11:00","4.151","-","4.85"
"2019/11/03","12:00","4.377","-","5.04"
"2019/11/03","13:00","4.203","-","4.72"
"2019/11/03","14:00","3.658","-","4.3"
"2019/11/03","15:00","2.9","-","3.53"
"2019/11/03","16:00","2.1","-","2.85"
"2019/11/03","17:00","1.384","-","2.13"
"2019/11/03","18:00","0.892","-","1.39"
"2019/11/03","19:00","0.777","-","1.15"
"2019/11/03","20:00","1.077","-","1.57"
"2019/11/03","21:00","1.655","-","1.96"
"2019/11/03","22:00","2.307","-","2.71"
"2019/11/03","23:00","2.884","-","3.28"
"2019/11/04","00:00","3.274","-","3.58"
"2019/11/04","01:00","3.373","-","3.81"
"2019/11/04","02:00","3.151","-","3.5"
"2019/11/04","03:00","2.697","-","3.02"
"2019/11/04","04:00","2.156","-","2.66"
"2019/11/04","05:00","1.644","-","2.08"
"2019/11/04","06:00","1.28","-","1.81"
"2019/11/04","07:00","1.205","-","1.94"
"2019/11/04","08:00","1.503","-","2.18"
"2019/11/04","09:00","2.104","-","2.9"
"2019/11/04","10:00","2.825","-","3.3"
"2019/11/04","11:00","3.491","-","3.92"
"2019/11/04","12:00","3.972","-","4.47"
"2019/11/04","13:00","4.16","-","4.65"
"2019/11/04","14:00","3.99","-","4.4"
"2019/11/04","15:00","3.499","-","4"
"2019/11/04","16:00","2.811","-","3.32"
"2019/11/04","17:00","2.065","-","2.61"
"2019/11/04","18:00","1.395","-","1.92"
"2019/11/04","19:00","0.951","-","1.53"
"2019/11/04","20:00","0.865","-","1.49"
"2019/11/04","21:00","1.155","-","1.65"
"2019/11/04","22:00","1.702","-","2.16"
"2019/11/04","23:00","2.331","-","2.89"
"2019/11/05","00:00","2.89","-","3.38"
"2019/11/05","01:00","3.265","-","3.68"
"2019/11/05","02:00","3.37","-","3.64"
"2019/11/05","03:00","3.178","-","3.6"
"2019/11/05","04:00","2.755","-","3.33"
"2019/11/05","05:00","2.224","-","2.78"
"2019/11/05","06:00","1.714","-","2.36"
"2019/11/05","07:00","1.354","-","1.94"
"2019/11/05","08:00","1.27","-","1.76"
"2019/11/05","09:00","1.535","-","2.15"
"2019/11/05","10:00","2.091","-","2.61"
"2019/11/05","11:00","2.774","-","3.18"
"2019/11/05","12:00","3.404","-","3.89"
"2019/11/05","13:00","3.854","-","4.38"
"2019/11/05","14:00","4.031","-","4.52"
"2019/11/05","15:00","3.871","-","4.43"
"2019/11/05","16:00","3.39","-","3.92"
"2019/11/05","17:00","2.703","-","3.34"
"2019/11/05","18:00","1.969","-","2.56"
"2019/11/05","19:00","1.33","-","1.81"
"2019/11/05","20:00","0.923","-","1.35"
"2019/11/05","21:00","0.869","-","1.31"
"2019/11/05","22:00","1.194","-","1.62"
"2019/11/05","23:00","1.777","-","2.13"
"2019/11/06","00:00","2.427","-","2.77"
"2019/11/06","01:00","2.993","-","3.19"
"2019/11/06","02:00","3.376","-","3.5"
"2019/11/06","03:00","3.487","-","3.52"
"2019/11/06","04:00","3.275","-","3.58"
"2019/11/06","05:00","2.807","-","2.86"
"2019/11/06","06:00","2.235","-","2.45"
"2019/11/06","07:00","1.7","-","2.02"
"2019/11/06","08:00","1.319","-","1.61"
"2019/11/06","09:00","1.219","-","1.7"
"2019/11/06","10:00","1.487","-","1.52"
"2019/11/06","11:00","2.059","-","2.19"
"2019/11/06","12:00","2.747","-","2.96"
"2019/11/06","13:00","3.372","-","3.54"
"2019/11/06","14:00","3.823","-","4.01"
"2019/11/06","15:00","3.998","-","4.26"
"2019/11/06","16:00","3.806","-","4.06"
"2019/11/06","17:00","3.269","-","3.54"
"2019/11/06","18:00","2.543","-","2.71"
"2019/11/06","19:00","1.803","-","1.68"
"2019/11/06","20:00","1.179","-","1.11"
"2019/11/06","21:00","0.809","-","0.7"
"2019/11/06","22:00","0.831","-","0.79"
"2019/11/06","23:00","1.255","-","1.2"
"2019/11/07","00:00","1.916","-","1.89"
"2019/11/07","01:00","2.612","-","2.74"
"2019/11/07","02:00","3.212","-","3.31"
"2019/11/07","03:00","3.608","-","3.56"
"2019/11/07","04:00","3.674","-","3.79"
"2019/11/07","05:00","3.37","-","3.42"
"2019/11/07","06:00","2.81","-","2.96"
"2019/11/07","07:00","2.171","-","2.29"
"2019/11/07","08:00","1.583","-","1.81"
"2019/11/07","09:00","1.169","-","1.59"
"2019/11/07","10:00","1.088","-","1.14"
"2019/11/07","11:00","1.418","-","1.34"
"2019/11/07","12:00","2.049","-","2.11"
"2019/11/07","13:00","2.769","-","2.34"
"2019/11/07","14:00","3.421","-","3.24"
"2019/11/07","15:00","3.884","-","3.69"
"2019/11/07","16:00","4.017","-","3.96"
"2019/11/07","17:00","3.73","-","3.84"
"2019/11/07","18:00","3.101","-","3.26"
"2019/11/07","19:00","2.322","-","2.41"
"2019/11/07","20:00","1.557","-","1.45"
"2019/11/07","21:00","0.943","-","0.91"
"2019/11/07","22:00","0.653","-","0.67"
"2019/11/07","23:00","0.815","-","0.8"
"2019/11/08","00:00","1.379","-","1.17"
"2019/11/08","01:00","2.142","-","2.06"
"2019/11/08","02:00","2.911","-","2.85"
"2019/11/08","03:00","3.548","-","3.59"
"2019/11/08","04:00","3.905","-","4.01"
"2019/11/08","05:00","3.855","-","3.89"
"2019/11/08","06:00","3.414","-","3.58"
"2019/11/08","07:00","2.741","-","3"
"2019/11/08","08:00","2.008","-","2.31"
"2019/11/08","09:00","1.352","-","1.75"
"2019/11/08","10:00","0.941","-","1.34"
"2019/11/08","11:00","0.94","-","1.12"
"2019/11/08","12:00","1.375","-","1.45"
"2019/11/08","13:00","2.088","-","1.95"
"2019/11/08","14:00","2.871","-","2.83"
"2019/11/08","15:00","3.559","-","3.65"
"2019/11/08","16:00","3.993","-","4.03"
"2019/11/08","17:00","4.019","-","4.2"
"2019/11/08","18:00","3.603","-","3.69"
"2019/11/08","19:00","2.872","-","2.92"
"2019/11/08","20:00","2.022","-","2.07"
"2019/11/08","21:00","1.229","-","1.2"
"2019/11/08","22:00","0.669","-","0.67"
"2019/11/08","23:00","0.525","-","0.55"
"2019/11/09","00:00","0.873","-","0.84"
"2019/11/09","01:00","1.599","-","1.73"
"2019/11/09","02:00","2.484","-","2.73"
"2019/11/09","03:00","3.323","-","3.7"
"2019/11/09","04:00","3.942","-","4.26"
"2019/11/09","05:00","4.186","-","4.54"
"2019/11/09","06:00","3.974","-","4.4"
"2019/11/09","07:00","3.377","-","3.99"
"2019/11/09","08:00","2.567","-","3.16"
"2019/11/09","09:00","1.729","-","2.41"
"2019/11/09","10:00","1.044","-","1.67"
"2019/11/09","11:00","0.701","-","1.28"
"2019/11/09","12:00","0.828","-","1.49"
"2019/11/09","13:00","1.393","-","1.86"
"2019/11/09","14:00","2.214","-","2.64"
"2019/11/09","15:00","3.065","-","3.67"
"2019/11/09","16:00","3.743","-","4.34"
"2019/11/09","17:00","4.079","-","4.73"
"2019/11/09","18:00","3.963","-","4.64"
"2019/11/09","19:00","3.406","-","4.07"
"2019/11/09","20:00","2.56","-","3.12"
"2019/11/09","21:00","1.64","-","2.2"
"2019/11/09","22:00","0.863","-","1.48"
"2019/11/09","23:00","0.428","-","1.1"
"2019/11/10","00:00","0.482","-","1.02"
"2019/11/10","01:00","1.04","-","1.56"
"2019/11/10","02:00","1.945","-","2.42"
"2019/11/10","03:00","2.943","-","3.37"
"2019/11/10","04:00","3.79","-","4.27"
"2019/11/10","05:00","4.311","-","4.6"
"2019/11/10","06:00","4.39","-","4.7"
"2019/11/10","07:00","3.997","-","4.38"
"2019/11/10","08:00","3.223","-","3.64"
"2019/11/10","09:00","2.271","-","2.59"
"2019/11/10","10:00","1.37","-","1.72"
"2019/11/10","11:00","0.727","-","0.86"
"2019/11/10","12:00","0.505","-","0.76"
"2019/11/10","13:00","0.791","-","1.01"
"2019/11/10","14:00","1.512","-","1.53"
"2019/11/10","15:00","2.44","-","2.56"
"2019/11/10","16:00","3.305","-","3.38"
"2019/11/10","17:00","3.901","-","3.99"
"2019/11/10","18:00","4.099","-","4.22"
"2019/11/10","19:00","3.826","-","3.97"
"2019/11/10","20:00","3.118","-","3.24"
"2019/11/10","21:00","2.159","-","2.31"
"2019/11/10","22:00","1.218","-","1.4"
"2019/11/10","23:00","0.533","-","0.66"
"2019/11/11","00:00","0.28","-","0.5"
"2019/11/11","01:00","0.563","-","0.83"
"2019/11/11","02:00","1.349","-","1.8"
"2019/11/11","03:00","2.419","-","2.79"
"2019/11/11","04:00","3.459","-","3.85"
"2019/11/11","05:00","4.228","-","4.49"
"2019/11/11","06:00","4.595","-","4.93"
"2019/11/11","07:00","4.486","-","4.86"
"2019/11/11","08:00","3.889","-","4.38"
"2019/11/11","09:00","2.937","-","3.37"
"2019/11/11","10:00","1.889","-","2.21"
"2019/11/11","11:00","1","-","1.33"
"2019/11/11","12:00","0.456","-","0.92"
"2019/11/11","13:00","0.395","-","0.87"
"2019/11/11","14:00","0.87","-","1.2"
"2019/11/11","15:00","1.743","-","2.16"
"2019/11/11","16:00","2.719","-","3.2"
"2019/11/11","17:00","3.52","-","4.05"
"2019/11/11","18:00","3.989","-","4.6"
"2019/11/11","19:00","4.033","-","4.68"
"2019/11/11","20:00","3.589","-","4.26"
"2019/11/11","21:00","2.732","-","3.24"
"2019/11/11","22:00","1.713","-","2.26"
"2019/11/11","23:00","0.828","-","1.36"
"2019/11/12","00:00","0.294","-","0.85"
"2019/11/12","01:00","0.26","-","0.64"
"2019/11/12","02:00","0.796","-","1.23"
"2019/11/12","03:00","1.797","-","2.25"
"2019/11/12","04:00","2.956","-","3.24"
"2019/11/12","05:00","3.945","-","4.07"
"2019/11/12","06:00","4.576","-","4.67"
"2019/11/12","07:00","4.764","-","4.89"
"2019/11/12","08:00","4.444","-","4.58"
"2019/11/12","09:00","3.641","-","3.63"
"2019/11/12","10:00","2.559","-","2.41"
"2019/11/12","11:00","1.491","-","1.31"
"2019/11/12","12:00","0.674","-","0.49"
"2019/11/12","13:00","0.272","-","-0.31"
"2019/11/12","14:00","0.409","-","-0.51"
"2019/11/12","15:00","1.073","-","0.85"
"2019/11/12","16:00","2.037","-","2.29"
"2019/11/12","17:00","2.977","-","3.21"
"2019/11/12","18:00","3.666","-","4"
"2019/11/12","19:00","3.992","-","4.14"
"2019/11/12","20:00","3.865","-","4.23"
"2019/11/12","21:00","3.252","-","3.44"
"2019/11/12","22:00","2.296","-","2.57"
"2019/11/12","23:00","1.293","-","1.58"
"2019/11/13","00:00","0.523","-","0.72"
"2019/11/13","01:00","0.18","-","0.39"
"2019/11/13","02:00","0.393","-","0.8"
"2019/11/13","03:00","1.174","-","1.14"
"2019/11/13","04:00","2.315","-","2.29"
"2019/11/13","05:00","3.465","-","3.2"
"2019/11/13","06:00","4.342","-","4.18"
"2019/11/13","07:00","4.809","-","4.53"
"2019/11/13","08:00","4.795","-","4.73"
"2019/11/13","09:00","4.26","-","4.14"
"2019/11/13","10:00","3.298","-","3.01"
"2019/11/13","11:00","2.162","-","2.08"
"2019/11/13","12:00","1.135","-","1.15"
"2019/11/13","13:00","0.432","-","0.36"
"2019/11/13","14:00","0.212","-","-0.09"
"2019/11/13","15:00","0.55","-","0.37"
"2019/11/13","16:00","1.344","-","1.14"
"2019/11/13","17:00","2.314","-","2.26"
"2019/11/13","18:00","3.169","-","3.23"
"2019/11/13","19:00","3.732","-","3.75"
"2019/11/13","20:00","3.901","-","4.03"
"2019/11/13","21:00","3.602","-","3.62"
"2019/11/13","22:00","2.864","-","3"
"2019/11/13","23:00","1.883","-","2.03"
"2019/11/14","00:00","0.953","-","1.04"
"2019/11/14","01:00","0.334","-","0.59"
"2019/11/14","02:00","0.21","-","0.47"
"2019/11/14","03:00","0.666","-","1.08"
"2019/11/14","04:00","1.62","-","1.99"
"2019/11/14","05:00","2.803","-","3.04"
"2019/11/14","06:00","3.883","-","4.28"
"2019/11/14","07:00","4.623","-","4.93"
"2019/11/14","08:00","4.909","-","5.41"
"2019/11/14","09:00","4.691","-","5.06"
"2019/11/14","10:00","3.985","-","4.29"
"2019/11/14","11:00","2.937","-","3.03"
"2019/11/14","12:00","1.805","-","2.13"
"2019/11/14","13:00","0.859","-","1.06"
"2019/11/14","14:00","0.308","-","0.48"
"2019/11/14","15:00","0.275","-","0.48"
"2019/11/14","16:00","0.76","-","1.01"
"2019/11/14","17:00","1.602","-","1.89"
"2019/11/14","18:00","2.53","-","2.8"
"2019/11/14","19:00","3.287","-","3.38"
"2019/11/14","20:00","3.713","-","3.87"
"2019/11/14","21:00","3.725","-","4.06"
"2019/11/14","22:00","3.298","-","3.37"
"2019/11/14","23:00","2.502","-","2.69"
"2019/11/15","00:00","1.546","-","1.68"
"2019/11/15","01:00","0.72","-","0.86"
"2019/11/15","02:00","0.279","-","0.51"
"2019/11/15","03:00","0.37","-","0.59"
"2019/11/15","04:00","1.001","-","1.24"
"2019/11/15","05:00","2.035","-","2.06"
"2019/11/15","06:00","3.198","-","3.44"
"2019/11/15","07:00","4.183","-","4.33"
"2019/11/15","08:00","4.771","-","5.14"
"2019/11/15","09:00","4.878","-","5.22"
"2019/11/15","10:00","4.5","-","4.76"
"2019/11/15","11:00","3.694","-","3.98"
"2019/11/15","12:00","2.614","-","2.9"
"2019/11/15","13:00","1.523","-","1.64"
"2019/11/15","14:00","0.693","-","0.86"
"2019/11/15","15:00","0.3","-","0.47"
"2019/11/15","16:00","0.403","-","0.57"
"2019/11/15","17:00","0.957","-","1.12"
"2019/11/15","18:00","1.802","-","1.95"
"2019/11/15","19:00","2.676","-","2.79"
"2019/11/15","20:00","3.328","-","3.34"
"2019/11/15","21:00","3.623","-","3.55"
"2019/11/15","22:00","3.523","-","3.49"
"2019/11/15","23:00","3.029","-","2.93"
"2019/11/16","00:00","2.22","-","2.16"
"2019/11/16","01:00","1.316","-","1.37"
"2019/11/16","02:00","0.618","-","0.62"
"2019/11/16","03:00","0.348","-","0.47"
"2019/11/16","04:00","0.586","-","0.79"
"2019/11/16","05:00","1.301","-","1.63"
"2019/11/16","06:00","2.353","-","2.85"
"2019/11/16","07:00","3.471","-","4.32"
"2019/11/16","08:00","4.345","-","5.27"
"2019/11/16","09:00","4.787","-","5.88"
"2019/11/16","10:00","4.761","-","5.82"
"2019/11/16","11:00","4.293","-","5.4"
"2019/11/16","12:00","3.435","-","4.8"
"2019/11/16","13:00","2.359","-","3.62"
"2019/11/16","14:00","1.345","-","2.53"
"2019/11/16","15:00","0.638","-","1.91"
"2019/11/16","16:00","0.352","-","1.65"
"2019/11/16","17:00","0.517","-","1.79"
"2019/11/16","18:00","1.1","-","2.35"
"2019/11/16","19:00","1.936","-","3.26"
"2019/11/16","20:00","2.749","-","4.11"
"2019/11/16","21:00","3.305","-","4.71"
"2019/11/16","22:00","3.517","-","5.07"
"2019/11/16","23:00","3.367","-","5.09"
"2019/11/17","00:00","2.847","-","4.38"
"2019/11/17","01:00","2.048","-","3.65"
"2019/11/17","02:00","1.219","-","2.73"
"2019/11/17","03:00","0.641","-","2.34"
"2019/11/17","04:00","0.475","-","1.92"
"2019/11/17","05:00","0.768","-","2.08"
"2019/11/17","06:00","1.506","-","2.81"
"2019/11/17","07:00","2.55","-","3.85"
"2019/11/17","08:00","3.602","-","5"
"2019/11/17","09:00","4.367","-","5.71"
"2019/11/17","10:00","4.709","-","6.42"
"2019/11/17","11:00","4.62","-","6.41"
