"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/28","09:00","5.363","-","6.5"
"2022/10/28","10:00","5.072","-","6.14"
"2022/10/28","11:00","4.263","-","5.37"
"2022/10/28","12:00","3.086","-","4.22"
"2022/10/28","13:00","1.816","-","2.84"
"2022/10/28","14:00","0.775","-","1.82"
"2022/10/28","15:00","0.2","-","1.16"
"2022/10/28","16:00","0.198","-","1.11"
"2022/10/28","17:00","0.745","-","1.67"
"2022/10/28","18:00","1.672","-","2.8"
"2022/10/28","19:00","2.687","-","3.77"
"2022/10/28","20:00","3.488","-","4.54"
"2022/10/28","21:00","3.897","-","4.89"
"2022/10/28","22:00","3.862","-","5.14"
"2022/10/28","23:00","3.391","-","4.64"
"2022/10/29","00:00","2.56","-","3.96"
"2022/10/29","01:00","1.581","-","2.73"
"2022/10/29","02:00","0.751","-","1.91"
"2022/10/29","03:00","0.321","-","1.3"
"2022/10/29","04:00","0.411","-","1.26"
"2022/10/29","05:00","1.033","-","1.83"
"2022/10/29","06:00","2.086","-","2.83"
"2022/10/29","07:00","3.315","-","3.9"
"2022/10/29","08:00","4.387","-","4.99"
"2022/10/29","09:00","5.057","-","5.67"
"2022/10/29","10:00","5.235","-","5.99"
"2022/10/29","11:00","4.905","-","5.63"
"2022/10/29","12:00","4.094","-","4.84"
"2022/10/29","13:00","2.956","-","3.72"
"2022/10/29","14:00","1.779","-","2.33"
"2022/10/29","15:00","0.851","-","1.64"
"2022/10/29","16:00","0.349","-","0.9"
"2022/10/29","17:00","0.353","-","0.81"
"2022/10/29","18:00","0.864","-","1.45"
"2022/10/29","19:00","1.728","-","2.34"
"2022/10/29","20:00","2.647","-","3.26"
"2022/10/29","21:00","3.344","-","3.91"
"2022/10/29","22:00","3.69","-","4.39"
"2022/10/29","23:00","3.65","-","4.35"
"2022/10/30","00:00","3.209","-","3.91"
"2022/10/30","01:00","2.44","-","3.17"
"2022/10/30","02:00","1.568","-","2.28"
"2022/10/30","03:00","0.866","-","1.5"
"2022/10/30","04:00","0.518","-","1.09"
"2022/10/30","05:00","0.619","-","1.1"
"2022/10/30","06:00","1.21","-","1.66"
"2022/10/30","07:00","2.206","-","2.64"
"2022/10/30","08:00","3.341","-","3.77"
"2022/10/30","09:00","4.301","-","4.69"
"2022/10/30","10:00","4.895","-","5.33"
"2022/10/30","11:00","5.055","-","5.39"
"2022/10/30","12:00","4.741","-","5.25"
"2022/10/30","13:00","3.972","-","4.31"
"2022/10/30","14:00","2.919","-","3.39"
"2022/10/30","15:00","1.852","-","2.33"
"2022/10/30","16:00","0.994","-","1.54"
"2022/10/30","17:00","0.492","-","1.02"
"2022/10/30","18:00","0.46","-","0.83"
"2022/10/30","19:00","0.921","-","1.32"
"2022/10/30","20:00","1.71","-","2.07"
"2022/10/30","21:00","2.538","-","2.87"
"2022/10/30","22:00","3.18","-","3.62"
"2022/10/30","23:00","3.534","-","4.03"
"2022/10/31","00:00","3.535","-","4"
"2022/10/31","01:00","3.152","-","3.64"
"2022/10/31","02:00","2.472","-","2.93"
"2022/10/31","03:00","1.707","-","2.24"
"2022/10/31","04:00","1.07","-","1.55"
"2022/10/31","05:00","0.713","-","1.17"
"2022/10/31","06:00","0.76","-","1.11"
"2022/10/31","07:00","1.284","-","1.82"
"2022/10/31","08:00","2.189","-","2.76"
"2022/10/31","09:00","3.217","-","3.72"
"2022/10/31","10:00","4.1","-","4.57"
"2022/10/31","11:00","4.681","-","5.13"
"2022/10/31","12:00","4.868","-","5.35"
"2022/10/31","13:00","4.603","-","5.03"
"2022/10/31","14:00","3.915","-","4.43"
"2022/10/31","15:00","2.965","-","3.61"
"2022/10/31","16:00","1.968","-","2.57"
"2022/10/31","17:00","1.115","-","1.77"
"2022/10/31","18:00","0.579","-","1.23"
"2022/10/31","19:00","0.504","-","1.13"
"2022/10/31","20:00","0.909","-","1.4"
"2022/10/31","21:00","1.629","-","2.23"
"2022/10/31","22:00","2.415","-","3.12"
"2022/10/31","23:00","3.071","-","3.67"
"2022/11/01","00:00","3.474","-","4.01"
"2022/11/01","01:00","3.54","-","4.2"
"2022/11/01","02:00","3.239","-","3.93"
"2022/11/01","03:00","2.65","-","3.29"
"2022/11/01","04:00","1.937","-","2.41"
"2022/11/01","05:00","1.281","-","1.84"
"2022/11/01","06:00","0.856","-","1.61"
"2022/11/01","07:00","0.82","-","1.41"
"2022/11/01","08:00","1.247","-","1.79"
"2022/11/01","09:00","2.047","-","2.5"
"2022/11/01","10:00","2.997","-","3.39"
"2022/11/01","11:00","3.859","-","4.26"
"2022/11/01","12:00","4.465","-","4.9"
"2022/11/01","13:00","4.704","-","4.99"
"2022/11/01","14:00","4.515","-","4.79"
"2022/11/01","15:00","3.919","-","4.42"
"2022/11/01","16:00","3.034","-","3.51"
"2022/11/01","17:00","2.046","-","2.54"
"2022/11/01","18:00","1.166","-","1.7"
"2022/11/01","19:00","0.592","-","1.18"
"2022/11/01","20:00","0.474","-","0.91"
"2022/11/01","21:00","0.833","-","1.25"
"2022/11/01","22:00","1.533","-","1.92"
"2022/11/01","23:00","2.344","-","2.77"
"2022/11/02","00:00","3.057","-","3.44"
"2022/11/02","01:00","3.533","-","3.85"
"2022/11/02","02:00","3.683","-","3.99"
"2022/11/02","03:00","3.463","-","3.82"
"2022/11/02","04:00","2.911","-","3.33"
"2022/11/02","05:00","2.172","-","2.46"
"2022/11/02","06:00","1.445","-","1.64"
"2022/11/02","07:00","0.927","-","1.33"
"2022/11/02","08:00","0.784","-","1.31"
"2022/11/02","09:00","1.104","-","1.7"
"2022/11/02","10:00","1.831","-","2.28"
"2022/11/02","11:00","2.756","-","3.26"
"2022/11/02","12:00","3.633","-","4.15"
"2022/11/02","13:00","4.281","-","4.85"
"2022/11/02","14:00","4.593","-","5.15"
"2022/11/02","15:00","4.484","-","5.1"
"2022/11/02","16:00","3.936","-","4.53"
"2022/11/02","17:00","3.051","-","3.72"
"2022/11/02","18:00","2.041","-","2.66"
"2022/11/02","19:00","1.129","-","1.82"
"2022/11/02","20:00","0.518","-","1.25"
"2022/11/02","21:00","0.37","-","0.98"
"2022/11/02","22:00","0.738","-","1.39"
"2022/11/02","23:00","1.488","-","2.15"
"2022/11/03","00:00","2.368","-","3.11"
"2022/11/03","01:00","3.159","-","3.85"
"2022/11/03","02:00","3.725","-","4.4"
"2022/11/03","03:00","3.955","-","4.54"
"2022/11/03","04:00","3.758","-","4.43"
"2022/11/03","05:00","3.168","-","3.74"
"2022/11/03","06:00","2.354","-","2.94"
"2022/11/03","07:00","1.534","-","2.31"
"2022/11/03","08:00","0.904","-","1.83"
"2022/11/03","09:00","0.65","-","1.49"
"2022/11/03","10:00","0.902","-","1.57"
"2022/11/03","11:00","1.613","-","2.13"
"2022/11/03","12:00","2.55","-","3.03"
"2022/11/03","13:00","3.459","-","4.1"
"2022/11/03","14:00","4.17","-","4.69"
"2022/11/03","15:00","4.551","-","5.1"
"2022/11/03","16:00","4.471","-","5.07"
"2022/11/03","17:00","3.9","-","4.46"
"2022/11/03","18:00","2.981","-","3.6"
"2022/11/03","19:00","1.94","-","2.46"
"2022/11/03","20:00","0.994","-","1.49"
"2022/11/03","21:00","0.36","-","0.83"
"2022/11/03","22:00","0.241","-","0.75"
"2022/11/03","23:00","0.691","-","1.25"
"2022/11/04","00:00","1.537","-","2.15"
"2022/11/04","01:00","2.508","-","3.17"
"2022/11/04","02:00","3.395","-","4.06"
"2022/11/04","03:00","4.042","-","4.66"
"2022/11/04","04:00","4.288","-","4.86"
"2022/11/04","05:00","4.035","-","4.54"
"2022/11/04","06:00","3.355","-","3.95"
"2022/11/04","07:00","2.446","-","2.96"
"2022/11/04","08:00","1.514","-","2.1"
"2022/11/04","09:00","0.771","-","1.45"
"2022/11/04","10:00","0.453","-","0.98"
"2022/11/04","11:00","0.707","-","1.17"
"2022/11/04","12:00","1.446","-","1.84"
"2022/11/04","13:00","2.418","-","2.89"
"2022/11/04","14:00","3.38","-","3.85"
"2022/11/04","15:00","4.15","-","4.71"
"2022/11/04","16:00","4.544","-","5.09"
"2022/11/04","17:00","4.416","-","4.93"
"2022/11/04","18:00","3.783","-","4.3"
"2022/11/04","19:00","2.816","-","3.13"
"2022/11/04","20:00","1.735","-","1.95"
"2022/11/04","21:00","0.765","-","1.08"
"2022/11/04","22:00","0.167","-","0.59"
"2022/11/04","23:00","0.156","-","0.5"
"2022/11/05","00:00","0.74","-","1.13"
"2022/11/05","01:00","1.705","-","2.16"
"2022/11/05","02:00","2.784","-","3.38"
"2022/11/05","03:00","3.755","-","4.16"
"2022/11/05","04:00","4.417","-","4.74"
"2022/11/05","05:00","4.591","-","4.85"
"2022/11/05","06:00","4.226","-","4.44"
"2022/11/05","07:00","3.434","-","3.64"
"2022/11/05","08:00","2.41","-","2.62"
"2022/11/05","09:00","1.366","-","1.58"
"2022/11/05","10:00","0.562","-","0.82"
"2022/11/05","11:00","0.26","-","0.48"
"2022/11/05","12:00","0.57","-","0.76"
"2022/11/05","13:00","1.368","-","1.57"
"2022/11/05","14:00","2.4","-","2.74"
"2022/11/05","15:00","3.416","-","3.8"
"2022/11/05","16:00","4.188","-","4.58"
"2022/11/05","17:00","4.514","-","4.93"
"2022/11/05","18:00","4.291","-","4.75"
"2022/11/05","19:00","3.577","-","3.9"
"2022/11/05","20:00","2.548","-","2.81"
"2022/11/05","21:00","1.432","-","1.74"
"2022/11/05","22:00","0.493","-","0.93"
"2022/11/05","23:00","0.014","-","0.45"
"2022/11/06","00:00","0.169","-","0.55"
"2022/11/06","01:00","0.913","-","1.39"
"2022/11/06","02:00","2.014","-","2.52"
"2022/11/06","03:00","3.187","-","3.61"
"2022/11/06","04:00","4.171","-","4.47"
"2022/11/06","05:00","4.753","-","4.94"
"2022/11/06","06:00","4.795","-","5.12"
"2022/11/06","07:00","4.291","-","4.61"
"2022/11/06","08:00","3.365","-","3.64"
"2022/11/06","09:00","2.223","-","2.41"
"2022/11/06","10:00","1.119","-","1.26"
"2022/11/06","11:00","0.34","-","0.54"
"2022/11/06","12:00","0.12","-","0.39"
"2022/11/06","13:00","0.528","-","0.78"
"2022/11/06","14:00","1.418","-","1.68"
"2022/11/06","15:00","2.513","-","2.9"
"2022/11/06","16:00","3.526","-","3.93"
"2022/11/06","17:00","4.22","-","4.46"
"2022/11/06","18:00","4.428","-","4.69"
"2022/11/06","19:00","4.088","-","4.28"
"2022/11/06","20:00","3.274","-","3.42"
"2022/11/06","21:00","2.184","-","2.36"
"2022/11/06","22:00","1.084","-","1.34"
"2022/11/06","23:00","0.258","-","0.54"
"2022/11/07","00:00","-0.043","-","0.23"
"2022/11/07","01:00","0.311","-","0.61"
"2022/11/07","02:00","1.234","-","1.53"
"2022/11/07","03:00","2.456","-","2.75"
"2022/11/07","04:00","3.647","-","3.93"
"2022/11/07","05:00","4.549","-","4.78"
"2022/11/07","06:00","4.986","-","5.15"
"2022/11/07","07:00","4.863","-","5.19"
"2022/11/07","08:00","4.193","-","4.36"
"2022/11/07","09:00","3.13","-","3.47"
"2022/11/07","10:00","1.922","-","2.2"
"2022/11/07","11:00","0.845","-","1.12"
"2022/11/07","12:00","0.162","-","0.51"
"2022/11/07","13:00","0.075","-","0.39"
"2022/11/07","14:00","0.62","-","0.87"
"2022/11/07","15:00","1.606","-","1.95"
"2022/11/07","16:00","2.709","-","3.01"
"2022/11/07","17:00","3.641","-","3.78"
"2022/11/07","18:00","4.205","-","4.27"
"2022/11/07","19:00","4.272","-","4.29"
"2022/11/07","20:00","3.793","-","3.9"
"2022/11/07","21:00","2.879","-","2.89"
"2022/11/07","22:00","1.777","-","1.75"
"2022/11/07","23:00","0.77","-","0.85"
"2022/11/08","00:00","0.118","-","0.23"
"2022/11/08","01:00","0.034","-","0.17"
"2022/11/08","02:00","0.608","-","0.58"
"2022/11/08","03:00","1.693","-","1.5"
"2022/11/08","04:00","2.957","-","2.99"
"2022/11/08","05:00","4.069","-","4.01"
"2022/11/08","06:00","4.821","-","5.08"
"2022/11/08","07:00","5.08","-","5.45"
"2022/11/08","08:00","4.764","-","5.03"
"2022/11/08","09:00","3.926","-","4.32"
"2022/11/08","10:00","2.776","-","3"
"2022/11/08","11:00","1.586","-","1.84"
"2022/11/08","12:00","0.607","-","0.93"
"2022/11/08","13:00","0.073","-","0.45"
"2022/11/08","14:00","0.163","-","0.54"
"2022/11/08","15:00","0.852","-","1.23"
"2022/11/08","16:00","1.878","-","2.27"
"2022/11/08","17:00","2.91","-","3.29"
"2022/11/08","18:00","3.711","-","3.87"
"2022/11/08","19:00","4.126","-","4.19"
"2022/11/08","20:00","4.029","-","4.33"
"2022/11/08","21:00","3.41","-","3.91"
"2022/11/08","22:00","2.442","-","2.84"
"2022/11/08","23:00","1.402","-","1.96"
"2022/11/09","00:00","0.549","-","1.13"
"2022/11/09","01:00","0.107","-","0.77"
"2022/11/09","02:00","0.266","-","1.15"
"2022/11/09","03:00","1.046","-","1.96"
"2022/11/09","04:00","2.215","-","3.11"
"2022/11/09","05:00","3.419","-","4.32"
"2022/11/09","06:00","4.386","-","5.13"
"2022/11/09","07:00","4.957","-","5.84"
"2022/11/09","08:00","5.01","-","5.92"
"2022/11/09","09:00","4.498","-","5.41"
"2022/11/09","10:00","3.54","-","4.38"
"2022/11/09","11:00","2.385","-","3.03"
"2022/11/09","12:00","1.282","-","2.01"
"2022/11/09","13:00","0.452","-","1.3"
"2022/11/09","14:00","0.115","-","0.78"
"2022/11/09","15:00","0.39","-","1.03"
"2022/11/09","16:00","1.167","-","1.74"
"2022/11/09","17:00","2.152","-","2.62"
"2022/11/09","18:00","3.064","-","3.67"
"2022/11/09","19:00","3.717","-","4.27"
"2022/11/09","20:00","3.962","-","4.5"
"2022/11/09","21:00","3.699","-","4.28"
"2022/11/09","22:00","2.984","-","3.64"
"2022/11/09","23:00","2.035","-","2.61"
"2022/11/10","00:00","1.115","-","1.79"
"2022/11/10","01:00","0.451","-","1.1"
"2022/11/10","02:00","0.249","-","1.06"
"2022/11/10","03:00","0.64","-","1.29"
"2022/11/10","04:00","1.55","-","2.24"
"2022/11/10","05:00","2.699","-","3.03"
"2022/11/10","06:00","3.778","-","4.13"
"2022/11/10","07:00","4.571","-","4.96"
"2022/11/10","08:00","4.937","-","5.3"
"2022/11/10","09:00","4.781","-","5.22"
"2022/11/10","10:00","4.12","-","4.57"
"2022/11/10","11:00","3.122","-","3.39"
"2022/11/10","12:00","2.027","-","2.45"
"2022/11/10","13:00","1.059","-","1.5"
"2022/11/10","14:00","0.423","-","0.89"
"2022/11/10","15:00","0.291","-","0.83"
"2022/11/10","16:00","0.698","-","1.26"
"2022/11/10","17:00","1.481","-","2.02"
"2022/11/10","18:00","2.375","-","2.95"
"2022/11/10","19:00","3.152","-","3.65"
"2022/11/10","20:00","3.641","-","4.08"
"2022/11/10","21:00","3.714","-","4.08"
"2022/11/10","22:00","3.327","-","3.62"
"2022/11/10","23:00","2.585","-","3.02"
"2022/11/11","00:00","1.71","-","2.16"
"2022/11/11","01:00","0.944","-","1.36"
"2022/11/11","02:00","0.497","-","0.95"
"2022/11/11","03:00","0.529","-","0.81"
"2022/11/11","04:00","1.081","-","1.34"
"2022/11/11","05:00","2.02","-","2.25"
"2022/11/11","06:00","3.085","-","3.18"
"2022/11/11","07:00","4.011","-","4.2"
"2022/11/11","08:00","4.61","-","4.82"
"2022/11/11","09:00","4.77","-","5.03"
"2022/11/11","10:00","4.45","-","4.67"
"2022/11/11","11:00","3.714","-","3.95"
"2022/11/11","12:00","2.737","-","3.08"
"2022/11/11","13:00","1.747","-","2.05"
"2022/11/11","14:00","0.953","-","1.45"
"2022/11/11","15:00","0.521","-","1.22"
"2022/11/11","16:00","0.545","-","1.15"
"2022/11/11","17:00","1.004","-","1.76"
"2022/11/11","18:00","1.743","-","2.47"
"2022/11/11","19:00","2.532","-","3.36"
"2022/11/11","20:00","3.16","-","3.97"
"2022/11/11","21:00","3.484","-","4.15"
"2022/11/11","22:00","3.425","-","4.1"
"2022/11/11","23:00","2.979","-","3.77"
"2022/11/12","00:00","2.261","-","3.14"
"2022/11/12","01:00","1.491","-","2.64"
"2022/11/12","02:00","0.906","-","1.94"
"2022/11/12","03:00","0.673","-","1.64"
"2022/11/12","04:00","0.873","-","1.87"
"2022/11/12","05:00","1.494","-","2.43"
"2022/11/12","06:00","2.401","-","2.65"
"2022/11/12","07:00","3.354","-","3.52"
"2022/11/12","08:00","4.108","-","4.1"
"2022/11/12","09:00","4.514","-","4.72"
"2022/11/12","10:00","4.512","-","4.67"
"2022/11/12","11:00","4.097","-","4.09"
"2022/11/12","12:00","3.34","-","3.73"
"2022/11/12","13:00","2.423","-","2.58"
"2022/11/12","14:00","1.574","-","1.95"
"2022/11/12","15:00","0.966","-","1.38"
"2022/11/12","16:00","0.689","-","1.32"
"2022/11/12","17:00","0.794","-","1.37"
"2022/11/12","18:00","1.26","-","1.77"
"2022/11/12","19:00","1.941","-","2.48"
"2022/11/12","20:00","2.612","-","3.13"
"2022/11/12","21:00","3.093","-","3.66"
"2022/11/12","22:00","3.294","-","3.82"
"2022/11/12","23:00","3.163","-","3.68"
"2022/11/13","00:00","2.7","-","2.97"
"2022/11/13","01:00","2.033","-","2.37"
"2022/11/13","02:00","1.396","-","1.93"
"2022/11/13","03:00","0.991","-","1.35"
"2022/11/13","04:00","0.911","-","1.26"
"2022/11/13","05:00","1.194","-","1.16"
"2022/11/13","06:00","1.827","-","1.92"
"2022/11/13","07:00","2.677","-","2.82"
"2022/11/13","08:00","3.499","-","3.62"
"2022/11/13","09:00","4.081","-","4.39"
"2022/11/13","10:00","4.336","-","4.63"
"2022/11/13","11:00","4.235","-","4.35"
"2022/11/13","12:00","3.771","-","3.97"
"2022/11/13","13:00","3.026","-","3.71"
"2022/11/13","14:00","2.204","-","2.67"
"2022/11/13","15:00","1.507","-","1.73"
"2022/11/13","16:00","1.036","-","1.23"
"2022/11/13","17:00","0.845","-","1.1"
"2022/11/13","18:00","0.992","-","1.24"
"2022/11/13","19:00","1.456","-","1.7"
"2022/11/13","20:00","2.069","-","1.96"
"2022/11/13","21:00","2.624","-","2.63"
"2022/11/13","22:00","3","-","3.05"
"2022/11/13","23:00","3.136","-","3.27"
"2022/11/14","00:00","2.968","-","3.11"
"2022/11/14","01:00","2.509","-","2.69"
"2022/11/14","02:00","1.918","-","2.25"
"2022/11/14","03:00","1.415","-","1.67"
"2022/11/14","04:00","1.133","-","1.46"
"2022/11/14","05:00","1.127","-","1.31"
"2022/11/14","06:00","1.443","-","1.46"
"2022/11/14","07:00","2.067","-","2.19"
"2022/11/14","08:00","2.841","-","3.02"
"2022/11/14","09:00","3.529","-","3.65"
"2022/11/14","10:00","3.981","-","4.14"
"2022/11/14","11:00","4.144","-","4.36"
"2022/11/14","12:00","3.983","-","4.22"
"2022/11/14","13:00","3.494","-","3.77"
"2022/11/14","14:00","2.792","-","3"
"2022/11/14","15:00","2.075","-","2.52"
"2022/11/14","16:00","1.485","-","1.76"
"2022/11/14","17:00","1.087","-","1.55"
"2022/11/14","18:00","0.948","-","1.28"
"2022/11/14","19:00","1.132","-","1.49"
"2022/11/14","20:00","1.586","-","1.87"
"2022/11/14","21:00","2.135","-","2.35"
"2022/11/14","22:00","2.618","-","2.93"
"2022/11/14","23:00","2.947","-","3.27"
"2022/11/15","00:00","3.048","-","3.22"
"2022/11/15","01:00","2.86","-","3.01"
"2022/11/15","02:00","2.426","-","2.64"
"2022/11/15","03:00","1.912","-","2.09"
"2022/11/15","04:00","1.49","-","1.74"
"2022/11/15","05:00","1.255","-","1.44"
"2022/11/15","06:00","1.277","-","1.31"
"2022/11/15","07:00","1.608","-","1.75"
"2022/11/15","08:00","2.207","-","2.34"
"2022/11/15","09:00","2.898","-","2.97"
"2022/11/15","10:00","3.49","-","3.68"
"2022/11/15","11:00","3.868","-","4.07"
"2022/11/15","12:00","3.976","-","4.28"
"2022/11/15","13:00","3.775","-","4.11"
"2022/11/15","14:00","3.287","-","3.59"
"2022/11/15","15:00","2.637","-","3.12"
"2022/11/15","16:00","1.984","-","2.52"
"2022/11/15","17:00","1.437","-","2.16"
"2022/11/15","18:00","1.078","-","2.14"
"2022/11/15","19:00","0.99","-","2.15"
"2022/11/15","20:00","1.21","-","2.35"
"2022/11/15","21:00","1.66","-","2.94"
"2022/11/15","22:00","2.188","-","3.5"
"2022/11/15","23:00","2.658","-","4.26"
"2022/11/16","00:00","2.972","-","4.32"
"2022/11/16","01:00","3.052","-","4.35"
"2022/11/16","02:00","2.859","-","4.52"
"2022/11/16","03:00","2.45","-","4"
"2022/11/16","04:00","1.963","-","3.71"
"2022/11/16","05:00","1.546","-","3.09"
"2022/11/16","06:00","1.313","-","2.63"
"2022/11/16","07:00","1.346","-","2.2"
"2022/11/16","08:00","1.676","-","2.57"
"2022/11/16","09:00","2.242","-","3.3"
"2022/11/16","10:00","2.886","-","4"
"2022/11/16","11:00","3.437","-","4.48"
"2022/11/16","12:00","3.777","-","4.65"
"2022/11/16","13:00","3.849","-","4.64"
"2022/11/16","14:00","3.631","-","4.61"
"2022/11/16","15:00","3.152","-","4.29"
"2022/11/16","16:00","2.514","-","3.35"
"2022/11/16","17:00","1.862","-","2.71"
"2022/11/16","18:00","1.328","-","2.21"
"2022/11/16","19:00","1.007","-","1.72"
"2022/11/16","20:00","0.969","-","1.59"
"2022/11/16","21:00","1.231","-","1.74"
"2022/11/16","22:00","1.722","-","2.3"
"2022/11/16","23:00","2.289","-","2.95"
"2022/11/17","00:00","2.78","-","3.11"
"2022/11/17","01:00","3.094","-","3.4"
"2022/11/17","02:00","3.168","-","3.55"
"2022/11/17","03:00","2.968","-","3.21"
"2022/11/17","04:00","2.532","-","2.85"
"2022/11/17","05:00","1.998","-","2"
"2022/11/17","06:00","1.543","-","1.68"
"2022/11/17","07:00","1.292","-","1.37"
"2022/11/17","08:00","1.315","-","1.18"
"2022/11/17","09:00","1.638","-","1.59"
"2022/11/17","10:00","2.204","-","1.92"
"2022/11/17","11:00","2.855","-","2.56"
"2022/11/17","12:00","3.401","-","3.18"
"2022/11/17","13:00","3.724","-","3.58"
"2022/11/17","14:00","3.784","-","3.6"
"2022/11/17","15:00","3.557","-","3.47"
"2022/11/17","16:00","3.048","-","2.73"
"2022/11/17","17:00","2.364","-","2.19"
"2022/11/17","18:00","1.684","-","1.49"
"2022/11/17","19:00","1.157","-","0.83"
"2022/11/17","20:00","0.87","-","0.29"
"2022/11/17","21:00","0.888","-","0.55"
"2022/11/17","22:00","1.239","-","0.8"
"2022/11/17","23:00","1.831","-","1.42"
"2022/11/18","00:00","2.473","-","1.83"
"2022/11/18","01:00","3.002","-","2.42"
"2022/11/18","02:00","3.333","-","2.78"
"2022/11/18","03:00","3.398","-","2.84"
"2022/11/18","04:00","3.138","-","2.62"
"2022/11/18","05:00","2.604","-","2.16"
"2022/11/18","06:00","1.98","-","1.73"
"2022/11/18","07:00","1.463","-","1.14"
"2022/11/18","08:00","1.17","-","0.87"
"2022/11/18","09:00","1.173","-","0.78"
"2022/11/18","10:00","1.519","-","1.19"
"2022/11/18","11:00","2.141","-","1.82"
"2022/11/18","12:00","2.834","-","2.64"
"2022/11/18","13:00","3.396","-","3.16"
"2022/11/18","14:00","3.731","-","3.56"
"2022/11/18","15:00","3.79","-","3.81"
"2022/11/18","16:00","3.516","-","3.58"
"2022/11/18","17:00","2.921","-","3.04"
"2022/11/18","18:00","2.163","-","2.31"
"2022/11/18","19:00","1.449","-","1.47"
"2022/11/18","20:00","0.921","-","0.85"
"2022/11/18","21:00","0.67","-","0.44"
"2022/11/18","22:00","0.789","-","0.34"
"2022/11/18","23:00","1.29","-","0.75"
"2022/11/19","00:00","2.02","-","1.41"
"2022/11/19","01:00","2.756","-","2.06"
"2022/11/19","02:00","3.343","-","2.98"
"2022/11/19","03:00","3.69","-","3.25"
"2022/11/19","04:00","3.694","-","3.21"
"2022/11/19","05:00","3.303","-","3.11"
"2022/11/19","06:00","2.627","-","2.32"
"2022/11/19","07:00","1.89","-","1.76"
"2022/11/19","08:00","1.284","-","0.97"
"2022/11/19","09:00","0.932","-","0.63"
"2022/11/19","10:00","0.946","-","0.58"
"2022/11/19","11:00","1.371","-","0.95"
"2022/11/19","12:00","2.082","-","1.77"
"2022/11/19","13:00","2.839","-","2.52"
"2022/11/19","14:00","3.449","-","3.26"
"2022/11/19","15:00","3.809","-","3.57"
"2022/11/19","16:00","3.832","-","3.73"
"2022/11/19","17:00","3.456","-","3.43"
"2022/11/19","18:00","2.749","-","2.92"
"2022/11/19","19:00","1.912","-","2.12"
"2022/11/19","20:00","1.153","-","1.33"
"2022/11/19","21:00","0.621","-","0.92"
"2022/11/19","22:00","0.447","-","0.64"
"2022/11/19","23:00","0.73","-","0.85"
"2022/11/20","00:00","1.419","-","1.52"
"2022/11/20","01:00","2.305","-","2.4"
"2022/11/20","02:00","3.153","-","3.22"
"2022/11/20","03:00","3.799","-","3.62"
"2022/11/20","04:00","4.111","-","3.86"
"2022/11/20","05:00","3.983","-","3.46"
"2022/11/20","06:00","3.419","-","2.72"
"2022/11/20","07:00","2.583","-","2.02"
"2022/11/20","08:00","1.707","-","1.22"
"2022/11/20","09:00","0.994","-","0.31"
"2022/11/20","10:00","0.612","-","0.19"
"2022/11/20","11:00","0.691","-","0.02"
"2022/11/20","12:00","1.229","-","0.71"
"2022/11/20","13:00","2.051","-","1.19"
"2022/11/20","14:00","2.9","-","2.23"
"2022/11/20","15:00","3.57","-","2.91"
"2022/11/20","16:00","3.92","-","3.42"
"2022/11/20","17:00","3.854","-","3.35"
"2022/11/20","18:00","3.352","-","2.9"
"2022/11/20","19:00","2.531","-","1.94"
"2022/11/20","20:00","1.606","-","0.95"
"2022/11/20","21:00","0.798","-","0.04"
"2022/11/20","22:00","0.299","-","-0.44"
"2022/11/20","23:00","0.264","-","-0.46"
"2022/11/21","00:00","0.748","-","0.14"
"2022/11/21","01:00","1.641","-","1.09"
"2022/11/21","02:00","2.698","-","2.07"
"2022/11/21","03:00","3.655","-","3.07"
"2022/11/21","04:00","4.307","-","3.76"
"2022/11/21","05:00","4.515","-","4.04"
"2022/11/21","06:00","4.217","-","3.77"
"2022/11/21","07:00","3.466","-","2.95"
"2022/11/21","08:00","2.45","-","2.09"
"2022/11/21","09:00","1.422","-","1.19"
"2022/11/21","10:00","0.631","-","0.21"
"2022/11/21","11:00","0.274","-","-0.27"
"2022/11/21","12:00","0.455","-","-0.07"
"2022/11/21","13:00","1.128","-","0.59"
"2022/11/21","14:00","2.082","-","1.55"
"2022/11/21","15:00","3.029","-","2.53"
"2022/11/21","16:00","3.72","-","3.3"
"2022/11/21","17:00","4.007","-","3.56"
"2022/11/21","18:00","3.827","-","3.38"
"2022/11/21","19:00","3.2","-","2.89"
"2022/11/21","20:00","2.259","-","1.62"
"2022/11/21","21:00","1.245","-","0.53"
"2022/11/21","22:00","0.425","-","-0.5"
"2022/11/21","23:00","0.019","-","-1.22"
"2022/11/22","00:00","0.159","-","-0.97"
"2022/11/22","01:00","0.859","-","-0.46"
"2022/11/22","02:00","1.966","-","0.79"
"2022/11/22","03:00","3.181","-","1.91"
"2022/11/22","04:00","4.189","-","2.86"
"2022/11/22","05:00","4.778","-","3.61"
"2022/11/22","06:00","4.846","-","3.89"
"2022/11/22","07:00","4.368","-","3.62"
"2022/11/22","08:00","3.42","-","2.87"
"2022/11/22","09:00","2.22","-","1.69"
"2022/11/22","10:00","1.076","-","0.51"
"2022/11/22","11:00","0.267","-","-0.31"
"2022/11/22","12:00","-0.025","-","-0.7"
"2022/11/22","13:00","0.279","-","-0.43"
"2022/11/22","14:00","1.105","-","0.43"
"2022/11/22","15:00","2.19","-","1.79"
