"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/09/25","19:00","2.046","-","2.21"
"2016/09/25","20:00","1.189","-","1.41"
"2016/09/25","21:00","0.651","-","0.94"
"2016/09/25","22:00","0.616","-","0.78"
"2016/09/25","23:00","1.09","-","1.23"
"2016/09/26","00:00","1.873","-","2.05"
"2016/09/26","01:00","2.724","-","3.01"
"2016/09/26","02:00","3.474","-","3.71"
"2016/09/26","03:00","3.975","-","4.32"
"2016/09/26","04:00","4.067","-","4.33"
"2016/09/26","05:00","3.692","-","4.04"
"2016/09/26","06:00","2.974","-","3.4"
"2016/09/26","07:00","2.12","-","2.38"
"2016/09/26","08:00","1.323","-","1.83"
"2016/09/26","09:00","0.786","-","1.28"
"2016/09/26","10:00","0.721","-","1.17"
"2016/09/26","11:00","1.196","-","1.6"
"2016/09/26","12:00","2.041","-","2.27"
"2016/09/26","13:00","2.989","-","3.39"
"2016/09/26","14:00","3.848","-","4.33"
"2016/09/26","15:00","4.482","-","4.91"
"2016/09/26","16:00","4.738","-","5.21"
"2016/09/26","17:00","4.509","-","4.96"
"2016/09/26","18:00","3.853","-","4.35"
"2016/09/26","19:00","2.942","-","3.33"
"2016/09/26","20:00","1.946","-","2.3"
"2016/09/26","21:00","1.057","-","1.37"
"2016/09/26","22:00","0.529","-","0.92"
"2016/09/26","23:00","0.556","-","0.93"
"2016/09/27","00:00","1.1","-","1.54"
"2016/09/27","01:00","1.942","-","2.25"
"2016/09/27","02:00","2.856","-","3.29"
"2016/09/27","03:00","3.668","-","3.98"
"2016/09/27","04:00","4.179","-","4.26"
"2016/09/27","05:00","4.218","-","4.38"
"2016/09/27","06:00","3.773","-","4.02"
"2016/09/27","07:00","2.997","-","3.09"
"2016/09/27","08:00","2.083","-","2.25"
"2016/09/27","09:00","1.224","-","1.3"
"2016/09/27","10:00","0.668","-","0.68"
"2016/09/27","11:00","0.641","-","0.66"
"2016/09/27","12:00","1.169","-","1.44"
"2016/09/27","13:00","2.053","-","2.33"
"2016/09/27","14:00","3.04","-","3.35"
"2016/09/27","15:00","3.939","-","4.23"
"2016/09/27","16:00","4.569","-","5.1"
"2016/09/27","17:00","4.758","-","5.2"
"2016/09/27","18:00","4.443","-","4.85"
"2016/09/27","19:00","3.719","-","4.09"
"2016/09/27","20:00","2.749","-","3.09"
"2016/09/27","21:00","1.708","-","2.01"
"2016/09/27","22:00","0.83","-","1.13"
"2016/09/27","23:00","0.392","-","0.69"
"2016/09/28","00:00","0.545","-","0.83"
"2016/09/28","01:00","1.207","-","1.42"
"2016/09/28","02:00","2.15","-","2.39"
"2016/09/28","03:00","3.144","-","3.51"
"2016/09/28","04:00","3.968","-","4.13"
"2016/09/28","05:00","4.409","-","4.5"
"2016/09/28","06:00","4.335","-","4.61"
"2016/09/28","07:00","3.781","-","4.17"
"2016/09/28","08:00","2.905","-","3.45"
"2016/09/28","09:00","1.906","-","2.47"
"2016/09/28","10:00","1.019","-","1.72"
"2016/09/28","11:00","0.516","-","1.24"
"2016/09/28","12:00","0.587","-","1.31"
"2016/09/28","13:00","1.212","-","1.94"
"2016/09/28","14:00","2.178","-","3.26"
"2016/09/28","15:00","3.222","-","4.31"
"2016/09/28","16:00","4.117","-","5.58"
"2016/09/28","17:00","4.666","-","6.05"
"2016/09/28","18:00","4.733","-","6.3"
"2016/09/28","19:00","4.297","-","5.86"
"2016/09/28","20:00","3.467","-","5.05"
"2016/09/28","21:00","2.419","-","4.06"
"2016/09/28","22:00","1.369","-","3.01"
"2016/09/28","23:00","0.581","-","2.34"
"2016/09/29","00:00","0.302","-","2.15"
"2016/09/29","01:00","0.632","-","2.4"
"2016/09/29","02:00","1.454","-","3.21"
"2016/09/29","03:00","2.513","-","4.29"
"2016/09/29","04:00","3.537","-","5.19"
"2016/09/29","05:00","4.293","-","6.08"
"2016/09/29","06:00","4.601","-","6.46"
"2016/09/29","07:00","4.374","-","6.3"
"2016/09/29","08:00","3.67","-","5.68"
"2016/09/29","09:00","2.671","-","4.8"
"2016/09/29","10:00","1.619","-","3.57"
"2016/09/29","11:00","0.775","-","2.64"
"2016/09/29","12:00","0.388","-","2.25"
"2016/09/29","13:00","0.606","-","2.28"
"2016/09/29","14:00","1.372","-","3.03"
"2016/09/29","15:00","2.433","-","4.08"
"2016/09/29","16:00","3.489","-","5.33"
"2016/09/29","17:00","4.305","-","6.28"
"2016/09/29","18:00","4.72","-","6.75"
"2016/09/29","19:00","4.631","-","6.83"
"2016/09/29","20:00","4.038","-","6.25"
"2016/09/29","21:00","3.084","-","5.32"
"2016/09/29","22:00","1.994","-","4.28"
"2016/09/29","23:00","1.012","-","3.26"
"2016/09/30","00:00","0.382","-","2.83"
"2016/09/30","01:00","0.314","-","2.49"
"2016/09/30","02:00","0.864","-","3.15"
"2016/09/30","03:00","1.857","-","3.84"
"2016/09/30","04:00","2.978","-","4.89"
"2016/09/30","05:00","3.948","-","5.77"
"2016/09/30","06:00","4.574","-","6.37"
"2016/09/30","07:00","4.71","-","6.61"
"2016/09/30","08:00","4.289","-","6.28"
"2016/09/30","09:00","3.414","-","5.45"
"2016/09/30","10:00","2.326","-","4.37"
"2016/09/30","11:00","1.292","-","3.37"
"2016/09/30","12:00","0.556","-","2.6"
"2016/09/30","13:00","0.337","-","2.23"
"2016/09/30","14:00","0.747","-","2.46"
"2016/09/30","15:00","1.663","-","3.38"
"2016/09/30","16:00","2.77","-","4.58"
"2016/09/30","17:00","3.76","-","5.49"
"2016/09/30","18:00","4.445","-","6.18"
"2016/09/30","19:00","4.693","-","6.34"
"2016/09/30","20:00","4.414","-","6.19"
"2016/09/30","21:00","3.651","-","5.48"
"2016/09/30","22:00","2.612","-","4.48"
"2016/09/30","23:00","1.557","-","3.43"
"2016/10/01","00:00","0.71","-","2.62"
"2016/10/01","01:00","0.292","-","2.14"
"2016/10/01","02:00","0.482","-","2.03"
"2016/10/01","03:00","1.259","-","2.77"
"2016/10/01","04:00","2.36","-","3.69"
"2016/10/01","05:00","3.453","-","4.88"
"2016/10/01","06:00","4.306","-","5.54"
"2016/10/01","07:00","4.763","-","6.03"
"2016/10/01","08:00","4.686","-","6.02"
"2016/10/01","09:00","4.055","-","5.38"
"2016/10/01","10:00","3.046","-","4.41"
"2016/10/01","11:00","1.943","-","3.08"
"2016/10/01","12:00","0.994","-","2.08"
"2016/10/01","13:00","0.419","-","1.55"
"2016/10/01","14:00","0.416","-","1.45"
"2016/10/01","15:00","1.027","-","1.91"
"2016/10/01","16:00","2.037","-","3.14"
"2016/10/01","17:00","3.104","-","4.16"
"2016/10/01","18:00","3.973","-","4.67"
"2016/10/01","19:00","4.496","-","5.16"
"2016/10/01","20:00","4.547","-","5.45"
"2016/10/01","21:00","4.066","-","5.09"
"2016/10/01","22:00","3.176","-","4.09"
"2016/10/01","23:00","2.131","-","3.08"
"2016/10/02","00:00","1.179","-","2.16"
"2016/10/02","01:00","0.523","-","1.64"
"2016/10/02","02:00","0.367","-","1.41"
"2016/10/02","03:00","0.82","-","1.67"
"2016/10/02","04:00","1.758","-","2.64"
"2016/10/02","05:00","2.871","-","3.68"
"2016/10/02","06:00","3.869","-","4.58"
"2016/10/02","07:00","4.566","-","5.26"
"2016/10/02","08:00","4.814","-","5.57"
"2016/10/02","09:00","4.508","-","5.17"
"2016/10/02","10:00","3.705","-","4.34"
"2016/10/02","11:00","2.64","-","3.31"
"2016/10/02","12:00","1.589","-","2.2"
"2016/10/02","13:00","0.78","-","1.57"
"2016/10/02","14:00","0.418","-","1.16"
"2016/10/02","15:00","0.643","-","1.32"
"2016/10/02","16:00","1.396","-","2.09"
"2016/10/02","17:00","2.409","-","3.13"
"2016/10/02","18:00","3.376","-","4.13"
"2016/10/02","19:00","4.093","-","4.68"
"2016/10/02","20:00","4.425","-","4.96"
"2016/10/02","21:00","4.266","-","4.86"
"2016/10/02","22:00","3.627","-","4.35"
"2016/10/02","23:00","2.688","-","3.42"
"2016/10/03","00:00","1.708","-","2.41"
"2016/10/03","01:00","0.915","-","1.64"
"2016/10/03","02:00","0.501","-","1.33"
"2016/10/03","03:00","0.616","-","1.46"
"2016/10/03","04:00","1.271","-","1.9"
"2016/10/03","05:00","2.272","-","2.83"
"2016/10/03","06:00","3.324","-","4.05"
"2016/10/03","07:00","4.184","-","4.83"
"2016/10/03","08:00","4.687","-","5.51"
"2016/10/03","09:00","4.709","-","5.35"
"2016/10/03","10:00","4.21","-","4.87"
"2016/10/03","11:00","3.311","-","3.99"
"2016/10/03","12:00","2.259","-","2.96"
"2016/10/03","13:00","1.317","-","1.98"
"2016/10/03","14:00","0.7","-","1.35"
"2016/10/03","15:00","0.566","-","1.14"
"2016/10/03","16:00","0.966","-","1.7"
"2016/10/03","17:00","1.772","-","2.56"
"2016/10/03","18:00","2.724","-","3.38"
"2016/10/03","19:00","3.558","-","4.13"
"2016/10/03","20:00","4.094","-","4.61"
"2016/10/03","21:00","4.223","-","4.71"
"2016/10/03","22:00","3.893","-","4.41"
"2016/10/03","23:00","3.171","-","3.76"
"2016/10/04","00:00","2.251","-","2.86"
"2016/10/04","01:00","1.39","-","1.92"
"2016/10/04","02:00","0.808","-","1.39"
"2016/10/04","03:00","0.65","-","1.31"
"2016/10/04","04:00","0.982","-","1.49"
"2016/10/04","05:00","1.744","-","2.34"
"2016/10/04","06:00","2.734","-","3.51"
"2016/10/04","07:00","3.682","-","4.44"
"2016/10/04","08:00","4.367","-","5.1"
"2016/10/04","09:00","4.657","-","5.5"
"2016/10/04","10:00","4.485","-","5.37"
"2016/10/04","11:00","3.863","-","4.78"
"2016/10/04","12:00","2.932","-","3.86"
"2016/10/04","13:00","1.947","-","2.85"
"2016/10/04","14:00","1.168","-","2.27"
"2016/10/04","15:00","0.763","-","1.83"
"2016/10/04","16:00","0.812","-","1.91"
"2016/10/04","17:00","1.302","-","2.65"
"2016/10/04","18:00","2.1","-","3.37"
"2016/10/04","19:00","2.958","-","4.42"
"2016/10/04","20:00","3.63","-","5"
"2016/10/04","21:00","3.973","-","5.32"
"2016/10/04","22:00","3.934","-","5.29"
"2016/10/04","23:00","3.501","-","4.96"
"2016/10/05","00:00","2.754","-","4.33"
"2016/10/05","01:00","1.905","-","3.36"
"2016/10/05","02:00","1.215","-","2.65"
"2016/10/05","03:00","0.86","-","2.28"
"2016/10/05","04:00","0.91","-","2.19"
"2016/10/05","05:00","1.373","-","2.56"
"2016/10/05","06:00","2.176","-","3.22"
"2016/10/05","07:00","3.113","-","4.15"
"2016/10/05","08:00","3.919","-","5.01"
"2016/10/05","09:00","4.411","-","5.44"
"2016/10/05","10:00","4.519","-","5.53"
"2016/10/05","11:00","4.215","-","5.14"
"2016/10/05","12:00","3.524","-","4.5"
"2016/10/05","13:00","2.609","-","3.43"
"2016/10/05","14:00","1.744","-","2.57"
"2016/10/05","15:00","1.148","-","1.94"
"2016/10/05","16:00","0.914","-","1.66"
"2016/10/05","17:00","1.07","-","1.88"
"2016/10/05","18:00","1.599","-","2.36"
"2016/10/05","19:00","2.359","-","3.12"
"2016/10/05","20:00","3.093","-","3.73"
"2016/10/05","21:00","3.592","-","4.23"
"2016/10/05","22:00","3.779","-","4.5"
"2016/10/05","23:00","3.632","-","4.37"
"2016/10/06","00:00","3.144","-","3.85"
"2016/10/06","01:00","2.416","-","3.09"
"2016/10/06","02:00","1.685","-","2.45"
"2016/10/06","03:00","1.183","-","1.83"
"2016/10/06","04:00","1.01","-","1.58"
"2016/10/06","05:00","1.189","-","1.67"
"2016/10/06","06:00","1.726","-","2.21"
"2016/10/06","07:00","2.534","-","3.09"
"2016/10/06","08:00","3.384","-","3.96"
"2016/10/06","09:00","4.03","-","4.52"
"2016/10/06","10:00","4.36","-","4.91"
"2016/10/06","11:00","4.343","-","4.81"
"2016/10/06","12:00","3.952","-","4.31"
"2016/10/06","13:00","3.231","-","3.52"
"2016/10/06","14:00","2.381","-","2.63"
"2016/10/06","15:00","1.657","-","1.97"
"2016/10/06","16:00","1.205","-","1.44"
"2016/10/06","17:00","1.07","-","1.22"
"2016/10/06","18:00","1.288","-","1.41"
"2016/10/06","19:00","1.832","-","2.11"
"2016/10/06","20:00","2.528","-","2.71"
"2016/10/06","21:00","3.131","-","3.3"
"2016/10/06","22:00","3.494","-","3.75"
"2016/10/06","23:00","3.582","-","3.88"
"2016/10/07","00:00","3.371","-","3.68"
"2016/10/07","01:00","2.863","-","3.16"
"2016/10/07","02:00","2.194","-","2.52"
"2016/10/07","03:00","1.597","-","1.97"
"2016/10/07","04:00","1.238","-","1.66"
"2016/10/07","05:00","1.172","-","1.47"
"2016/10/07","06:00","1.428","-","1.75"
"2016/10/07","07:00","2.01","-","2.3"
"2016/10/07","08:00","2.792","-","3.13"
"2016/10/07","09:00","3.537","-","3.8"
"2016/10/07","10:00","4.056","-","4.42"
"2016/10/07","11:00","4.281","-","4.65"
"2016/10/07","12:00","4.181","-","4.47"
"2016/10/07","13:00","3.736","-","4.04"
"2016/10/07","14:00","3.026","-","3.25"
"2016/10/07","15:00","2.26","-","2.48"
"2016/10/07","16:00","1.636","-","1.9"
"2016/10/07","17:00","1.257","-","1.48"
"2016/10/07","18:00","1.179","-","1.52"
"2016/10/07","19:00","1.439","-","1.64"
"2016/10/07","20:00","1.978","-","2.29"
"2016/10/07","21:00","2.604","-","2.92"
"2016/10/07","22:00","3.113","-","3.5"
"2016/10/07","23:00","3.403","-","3.87"
"2016/10/08","00:00","3.437","-","3.88"
"2016/10/08","01:00","3.191","-","3.76"
"2016/10/08","02:00","2.696","-","3.13"
"2016/10/08","03:00","2.1","-","2.74"
"2016/10/08","04:00","1.593","-","2.15"
"2016/10/08","05:00","1.301","-","1.72"
"2016/10/08","06:00","1.289","-","1.68"
"2016/10/08","07:00","1.594","-","1.97"
"2016/10/08","08:00","2.191","-","2.57"
"2016/10/08","09:00","2.932","-","3.45"
"2016/10/08","10:00","3.605","-","4.13"
"2016/10/08","11:00","4.057","-","4.69"
"2016/10/08","12:00","4.222","-","4.69"
"2016/10/08","13:00","4.07","-","4.63"
"2016/10/08","14:00","3.606","-","4.06"
"2016/10/08","15:00","2.925","-","3.4"
"2016/10/08","16:00","2.202","-","2.76"
"2016/10/08","17:00","1.609","-","2.12"
"2016/10/08","18:00","1.258","-","1.94"
"2016/10/08","19:00","1.215","-","2.05"
"2016/10/08","20:00","1.498","-","2.12"
"2016/10/08","21:00","2.027","-","2.65"
"2016/10/08","22:00","2.623","-","3.28"
"2016/10/08","23:00","3.105","-","3.97"
"2016/10/09","00:00","3.37","-","4.13"
"2016/10/09","01:00","3.382","-","4.17"
"2016/10/09","02:00","3.134","-","4.26"
"2016/10/09","03:00","2.664","-","3.75"
"2016/10/09","04:00","2.096","-","2.64"
"2016/10/09","05:00","1.601","-","2.49"
"2016/10/09","06:00","1.321","-","2.07"
"2016/10/09","07:00","1.329","-","2.02"
"2016/10/09","08:00","1.651","-","2.62"
"2016/10/09","09:00","2.248","-","3.13"
"2016/10/09","10:00","2.978","-","3.97"
"2016/10/09","11:00","3.64","-","4.99"
"2016/10/09","12:00","4.072","-","5.14"
"2016/10/09","13:00","4.213","-","5.25"
"2016/10/09","14:00","4.049","-","5.06"
"2016/10/09","15:00","3.584","-","4.84"
"2016/10/09","16:00","2.893","-","4.41"
"2016/10/09","17:00","2.145","-","3.76"
"2016/10/09","18:00","1.534","-","3.24"
"2016/10/09","19:00","1.184","-","2.86"
"2016/10/09","20:00","1.153","-","2.66"
"2016/10/09","21:00","1.453","-","2.76"
"2016/10/09","22:00","2.012","-","3.2"
"2016/10/09","23:00","2.645","-","3.73"
"2016/10/10","00:00","3.152","-","4.39"
"2016/10/10","01:00","3.43","-","4.59"
"2016/10/10","02:00","3.459","-","4.6"
"2016/10/10","03:00","3.222","-","4.46"
"2016/10/10","04:00","2.734","-","3.96"
"2016/10/10","05:00","2.118","-","3.3"
"2016/10/10","06:00","1.578","-","2.59"
"2016/10/10","07:00","1.269","-","2.22"
"2016/10/10","08:00","1.258","-","2.21"
"2016/10/10","09:00","1.576","-","2.52"
"2016/10/10","10:00","2.199","-","2.95"
"2016/10/10","11:00","2.978","-","3.74"
"2016/10/10","12:00","3.676","-","4.37"
"2016/10/10","13:00","4.129","-","5.06"
"2016/10/10","14:00","4.291","-","5.13"
"2016/10/10","15:00","4.134","-","5.04"
"2016/10/10","16:00","3.633","-","4.58"
"2016/10/10","17:00","2.867","-","3.94"
"2016/10/10","18:00","2.048","-","3"
"2016/10/10","19:00","1.39","-","2.27"
"2016/10/10","20:00","1.011","-","1.78"
"2016/10/10","21:00","0.979","-","1.64"
"2016/10/10","22:00","1.335","-","2.15"
"2016/10/10","23:00","1.991","-","2.75"
"2016/10/11","00:00","2.715","-","3.42"
"2016/10/11","01:00","3.289","-","3.97"
"2016/10/11","02:00","3.626","-","4.26"
"2016/10/11","03:00","3.689","-","4.42"
"2016/10/11","04:00","3.423","-","3.98"
"2016/10/11","05:00","2.844","-","3.52"
"2016/10/11","06:00","2.126","-","2.72"
"2016/10/11","07:00","1.5","-","2.18"
"2016/10/11","08:00","1.114","-","1.76"
"2016/10/11","09:00","1.053","-","1.61"
"2016/10/11","10:00","1.389","-","1.89"
"2016/10/11","11:00","2.095","-","2.41"
"2016/10/11","12:00","2.966","-","3.17"
"2016/10/11","13:00","3.739","-","3.97"
"2016/10/11","14:00","4.26","-","4.39"
"2016/10/11","15:00","4.468","-","4.59"
"2016/10/11","16:00","4.288","-","4.51"
"2016/10/11","17:00","3.691","-","3.93"
"2016/10/11","18:00","2.808","-","3.04"
"2016/10/11","19:00","1.892","-","2.03"
"2016/10/11","20:00","1.153","-","1.29"
"2016/10/11","21:00","0.727","-","0.83"
"2016/10/11","22:00","0.73","-","0.8"
"2016/10/11","23:00","1.207","-","1.36"
"2016/10/12","00:00","2.011","-","2.15"
"2016/10/12","01:00","2.866","-","3.16"
"2016/10/12","02:00","3.555","-","3.83"
"2016/10/12","03:00","3.973","-","4.26"
"2016/10/12","04:00","4.034","-","4.39"
"2016/10/12","05:00","3.671","-","4.01"
"2016/10/12","06:00","2.951","-","3.35"
"2016/10/12","07:00","2.095","-","2.76"
"2016/10/12","08:00","1.335","-","2.19"
"2016/10/12","09:00","0.838","-","1.69"
"2016/10/12","10:00","0.745","-","1.48"
"2016/10/12","11:00","1.149","-","1.83"
"2016/10/12","12:00","1.976","-","2.63"
"2016/10/12","13:00","2.97","-","3.62"
"2016/10/12","14:00","3.86","-","4.43"
"2016/10/12","15:00","4.475","-","5.16"
"2016/10/12","16:00","4.701","-","5.3"
"2016/10/12","17:00","4.441","-","5.09"
"2016/10/12","18:00","3.712","-","4.32"
"2016/10/12","19:00","2.695","-","3.22"
"2016/10/12","20:00","1.652","-","2.11"
"2016/10/12","21:00","0.814","-","1.21"
"2016/10/12","22:00","0.372","-","0.76"
"2016/10/12","23:00","0.475","-","0.79"
"2016/10/13","00:00","1.123","-","1.49"
"2016/10/13","01:00","2.111","-","2.34"
"2016/10/13","02:00","3.137","-","3.49"
"2016/10/13","03:00","3.959","-","4.03"
"2016/10/13","04:00","4.422","-","4.5"
"2016/10/13","05:00","4.417","-","4.59"
"2016/10/13","06:00","3.913","-","4.21"
"2016/10/13","07:00","3.026","-","3.32"
"2016/10/13","08:00","1.992","-","2.34"
"2016/10/13","09:00","1.067","-","1.64"
"2016/10/13","10:00","0.475","-","0.97"
"2016/10/13","11:00","0.398","-","0.79"
"2016/10/13","12:00","0.908","-","1.35"
"2016/10/13","13:00","1.881","-","2.33"
"2016/10/13","14:00","3.031","-","3.44"
"2016/10/13","15:00","4.054","-","4.48"
"2016/10/13","16:00","4.729","-","5.18"
"2016/10/13","17:00","4.914","-","5.39"
"2016/10/13","18:00","4.542","-","5.05"
"2016/10/13","19:00","3.668","-","3.97"
"2016/10/13","20:00","2.496","-","2.78"
"2016/10/13","21:00","1.316","-","1.52"
"2016/10/13","22:00","0.413","-","0.59"
"2016/10/13","23:00","0.022","-","0.28"
"2016/10/14","00:00","0.274","-","0.37"
"2016/10/14","01:00","1.126","-","1.25"
"2016/10/14","02:00","2.329","-","2.41"
"2016/10/14","03:00","3.534","-","3.7"
"2016/10/14","04:00","4.446","-","4.45"
"2016/10/14","05:00","4.888","-","4.97"
"2016/10/14","06:00","4.774","-","4.9"
"2016/10/14","07:00","4.108","-","4.37"
"2016/10/14","08:00","3.025","-","3.47"
"2016/10/14","09:00","1.796","-","2.22"
"2016/10/14","10:00","0.731","-","1.19"
"2016/10/14","11:00","0.098","-","0.41"
"2016/10/14","12:00","0.078","-","0.39"
"2016/10/14","13:00","0.719","-","1.15"
"2016/10/14","14:00","1.861","-","2.25"
"2016/10/14","15:00","3.167","-","3.65"
"2016/10/14","16:00","4.275","-","4.72"
"2016/10/14","17:00","4.944","-","5.42"
"2016/10/14","18:00","5.055","-","5.57"
"2016/10/14","19:00","4.56","-","5.03"
"2016/10/14","20:00","3.529","-","3.82"
"2016/10/14","21:00","2.201","-","2.53"
"2016/10/14","22:00","0.927","-","1.33"
"2016/10/14","23:00","0.03","-","0.43"
"2016/10/15","00:00","-0.257","-","0.09"
"2016/10/15","01:00","0.178","-","0.5"
"2016/10/15","02:00","1.259","-","1.77"
"2016/10/15","03:00","2.67","-","3.15"
"2016/10/15","04:00","3.996","-","4.43"
"2016/10/15","05:00","4.921","-","5.21"
"2016/10/15","06:00","5.296","-","5.61"
"2016/10/15","07:00","5.055","-","5.45"
"2016/10/15","08:00","4.208","-","4.68"
"2016/10/15","09:00","2.925","-","3.24"
"2016/10/15","10:00","1.539","-","1.86"
"2016/10/15","11:00","0.401","-","0.75"
"2016/10/15","12:00","-0.224","-","0.09"
"2016/10/15","13:00","-0.157","-","0.25"
"2016/10/15","14:00","0.636","-","0.92"
"2016/10/15","15:00","1.938","-","2.23"
"2016/10/15","16:00","3.337","-","3.78"
"2016/10/15","17:00","4.451","-","4.92"
"2016/10/15","18:00","5.072","-","5.57"
"2016/10/15","19:00","5.094","-","5.61"
"2016/10/15","20:00","4.464","-","4.94"
"2016/10/15","21:00","3.282","-","3.72"
"2016/10/15","22:00","1.852","-","2.31"
"2016/10/15","23:00","0.562","-","1.04"
"2016/10/16","00:00","-0.268","-","0.21"
"2016/10/16","01:00","-0.413","-","-0.03"
"2016/10/16","02:00","0.232","-","0.65"
"2016/10/16","03:00","1.527","-","1.97"
"2016/10/16","04:00","3.073","-","3.47"
"2016/10/16","05:00","4.425","-","4.75"
"2016/10/16","06:00","5.308","-","5.48"
"2016/10/16","07:00","5.594","-","5.93"
"2016/10/16","08:00","5.208","-","5.53"
"2016/10/16","09:00","4.181","-","4.5"
"2016/10/16","10:00","2.751","-","2.92"
"2016/10/16","11:00","1.29","-","1.45"
"2016/10/16","12:00","0.14","-","0.32"
"2016/10/16","13:00","-0.436","-","-0.38"
"2016/10/16","14:00","-0.25","-","-0.21"
"2016/10/16","15:00","0.686","-","0.81"
"2016/10/16","16:00","2.075","-","2.38"
"2016/10/16","17:00","3.473","-","3.86"
"2016/10/16","18:00","4.539","-","4.74"
"2016/10/16","19:00","5.091","-","5.28"
"2016/10/16","20:00","5.008","-","5.19"
"2016/10/16","21:00","4.248","-","4.38"
"2016/10/16","22:00","2.971","-","3.12"
"2016/10/16","23:00","1.524","-","1.6"
"2016/10/17","00:00","0.287","-","0.39"
"2016/10/17","01:00","-0.432","-","-0.33"
"2016/10/17","02:00","-0.402","-","-0.26"
"2016/10/17","03:00","0.441","-","0.57"
"2016/10/17","04:00","1.87","-","1.88"
"2016/10/17","05:00","3.442","-","3.48"
"2016/10/17","06:00","4.751","-","4.78"
"2016/10/17","07:00","5.559","-","5.62"
"2016/10/17","08:00","5.733","-","5.97"
"2016/10/17","09:00","5.202","-","5.4"
"2016/10/17","10:00","4.052","-","4.27"
"2016/10/17","11:00","2.565","-","2.66"
"2016/10/17","12:00","1.102","-","1.17"
"2016/10/17","13:00","-0.007","-","0.23"
"2016/10/17","14:00","-0.489","-","-0.43"
"2016/10/17","15:00","-0.184","-","-0.18"
"2016/10/17","16:00","0.827","-","0.93"
"2016/10/17","17:00","2.204","-","2.53"
"2016/10/17","18:00","3.537","-","3.83"
"2016/10/17","19:00","4.526","-","4.62"
"2016/10/17","20:00","4.986","-","5.15"
"2016/10/17","21:00","4.796","-","4.97"
"2016/10/17","22:00","3.957","-","4.2"
"2016/10/17","23:00","2.67","-","2.95"
"2016/10/18","00:00","1.279","-","1.44"
"2016/10/18","01:00","0.145","-","0.43"
"2016/10/18","02:00","-0.423","-","-0.13"
"2016/10/18","03:00","-0.222","-","0.15"
"2016/10/18","04:00","0.742","-","1.06"
"2016/10/18","05:00","2.194","-","2.57"
"2016/10/18","06:00","3.713","-","4.21"
"2016/10/18","07:00","4.937","-","5.37"
"2016/10/18","08:00","5.639","-","6.13"
"2016/10/18","09:00","5.693","-","6.23"
"2016/10/18","10:00","5.066","-","5.53"
"2016/10/18","11:00","3.879","-","4.32"
"2016/10/18","12:00","2.411","-","2.89"
"2016/10/18","13:00","1.008","-","1.47"
"2016/10/18","14:00","-0.005","-","0.44"
"2016/10/18","15:00","-0.377","-","0.11"
"2016/10/18","16:00","-0.006","-","0.46"
"2016/10/18","17:00","0.989","-","1.58"
"2016/10/18","18:00","2.289","-","2.97"
"2016/10/18","19:00","3.523","-","3.92"
"2016/10/18","20:00","4.408","-","4.8"
"2016/10/18","21:00","4.767","-","5.15"
"2016/10/18","22:00","4.511","-","4.99"
"2016/10/18","23:00","3.667","-","4.12"
"2016/10/19","00:00","2.436","-","2.78"
"2016/10/19","01:00","1.151","-","1.55"
"2016/10/19","02:00","0.165","-","0.63"
"2016/10/19","03:00","-0.245","-","0.05"
"2016/10/19","04:00","0.065","-","0.34"
"2016/10/19","05:00","1.047","-","1.18"
"2016/10/19","06:00","2.441","-","2.61"
"2016/10/19","07:00","3.859","-","4.04"
"2016/10/19","08:00","4.96","-","5.11"
"2016/10/19","09:00","5.541","-","5.86"
"2016/10/19","10:00","5.511","-","5.74"
"2016/10/19","11:00","4.86","-","5.08"
"2016/10/19","12:00","3.704","-","3.97"
"2016/10/19","13:00","2.315","-","2.53"
"2016/10/19","14:00","1.032","-","1.34"
"2016/10/19","15:00","0.143","-","0.47"
"2016/10/19","16:00","-0.158","-","0.1"
"2016/10/19","17:00","0.205","-","0.54"
"2016/10/19","18:00","1.129","-","1.51"
"2016/10/19","19:00","2.322","-","2.7"
"2016/10/19","20:00","3.43","-","3.74"
"2016/10/19","21:00","4.199","-","4.28"
"2016/10/19","22:00","4.49","-","4.76"
"2016/10/19","23:00","4.227","-","4.6"
"2016/10/20","00:00","3.431","-","3.79"
"2016/10/20","01:00","2.3","-","2.64"
"2016/10/20","02:00","1.166","-","1.61"
"2016/10/20","03:00","0.341","-","0.87"
"2016/10/20","04:00","0.037","-","0.5"
"2016/10/20","05:00","0.367","-","0.75"
"2016/10/20","06:00","1.3","-","1.65"
"2016/10/20","07:00","2.593","-","3.12"
"2016/10/20","08:00","3.869","-","4.45"
"2016/10/20","09:00","4.824","-","5.37"
"2016/10/20","10:00","5.311","-","5.73"
"2016/10/20","11:00","5.254","-","5.69"
"2016/10/20","12:00","4.63","-","5.04"
"2016/10/20","13:00","3.553","-","4.1"
"2016/10/20","14:00","2.299","-","2.8"
"2016/10/20","15:00","1.166","-","1.73"
"2016/10/20","16:00","0.371","-","1.04"
"2016/10/20","17:00","0.081","-","0.82"
"2016/10/20","18:00","0.398","-","1.16"
"2016/10/20","19:00","1.235","-","2"
"2016/10/20","20:00","2.299","-","3.19"
"2016/10/20","21:00","3.271","-","4.01"
"2016/10/20","22:00","3.954","-","4.67"
"2016/10/20","23:00","4.228","-","5.05"
"2016/10/21","00:00","3.996","-","4.84"
