"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/09/23","22:00","2.37","-","2.32"
"2014/09/23","23:00","1.393","-","1.5"
"2014/09/24","00:00","0.688","-","0.79"
"2014/09/24","01:00","0.421","-","0.46"
"2014/09/24","02:00","0.715","-","0.94"
"2014/09/24","03:00","1.526","-","1.76"
"2014/09/24","04:00","2.592","-","2.71"
"2014/09/24","05:00","3.592","-","3.75"
"2014/09/24","06:00","4.319","-","4.38"
"2014/09/24","07:00","4.649","-","4.96"
"2014/09/24","08:00","4.475","-","4.9"
"2014/09/24","09:00","3.781","-","4.11"
"2014/09/24","10:00","2.753","-","3.14"
"2014/09/24","11:00","1.697","-","2.04"
"2014/09/24","12:00","0.87","-","1.24"
"2014/09/24","13:00","0.457","-","0.82"
"2014/09/24","14:00","0.6","-","0.88"
"2014/09/24","15:00","1.301","-","1.55"
"2014/09/24","16:00","2.333","-","2.54"
"2014/09/24","17:00","3.355","-","3.5"
"2014/09/24","18:00","4.125","-","4.24"
"2014/09/24","19:00","4.523","-","4.76"
"2014/09/24","20:00","4.458","-","4.79"
"2014/09/24","21:00","3.886","-","4.38"
"2014/09/24","22:00","2.936","-","3.49"
"2014/09/24","23:00","1.883","-","2.53"
"2014/09/25","00:00","0.998","-","1.84"
"2014/09/25","01:00","0.475","-","1.25"
"2014/09/25","02:00","0.465","-","1.31"
"2014/09/25","03:00","1.029","-","1.99"
"2014/09/25","04:00","2.017","-","2.85"
"2014/09/25","05:00","3.11","-","4.17"
"2014/09/25","06:00","4.026","-","4.92"
"2014/09/25","07:00","4.604","-","5.71"
"2014/09/25","08:00","4.732","-","5.67"
"2014/09/25","09:00","4.33","-","5.13"
"2014/09/25","10:00","3.46","-","4.31"
"2014/09/25","11:00","2.365","-","3.22"
"2014/09/25","12:00","1.348","-","2.28"
"2014/09/25","13:00","0.647","-","1.61"
"2014/09/25","14:00","0.436","-","1.43"
"2014/09/25","15:00","0.805","-","1.68"
"2014/09/25","16:00","1.655","-","2.3"
"2014/09/25","17:00","2.7","-","3.4"
"2014/09/25","18:00","3.629","-","4.41"
"2014/09/25","19:00","4.25","-","5.04"
"2014/09/25","20:00","4.459","-","5.28"
"2014/09/25","21:00","4.186","-","5.1"
"2014/09/25","22:00","3.453","-","4.32"
"2014/09/25","23:00","2.447","-","3.49"
"2014/09/26","00:00","1.448","-","2.45"
"2014/09/26","01:00","0.712","-","1.6"
"2014/09/26","02:00","0.422","-","1.23"
"2014/09/26","03:00","0.685","-","1.31"
"2014/09/26","04:00","1.462","-","1.92"
"2014/09/26","05:00","2.53","-","2.9"
"2014/09/26","06:00","3.582","-","4.1"
"2014/09/26","07:00","4.373","-","4.92"
"2014/09/26","08:00","4.765","-","5.48"
"2014/09/26","09:00","4.673","-","5.45"
"2014/09/26","10:00","4.077","-","4.83"
"2014/09/26","11:00","3.1","-","4"
"2014/09/26","12:00","2.001","-","2.81"
"2014/09/26","13:00","1.075","-","1.89"
"2014/09/26","14:00","0.548","-","1.35"
"2014/09/26","15:00","0.554","-","1.15"
"2014/09/26","16:00","1.094","-","1.77"
"2014/09/26","17:00","2.007","-","2.53"
"2014/09/26","18:00","3.004","-","3.56"
"2014/09/26","19:00","3.811","-","4.25"
"2014/09/26","20:00","4.257","-","4.73"
"2014/09/26","21:00","4.268","-","4.77"
"2014/09/26","22:00","3.825","-","4.34"
"2014/09/26","23:00","3.003","-","3.37"
"2014/09/27","00:00","2.004","-","2.26"
"2014/09/27","01:00","1.111","-","1.29"
"2014/09/27","02:00","0.572","-","0.83"
"2014/09/27","03:00","0.531","-","0.75"
"2014/09/27","04:00","1.013","-","1.16"
"2014/09/27","05:00","1.913","-","1.96"
"2014/09/27","06:00","2.997","-","3.04"
"2014/09/27","07:00","3.969","-","4.09"
"2014/09/27","08:00","4.605","-","4.89"
"2014/09/27","09:00","4.796","-","5.17"
"2014/09/27","10:00","4.515","-","4.98"
"2014/09/27","11:00","3.789","-","4.14"
"2014/09/27","12:00","2.763","-","3.27"
"2014/09/27","13:00","1.707","-","2.09"
"2014/09/27","14:00","0.916","-","1.25"
"2014/09/27","15:00","0.578","-","0.79"
"2014/09/27","16:00","0.75","-","0.91"
"2014/09/27","17:00","1.381","-","1.59"
"2014/09/27","18:00","2.298","-","2.6"
"2014/09/27","19:00","3.222","-","3.51"
"2014/09/27","20:00","3.884","-","4.1"
"2014/09/27","21:00","4.151","-","4.43"
"2014/09/27","22:00","4.003","-","4.39"
"2014/09/27","23:00","3.458","-","3.76"
"2014/09/28","00:00","2.601","-","2.91"
"2014/09/28","01:00","1.654","-","1.87"
"2014/09/28","02:00","0.91","-","1.08"
"2014/09/28","03:00","0.581","-","0.73"
"2014/09/28","04:00","0.736","-","0.68"
"2014/09/28","05:00","1.351","-","1.22"
"2014/09/28","06:00","2.313","-","2.18"
"2014/09/28","07:00","3.376","-","3.38"
"2014/09/28","08:00","4.24","-","4.28"
"2014/09/28","09:00","4.71","-","4.79"
"2014/09/28","10:00","4.738","-","4.9"
"2014/09/28","11:00","4.331","-","4.37"
"2014/09/28","12:00","3.528","-","3.61"
"2014/09/28","13:00","2.493","-","2.56"
"2014/09/28","14:00","1.523","-","1.6"
"2014/09/28","15:00","0.88","-","0.95"
"2014/09/28","16:00","0.68","-","0.79"
"2014/09/28","17:00","0.94","-","1.02"
"2014/09/28","18:00","1.609","-","1.8"
"2014/09/28","19:00","2.506","-","2.72"
"2014/09/28","20:00","3.334","-","3.43"
"2014/09/28","21:00","3.851","-","4.07"
"2014/09/28","22:00","3.984","-","4.33"
"2014/09/28","23:00","3.744","-","4.12"
"2014/09/29","00:00","3.146","-","3.45"
"2014/09/29","01:00","2.294","-","2.57"
"2014/09/29","02:00","1.439","-","1.72"
"2014/09/29","03:00","0.853","-","1.18"
"2014/09/29","04:00","0.677","-","0.84"
"2014/09/29","05:00","0.942","-","0.96"
"2014/09/29","06:00","1.63","-","1.61"
"2014/09/29","07:00","2.619","-","2.71"
"2014/09/29","08:00","3.632","-","3.71"
"2014/09/29","09:00","4.379","-","4.57"
"2014/09/29","10:00","4.724","-","4.89"
"2014/09/29","11:00","4.656","-","4.83"
"2014/09/29","12:00","4.174","-","4.35"
"2014/09/29","13:00","3.332","-","3.41"
"2014/09/29","14:00","2.333","-","2.29"
"2014/09/29","15:00","1.462","-","1.6"
"2014/09/29","16:00","0.917","-","0.97"
"2014/09/29","17:00","0.776","-","0.99"
"2014/09/29","18:00","1.072","-","1.2"
"2014/09/29","19:00","1.754","-","1.89"
"2014/09/29","20:00","2.61","-","2.71"
"2014/09/29","21:00","3.341","-","3.36"
"2014/09/29","22:00","3.761","-","3.76"
"2014/09/29","23:00","3.831","-","4.18"
"2014/09/30","00:00","3.55","-","3.75"
"2014/09/30","01:00","2.937","-","3.13"
"2014/09/30","02:00","2.127","-","2.24"
"2014/09/30","03:00","1.373","-","1.72"
"2014/09/30","04:00","0.889","-","1.18"
"2014/09/30","05:00","0.779","-","0.97"
"2014/09/30","06:00","1.089","-","1.3"
"2014/09/30","07:00","1.813","-","2.17"
"2014/09/30","08:00","2.795","-","3.37"
"2014/09/30","09:00","3.744","-","4.52"
"2014/09/30","10:00","4.413","-","5.01"
"2014/09/30","11:00","4.703","-","5.41"
"2014/09/30","12:00","4.591","-","5.38"
"2014/09/30","13:00","4.076","-","4.84"
"2014/09/30","14:00","3.24","-","4.05"
"2014/09/30","15:00","2.294","-","3.24"
"2014/09/30","16:00","1.479","-","2.58"
"2014/09/30","17:00","0.955","-","1.9"
"2014/09/30","18:00","0.82","-","1.82"
"2014/09/30","19:00","1.125","-","2.1"
"2014/09/30","20:00","1.798","-","2.86"
"2014/09/30","21:00","2.607","-","3.64"
"2014/09/30","22:00","3.287","-","4.43"
"2014/09/30","23:00","3.682","-","4.87"
"2014/10/01","00:00","3.745","-","4.97"
"2014/10/01","01:00","3.462","-","4.76"
"2014/10/01","02:00","2.872","-","4.16"
"2014/10/01","03:00","2.119","-","3.31"
"2014/10/01","04:00","1.416","-","2.58"
"2014/10/01","05:00","0.947","-","2.02"
"2014/10/01","06:00","0.835","-","1.77"
"2014/10/01","07:00","1.149","-","2.07"
"2014/10/01","08:00","1.868","-","2.74"
"2014/10/01","09:00","2.82","-","3.69"
"2014/10/01","10:00","3.736","-","4.47"
"2014/10/01","11:00","4.393","-","5.09"
"2014/10/01","12:00","4.682","-","5.53"
"2014/10/01","13:00","4.57","-","5.46"
"2014/10/01","14:00","4.068","-","4.82"
"2014/10/01","15:00","3.263","-","3.97"
"2014/10/01","16:00","2.336","-","3.08"
"2014/10/01","17:00","1.505","-","2.32"
"2014/10/01","18:00","0.95","-","1.76"
"2014/10/01","19:00","0.794","-","1.69"
"2014/10/01","20:00","1.082","-","1.99"
"2014/10/01","21:00","1.734","-","2.76"
"2014/10/01","22:00","2.535","-","3.54"
"2014/10/01","23:00","3.233","-","4.26"
"2014/10/02","00:00","3.662","-","4.77"
"2014/10/02","01:00","3.759","-","4.94"
"2014/10/02","02:00","3.519","-","4.8"
"2014/10/02","03:00","2.971","-","4.26"
"2014/10/02","04:00","2.232","-","3.63"
"2014/10/02","05:00","1.501","-","2.84"
"2014/10/02","06:00","0.983","-","2.3"
"2014/10/02","07:00","0.823","-","2.09"
"2014/10/02","08:00","1.094","-","2.38"
"2014/10/02","09:00","1.779","-","3.01"
"2014/10/02","10:00","2.721","-","4.01"
"2014/10/02","11:00","3.659","-","4.79"
"2014/10/02","12:00","4.352","-","5.62"
"2014/10/02","13:00","4.683","-","5.94"
"2014/10/02","14:00","4.621","-","5.91"
"2014/10/02","15:00","4.161","-","5.4"
"2014/10/02","16:00","3.358","-","4.83"
"2014/10/02","17:00","2.389","-","3.82"
"2014/10/02","18:00","1.498","-","3.07"
"2014/10/02","19:00","0.885","-","2.31"
"2014/10/02","20:00","0.677","-","2.06"
"2014/10/02","21:00","0.934","-","2.36"
"2014/10/02","22:00","1.6","-","2.98"
"2014/10/02","23:00","2.457","-","3.88"
"2014/10/03","00:00","3.227","-","4.59"
"2014/10/03","01:00","3.731","-","5.09"
"2014/10/03","02:00","3.911","-","5.33"
"2014/10/03","03:00","3.735","-","5.15"
"2014/10/03","04:00","3.194","-","4.56"
"2014/10/03","05:00","2.4","-","3.76"
"2014/10/03","06:00","1.586","-","2.83"
"2014/10/03","07:00","0.976","-","2.1"
"2014/10/03","08:00","0.719","-","2.02"
"2014/10/03","09:00","0.912","-","2.23"
"2014/10/03","10:00","1.576","-","2.81"
"2014/10/03","11:00","2.556","-","3.73"
"2014/10/03","12:00","3.555","-","4.68"
"2014/10/03","13:00","4.32","-","5.46"
"2014/10/03","14:00","4.739","-","5.87"
"2014/10/03","15:00","4.753","-","5.96"
"2014/10/03","16:00","4.309","-","5.55"
"2014/10/03","17:00","3.455","-","4.8"
"2014/10/03","18:00","2.408","-","3.77"
"2014/10/03","19:00","1.434","-","2.77"
"2014/10/03","20:00","0.734","-","2.03"
"2014/10/03","21:00","0.46","-","1.79"
"2014/10/03","22:00","0.721","-","2.05"
"2014/10/03","23:00","1.462","-","2.86"
"2014/10/04","00:00","2.421","-","3.79"
"2014/10/04","01:00","3.3","-","4.62"
"2014/10/04","02:00","3.925","-","5.21"
"2014/10/04","03:00","4.209","-","5.64"
"2014/10/04","04:00","4.063","-","5.41"
"2014/10/04","05:00","3.466","-","5.01"
"2014/10/04","06:00","2.572","-","4.08"
"2014/10/04","07:00","1.641","-","3.2"
"2014/10/04","08:00","0.895","-","2.73"
"2014/10/04","09:00","0.508","-","2.09"
"2014/10/04","10:00","0.64","-","2.05"
"2014/10/04","11:00","1.327","-","2.67"
"2014/10/04","12:00","2.375","-","3.58"
"2014/10/04","13:00","3.46","-","4.7"
"2014/10/04","14:00","4.335","-","5.51"
"2014/10/04","15:00","4.864","-","5.93"
"2014/10/04","16:00","4.925","-","5.93"
"2014/10/04","17:00","4.442","-","5.56"
"2014/10/04","18:00","3.506","-","4.71"
"2014/10/04","19:00","2.367","-","3.22"
"2014/10/04","20:00","1.286","-","2.07"
"2014/10/04","21:00","0.488","-","1.17"
"2014/10/04","22:00","0.185","-","0.72"
"2014/10/04","23:00","0.512","-","0.85"
"2014/10/05","00:00","1.372","-","1.78"
"2014/10/05","01:00","2.464","-","2.91"
"2014/10/05","02:00","3.489","-","4.04"
"2014/10/05","03:00","4.25","-","4.71"
"2014/10/05","04:00","4.6","-","4.85"
"2014/10/05","05:00","4.42","-","4.66"
"2014/10/05","06:00","3.726","-","4.21"
"2014/10/05","07:00","2.709","-","3.2"
"2014/10/05","08:00","1.627","-","2.05"
"2014/10/05","09:00","0.719","-","0.93"
"2014/10/05","10:00","0.227","-","0.65"
"2014/10/05","11:00","0.348","-","0.74"
"2014/10/05","12:00","1.093","-","1.52"
"2014/10/05","13:00","2.229","-","2.57"
"2014/10/05","14:00","3.427","-","3.92"
"2014/10/05","15:00","4.422","-","4.76"
"2014/10/05","16:00","5.021","-","5.44"
"2014/10/05","17:00","5.066","-","5.57"
"2014/10/05","18:00","4.51","-","4.91"
"2014/10/05","19:00","3.481","-","3.89"
"2014/10/05","20:00","2.231","-","2.4"
"2014/10/05","21:00","1.039","-","1.22"
"2014/10/05","22:00","0.184","-","0.5"
"2014/10/05","23:00","-0.076","-","0.22"
"2014/10/06","00:00","0.367","-","0.78"
"2014/10/06","01:00","1.374","-","1.76"
"2014/10/06","02:00","2.628","-","3.18"
"2014/10/06","03:00","3.802","-","4.39"
"2014/10/06","04:00","4.651","-","5.13"
"2014/10/06","05:00","4.994","-","5.39"
"2014/10/06","06:00","4.735","-","5.14"
"2014/10/06","07:00","3.924","-","4.48"
"2014/10/06","08:00","2.758","-","3.27"
"2014/10/06","09:00","1.512","-","2.02"
"2014/10/06","10:00","0.479","-","1.01"
"2014/10/06","11:00","-0.056","-","0.38"
"2014/10/06","12:00","0.101","-","0.55"
"2014/10/06","13:00","0.929","-","1.42"
"2014/10/06","14:00","2.175","-","2.58"
"2014/10/06","15:00","3.486","-","3.85"
"2014/10/06","16:00","4.55","-","4.94"
"2014/10/06","17:00","5.144","-","5.5"
"2014/10/06","18:00","5.13","-","5.53"
"2014/10/06","19:00","4.484","-","4.92"
"2014/10/06","20:00","3.345","-","3.57"
"2014/10/06","21:00","1.986","-","2.19"
"2014/10/06","22:00","0.73","-","0.86"
"2014/10/06","23:00","-0.101","-","0.1"
"2014/10/07","00:00","-0.26","-","-0.04"
"2014/10/07","01:00","0.335","-","0.59"
"2014/10/07","02:00","1.515","-","1.53"
"2014/10/07","03:00","2.922","-","3.09"
"2014/10/07","04:00","4.184","-","4.35"
"2014/10/07","05:00","5.036","-","5.01"
"2014/10/07","06:00","5.317","-","5.32"
"2014/10/07","07:00","4.953","-","4.95"
"2014/10/07","08:00","4.001","-","4.28"
"2014/10/07","09:00","2.683","-","2.73"
"2014/10/07","10:00","1.319","-","1.5"
"2014/10/07","11:00","0.238","-","0.44"
"2014/10/07","12:00","-0.276","-","-0.24"
"2014/10/07","13:00","-0.044","-","-0.09"
"2014/10/07","14:00","0.894","-","0.8"
"2014/10/07","15:00","2.246","-","2.34"
"2014/10/07","16:00","3.607","-","3.84"
"2014/10/07","17:00","4.655","-","4.88"
"2014/10/07","18:00","5.191","-","5.38"
"2014/10/07","19:00","5.09","-","5.54"
"2014/10/07","20:00","4.333","-","4.78"
"2014/10/07","21:00","3.086","-","3.36"
"2014/10/07","22:00","1.668","-","1.91"
"2014/10/07","23:00","0.435","-","0.81"
"2014/10/08","00:00","-0.304","-","0.03"
"2014/10/08","01:00","-0.313","-","-0.39"
"2014/10/08","02:00","0.464","-","0.41"
"2014/10/08","03:00","1.806","-","1.63"
"2014/10/08","04:00","3.293","-","3.27"
"2014/10/08","05:00","4.546","-","4.83"
"2014/10/08","06:00","5.334","-","5.01"
"2014/10/08","07:00","5.517","-","5.32"
"2014/10/08","08:00","5.017","-","4.95"
"2014/10/08","09:00","3.921","-","3.75"
"2014/10/08","10:00","2.502","-","2.4"
"2014/10/08","11:00","1.107","-","0.98"
"2014/10/08","12:00","0.052","-","-0.05"
"2014/10/08","13:00","-0.385","-","-0.36"
"2014/10/08","14:00","-0.035","-","-0.04"
"2014/10/08","15:00","1.016","-","0.99"
"2014/10/08","16:00","2.407","-","2.58"
"2014/10/08","17:00","3.727","-","3.88"
"2014/10/08","18:00","4.697","-","4.76"
"2014/10/08","19:00","5.139","-","5.22"
"2014/10/08","20:00","4.922","-","5.1"
"2014/10/08","21:00","4.049","-","4.16"
"2014/10/08","22:00","2.743","-","2.79"
"2014/10/08","23:00","1.353","-","1.27"
"2014/10/09","00:00","0.216","-","0.16"
"2014/10/09","01:00","-0.374","-","-0.71"
"2014/10/09","02:00","-0.193","-","-0.57"
"2014/10/09","03:00","0.763","-","0.68"
"2014/10/09","04:00","2.19","-","2"
"2014/10/09","05:00","3.653","-","3.54"
"2014/10/09","06:00","4.822","-","4.65"
"2014/10/09","07:00","5.502","-","5.44"
"2014/10/09","08:00","5.547","-","5.54"
"2014/10/09","09:00","4.901","-","4.76"
"2014/10/09","10:00","3.708","-","3.77"
"2014/10/09","11:00","2.275","-","2.33"
"2014/10/09","12:00","0.929","-","1.11"
"2014/10/09","13:00","-0.034","-","0.15"
"2014/10/09","14:00","-0.339","-","-0.35"
"2014/10/09","15:00","0.145","-","-0.07"
"2014/10/09","16:00","1.248","-","1.05"
"2014/10/09","17:00","2.588","-","2.56"
"2014/10/09","18:00","3.804","-","3.73"
"2014/10/09","19:00","4.659","-","4.35"
"2014/10/09","20:00","4.972","-","4.6"
"2014/10/09","21:00","4.623","-","4.28"
"2014/10/09","22:00","3.675","-","3.28"
"2014/10/09","23:00","2.391","-","2.03"
"2014/10/10","00:00","1.102","-","0.66"
"2014/10/10","01:00","0.118","-","-0.36"
"2014/10/10","02:00","-0.275","-","-0.88"
"2014/10/10","03:00","0.104","-","-0.48"
"2014/10/10","04:00","1.169","-","0.51"
"2014/10/10","05:00","2.578","-","2.06"
"2014/10/10","06:00","3.94","-","3.43"
"2014/10/10","07:00","4.978","-","4.67"
"2014/10/10","08:00","5.507","-","5.29"
"2014/10/10","09:00","5.393","-","5.39"
"2014/10/10","10:00","4.638","-","4.61"
"2014/10/10","11:00","3.428","-","3.44"
"2014/10/10","12:00","2.057","-","1.98"
"2014/10/10","13:00","0.823","-","0.91"
"2014/10/10","14:00","0.014","-","0.09"
"2014/10/10","15:00","-0.13","-","-0.08"
"2014/10/10","16:00","0.44","-","0.54"
"2014/10/10","17:00","1.513","-","1.62"
"2014/10/10","18:00","2.742","-","2.93"
"2014/10/10","19:00","3.821","-","3.96"
"2014/10/10","20:00","4.527","-","4.64"
"2014/10/10","21:00","4.69","-","4.75"
"2014/10/10","22:00","4.242","-","4.44"
"2014/10/10","23:00","3.288","-","3.4"
"2014/10/11","00:00","2.09","-","2.4"
"2014/10/11","01:00","0.953","-","1.34"
"2014/10/11","02:00","0.173","-","0.64"
"2014/10/11","03:00","-0.007","-","0.48"
"2014/10/11","04:00","0.512","-","0.99"
"2014/10/11","05:00","1.591","-","1.92"
"2014/10/11","06:00","2.909","-","3.18"
"2014/10/11","07:00","4.125","-","4.4"
"2014/10/11","08:00","4.992","-","5.44"
"2014/10/11","09:00","5.345","-","6.05"
"2014/10/11","10:00","5.101","-","5.68"
"2014/10/11","11:00","4.302","-","4.84"
"2014/10/11","12:00","3.139","-","3.65"
"2014/10/11","13:00","1.885","-","2.39"
"2014/10/11","14:00","0.823","-","1.62"
"2014/10/11","15:00","0.199","-","1.17"
"2014/10/11","16:00","0.179","-","1.12"
"2014/10/11","17:00","0.763","-","1.55"
"2014/10/11","18:00","1.756","-","2.63"
"2014/10/11","19:00","2.849","-","3.64"
"2014/10/11","20:00","3.763","-","4.42"
"2014/10/11","21:00","4.303","-","5.07"
"2014/10/11","22:00","4.345","-","5.12"
"2014/10/11","23:00","3.854","-","4.65"
"2014/10/12","00:00","2.946","-","3.64"
"2014/10/12","01:00","1.876","-","2.39"
"2014/10/12","02:00","0.936","-","1.51"
"2014/10/12","03:00","0.375","-","0.92"
"2014/10/12","04:00","0.359","-","0.61"
"2014/10/12","05:00","0.933","-","1.17"
"2014/10/12","06:00","1.964","-","2.15"
"2014/10/12","07:00","3.154","-","3.42"
"2014/10/12","08:00","4.191","-","4.54"
"2014/10/12","09:00","4.866","-","5.07"
"2014/10/12","10:00","5.069","-","5.33"
"2014/10/12","11:00","4.749","-","5"
"2014/10/12","12:00","3.957","-","4.11"
"2014/10/12","13:00","2.884","-","3.02"
"2014/10/12","14:00","1.798","-","1.99"
"2014/10/12","15:00","0.932","-","1.26"
"2014/10/12","16:00","0.459","-","0.61"
"2014/10/12","17:00","0.5","-","0.73"
"2014/10/12","18:00","1.059","-","1.36"
"2014/10/12","19:00","1.954","-","2.29"
"2014/10/12","20:00","2.892","-","3.2"
"2014/10/12","21:00","3.634","-","3.65"
"2014/10/12","22:00","4.038","-","4.14"
"2014/10/12","23:00","4.008","-","4.15"
"2014/10/13","00:00","3.514","-","3.59"
"2014/10/13","01:00","2.684","-","2.7"
"2014/10/13","02:00","1.778","-","1.78"
"2014/10/13","03:00","1.046","-","1.19"
"2014/10/13","04:00","0.656","-","0.63"
"2014/10/13","05:00","0.727","-","0.71"
"2014/10/13","06:00","1.306","-","1.22"
"2014/10/13","07:00","2.259","-","2.21"
"2014/10/13","08:00","3.294","-","3.26"
"2014/10/13","09:00","4.14","-","4.24"
"2014/10/13","10:00","4.652","-","4.8"
"2014/10/13","11:00","4.757","-","4.82"
"2014/10/13","12:00","4.401","-","4.47"
"2014/10/13","13:00","3.646","-","3.67"
"2014/10/13","14:00","2.702","-","2.62"
"2014/10/13","15:00","1.8","-","1.71"
"2014/10/13","16:00","1.093","-","1.16"
"2014/10/13","17:00","0.71","-","0.68"
"2014/10/13","18:00","0.778","-","0.78"
"2014/10/13","19:00","1.303","-","1.29"
"2014/10/13","20:00","2.089","-","2.11"
"2014/10/13","21:00","2.872","-","2.94"
"2014/10/13","22:00","3.478","-","3.53"
"2014/10/13","23:00","3.798","-","3.94"
"2014/10/14","00:00","3.73","-","3.79"
"2014/10/14","01:00","3.255","-","3.29"
"2014/10/14","02:00","2.531","-","2.63"
"2014/10/14","03:00","1.795","-","1.77"
"2014/10/14","04:00","1.221","-","1.17"
"2014/10/14","05:00","0.927","-","0.82"
"2014/10/14","06:00","1.039","-","0.85"
"2014/10/14","07:00","1.601","-","1.64"
"2014/10/14","08:00","2.455","-","2.59"
"2014/10/14","09:00","3.328","-","3.48"
"2014/10/14","10:00","4.017","-","4.04"
"2014/10/14","11:00","4.423","-","4.45"
"2014/10/14","12:00","4.464","-","4.54"
"2014/10/14","13:00","4.095","-","4.05"
"2014/10/14","14:00","3.41","-","3.34"
"2014/10/14","15:00","2.607","-","2.5"
"2014/10/14","16:00","1.846","-","1.73"
"2014/10/14","17:00","1.232","-","1.16"
"2014/10/14","18:00","0.903","-","0.85"
"2014/10/14","19:00","0.993","-","0.86"
"2014/10/14","20:00","1.475","-","1.4"
"2014/10/14","21:00","2.155","-","2.24"
"2014/10/14","22:00","2.826","-","2.94"
"2014/10/14","23:00","3.355","-","3.49"
"2014/10/15","00:00","3.626","-","3.71"
"2014/10/15","01:00","3.538","-","3.67"
"2014/10/15","02:00","3.106","-","3.28"
"2014/10/15","03:00","2.492","-","2.76"
"2014/10/15","04:00","1.874","-","1.89"
"2014/10/15","05:00","1.38","-","1.56"
"2014/10/15","06:00","1.135","-","1.26"
"2014/10/15","07:00","1.269","-","1.49"
"2014/10/15","08:00","1.795","-","2.12"
"2014/10/15","09:00","2.544","-","2.86"
"2014/10/15","10:00","3.293","-","3.62"
"2014/10/15","11:00","3.885","-","4.1"
"2014/10/15","12:00","4.224","-","4.6"
"2014/10/15","13:00","4.225","-","4.69"
"2014/10/15","14:00","3.871","-","3.99"
"2014/10/15","15:00","3.265","-","3.55"
"2014/10/15","16:00","2.558","-","2.84"
"2014/10/15","17:00","1.867","-","2.3"
"2014/10/15","18:00","1.306","-","1.59"
"2014/10/15","19:00","1.025","-","1.46"
"2014/10/15","20:00","1.127","-","1.41"
"2014/10/15","21:00","1.57","-","1.85"
"2014/10/15","22:00","2.187","-","2.29"
"2014/10/15","23:00","2.809","-","3.07"
"2014/10/16","00:00","3.302","-","3.7"
"2014/10/16","01:00","3.545","-","3.85"
"2014/10/16","02:00","3.459","-","3.81"
"2014/10/16","03:00","3.075","-","3.62"
"2014/10/16","04:00","2.52","-","2.72"
"2014/10/16","05:00","1.944","-","1.89"
"2014/10/16","06:00","1.479","-","1.25"
"2014/10/16","07:00","1.261","-","1.24"
"2014/10/16","08:00","1.396","-","1.51"
"2014/10/16","09:00","1.877","-","1.84"
"2014/10/16","10:00","2.558","-","2.71"
"2014/10/16","11:00","3.244","-","3.39"
"2014/10/16","12:00","3.784","-","3.9"
"2014/10/16","13:00","4.082","-","4.14"
"2014/10/16","14:00","4.071","-","3.96"
"2014/10/16","15:00","3.743","-","3.87"
"2014/10/16","16:00","3.174","-","3.44"
"2014/10/16","17:00","2.492","-","2.64"
"2014/10/16","18:00","1.828","-","1.88"
"2014/10/16","19:00","1.306","-","1.59"
"2014/10/16","20:00","1.059","-","1.34"
"2014/10/16","21:00","1.175","-","1.49"
"2014/10/16","22:00","1.62","-","1.75"
"2014/10/16","23:00","2.24","-","2.5"
"2014/10/17","00:00","2.858","-","3.23"
"2014/10/17","01:00","3.339","-","3.6"
"2014/10/17","02:00","3.579","-","3.98"
"2014/10/17","03:00","3.502","-","3.89"
"2014/10/17","04:00","3.117","-","3.47"
"2014/10/17","05:00","2.549","-","2.86"
"2014/10/17","06:00","1.963","-","2.24"
"2014/10/17","07:00","1.502","-","1.85"
"2014/10/17","08:00","1.285","-","1.58"
"2014/10/17","09:00","1.41","-","1.89"
"2014/10/17","10:00","1.881","-","2.2"
"2014/10/17","11:00","2.551","-","2.96"
"2014/10/17","12:00","3.217","-","3.54"
"2014/10/17","13:00","3.735","-","4.21"
"2014/10/17","14:00","4.025","-","4.23"
"2014/10/17","15:00","4.015","-","4.26"
"2014/10/17","16:00","3.673","-","4.09"
"2014/10/17","17:00","3.074","-","3.43"
"2014/10/17","18:00","2.377","-","2.68"
"2014/10/17","19:00","1.721","-","1.98"
"2014/10/17","20:00","1.218","-","1.38"
"2014/10/17","21:00","1.002","-","1.04"
"2014/10/17","22:00","1.173","-","1.24"
"2014/10/17","23:00","1.684","-","1.68"
"2014/10/18","00:00","2.35","-","2.28"
"2014/10/18","01:00","2.99","-","2.87"
"2014/10/18","02:00","3.489","-","3.62"
"2014/10/18","03:00","3.734","-","3.75"
"2014/10/18","04:00","3.62","-","3.56"
"2014/10/18","05:00","3.166","-","3.25"
"2014/10/18","06:00","2.536","-","2.72"
"2014/10/18","07:00","1.914","-","2"
"2014/10/18","08:00","1.426","-","1.53"
"2014/10/18","09:00","1.196","-","1.45"
"2014/10/18","10:00","1.344","-","1.59"
"2014/10/18","11:00","1.86","-","1.98"
"2014/10/18","12:00","2.561","-","2.55"
"2014/10/18","13:00","3.237","-","3.35"
"2014/10/18","14:00","3.767","-","3.82"
"2014/10/18","15:00","4.063","-","4.23"
"2014/10/18","16:00","4.016","-","4.17"
"2014/10/18","17:00","3.597","-","3.73"
"2014/10/18","18:00","2.931","-","2.99"
"2014/10/18","19:00","2.199","-","2.2"
"2014/10/18","20:00","1.528","-","1.39"
"2014/10/18","21:00","1.039","-","0.72"
"2014/10/18","22:00","0.894","-","0.79"
"2014/10/18","23:00","1.183","-","1.2"
"2014/10/19","00:00","1.801","-","1.68"
"2014/10/19","01:00","2.539","-","2.59"
"2014/10/19","02:00","3.233","-","3.43"
