"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/14","21:00","1.707","-","1.88"
"2020/10/14","22:00","0.619","-","0.93"
"2020/10/14","23:00","-0.021","-","0.26"
"2020/10/15","00:00","-0.026","-","0.32"
"2020/10/15","01:00","0.636","-","1.03"
"2020/10/15","02:00","1.79","-","2.22"
"2020/10/15","03:00","3.099","-","3.59"
"2020/10/15","04:00","4.215","-","4.7"
"2020/10/15","05:00","4.896","-","5.28"
"2020/10/15","06:00","5.009","-","5.36"
"2020/10/15","07:00","4.508","-","4.97"
"2020/10/15","08:00","3.478","-","3.93"
"2020/10/15","09:00","2.168","-","2.71"
"2020/10/15","10:00","0.923","-","1.41"
"2020/10/15","11:00","0.063","-","0.47"
"2020/10/15","12:00","-0.177","-","0.27"
"2020/10/15","13:00","0.301","-","0.72"
"2020/10/15","14:00","1.394","-","1.78"
"2020/10/15","15:00","2.776","-","3.12"
"2020/10/15","16:00","4.045","-","4.44"
"2020/10/15","17:00","4.905","-","5.2"
"2020/10/15","18:00","5.21","-","5.57"
"2020/10/15","19:00","4.898","-","5.23"
"2020/10/15","20:00","3.997","-","4.24"
"2020/10/15","21:00","2.698","-","2.9"
"2020/10/15","22:00","1.33","-","1.71"
"2020/10/15","23:00","0.236","-","0.68"
"2020/10/16","00:00","-0.317","-","0.05"
"2020/10/16","01:00","-0.154","-","0.17"
"2020/10/16","02:00","0.735","-","1.16"
"2020/10/16","03:00","2.11","-","2.53"
"2020/10/16","04:00","3.558","-","4.01"
"2020/10/16","05:00","4.707","-","5.02"
"2020/10/16","06:00","5.341","-","5.65"
"2020/10/16","07:00","5.345","-","5.81"
"2020/10/16","08:00","4.673","-","5.18"
"2020/10/16","09:00","3.444","-","3.89"
"2020/10/16","10:00","1.973","-","2.3"
"2020/10/16","11:00","0.643","-","0.93"
"2020/10/16","12:00","-0.227","-","0.09"
"2020/10/16","13:00","-0.406","-","0.02"
"2020/10/16","14:00","0.199","-","0.57"
"2020/10/16","15:00","1.432","-","2.11"
"2020/10/16","16:00","2.892","-","3.41"
"2020/10/16","17:00","4.158","-","4.76"
"2020/10/16","18:00","4.969","-","5.68"
"2020/10/16","19:00","5.197","-","5.89"
"2020/10/16","20:00","4.769","-","5.43"
"2020/10/16","21:00","3.734","-","4.46"
"2020/10/16","22:00","2.346","-","3.04"
"2020/10/16","23:00","0.972","-","1.93"
"2020/10/17","00:00","-0.055","-","0.72"
"2020/10/17","01:00","-0.471","-","0.11"
"2020/10/17","02:00","-0.106","-","0.56"
"2020/10/17","03:00","0.997","-","1.64"
"2020/10/17","04:00","2.513","-","3.05"
"2020/10/17","05:00","3.994","-","4.73"
"2020/10/17","06:00","5.104","-","5.41"
"2020/10/17","07:00","5.656","-","6.01"
"2020/10/17","08:00","5.524","-","6.28"
"2020/10/17","09:00","4.682","-","5.45"
"2020/10/17","10:00","3.312","-","3.92"
"2020/10/17","11:00","1.771","-","2.23"
"2020/10/17","12:00","0.432","-","1.14"
"2020/10/17","13:00","-0.394","-","0.29"
"2020/10/17","14:00","-0.471","-","0.43"
"2020/10/17","15:00","0.257","-","0.83"
"2020/10/17","16:00","1.554","-","1.71"
"2020/10/17","17:00","2.99","-","3.44"
"2020/10/17","18:00","4.186","-","4.42"
"2020/10/17","19:00","4.916","-","4.95"
"2020/10/17","20:00","5.043","-","5.19"
"2020/10/17","21:00","4.5","-","4.61"
"2020/10/17","22:00","3.39","-","3.43"
"2020/10/17","23:00","2.006","-","2.16"
"2020/10/18","00:00","0.702","-","0.77"
"2020/10/18","01:00","-0.201","-","-0.05"
"2020/10/18","02:00","-0.441","-","-0.45"
"2020/10/18","03:00","0.12","-","0.27"
"2020/10/18","04:00","1.357","-","1.45"
"2020/10/18","05:00","2.897","-","3.13"
"2020/10/18","06:00","4.327","-","4.48"
"2020/10/18","07:00","5.355","-","5.51"
"2020/10/18","08:00","5.79","-","6.2"
"2020/10/18","09:00","5.516","-","6.08"
"2020/10/18","10:00","4.557","-","5.13"
"2020/10/18","11:00","3.141","-","3.79"
"2020/10/18","12:00","1.615","-","2.21"
"2020/10/18","13:00","0.333","-","0.97"
"2020/10/18","14:00","-0.394","-","0.05"
"2020/10/18","15:00","-0.358","-","0.02"
"2020/10/18","16:00","0.429","-","0.74"
"2020/10/18","17:00","1.691","-","2.11"
"2020/10/18","18:00","3.032","-","3.6"
"2020/10/18","19:00","4.12","-","4.55"
"2020/10/18","20:00","4.74","-","5.09"
"2020/10/18","21:00","4.758","-","5.12"
"2020/10/18","22:00","4.148","-","4.73"
"2020/10/18","23:00","3.047","-","3.74"
"2020/10/19","00:00","1.741","-","2.41"
"2020/10/19","01:00","0.566","-","1.27"
"2020/10/19","02:00","-0.168","-","0.56"
"2020/10/19","03:00","-0.226","-","0.51"
"2020/10/19","04:00","0.459","-","1.05"
"2020/10/19","05:00","1.715","-","2.19"
"2020/10/19","06:00","3.192","-","3.67"
"2020/10/19","07:00","4.52","-","5.04"
"2020/10/19","08:00","5.422","-","5.93"
"2020/10/19","09:00","5.725","-","6.41"
"2020/10/19","10:00","5.351","-","5.93"
"2020/10/19","11:00","4.361","-","4.89"
"2020/10/19","12:00","2.979","-","3.51"
"2020/10/19","13:00","1.536","-","2.07"
"2020/10/19","14:00","0.375","-","1.07"
"2020/10/19","15:00","-0.226","-","0.23"
"2020/10/19","16:00","-0.122","-","0.27"
"2020/10/19","17:00","0.638","-","1.11"
"2020/10/19","18:00","1.801","-","2.24"
"2020/10/19","19:00","3.011","-","3.33"
"2020/10/19","20:00","3.961","-","4.22"
"2020/10/19","21:00","4.457","-","4.64"
"2020/10/19","22:00","4.403","-","4.8"
"2020/10/19","23:00","3.796","-","4.33"
"2020/10/20","00:00","2.768","-","3.34"
"2020/10/20","01:00","1.593","-","2.16"
"2020/10/20","02:00","0.593","-","1.07"
"2020/10/20","03:00","0.041","-","0.51"
"2020/10/20","04:00","0.103","-","0.51"
"2020/10/20","05:00","0.811","-","1.11"
"2020/10/20","06:00","2.007","-","2.38"
"2020/10/20","07:00","3.369","-","3.8"
"2020/10/20","08:00","4.549","-","4.82"
"2020/10/20","09:00","5.303","-","5.61"
"2020/10/20","10:00","5.505","-","5.82"
"2020/10/20","11:00","5.1","-","5.47"
"2020/10/20","12:00","4.144","-","4.51"
"2020/10/20","13:00","2.856","-","3.37"
"2020/10/20","14:00","1.56","-","2.03"
"2020/10/20","15:00","0.553","-","1.06"
"2020/10/20","16:00","0.045","-","0.5"
"2020/10/20","17:00","0.149","-","0.48"
"2020/10/20","18:00","0.833","-","1.28"
"2020/10/20","19:00","1.87","-","2.25"
"2020/10/20","20:00","2.923","-","3.19"
"2020/10/20","21:00","3.723","-","3.98"
"2020/10/20","22:00","4.128","-","4.4"
"2020/10/20","23:00","4.06","-","4.46"
"2020/10/21","00:00","3.504","-","3.9"
"2020/10/21","01:00","2.589","-","3.04"
"2020/10/21","02:00","1.586","-","2.02"
"2020/10/21","03:00","0.775","-","1.28"
"2020/10/21","04:00","0.351","-","0.83"
"2020/10/21","05:00","0.448","-","0.77"
"2020/10/21","06:00","1.114","-","1.33"
"2020/10/21","07:00","2.207","-","2.52"
"2020/10/21","08:00","3.413","-","3.52"
"2020/10/21","09:00","4.422","-","4.64"
"2020/10/21","10:00","5.054","-","5.2"
"2020/10/21","11:00","5.209","-","5.29"
"2020/10/21","12:00","4.82","-","5.01"
"2020/10/21","13:00","3.941","-","4.24"
"2020/10/21","14:00","2.8","-","3.11"
"2020/10/21","15:00","1.68","-","2"
"2020/10/21","16:00","0.799","-","1.28"
"2020/10/21","17:00","0.326","-","0.85"
"2020/10/21","18:00","0.395","-","0.82"
"2020/10/21","19:00","0.992","-","1.29"
"2020/10/21","20:00","1.887","-","2.19"
"2020/10/21","21:00","2.777","-","3.04"
"2020/10/21","22:00","3.463","-","3.74"
"2020/10/21","23:00","3.83","-","4.16"
"2020/10/22","00:00","3.785","-","4.19"
"2020/10/22","01:00","3.305","-","3.82"
"2020/10/22","02:00","2.535","-","3"
"2020/10/22","03:00","1.713","-","2.23"
"2020/10/22","04:00","1.039","-","1.55"
"2020/10/22","05:00","0.666","-","1.05"
"2020/10/22","06:00","0.746","-","1.14"
"2020/10/22","07:00","1.34","-","1.79"
"2020/10/22","08:00","2.299","-","2.69"
"2020/10/22","09:00","3.331","-","3.79"
"2020/10/22","10:00","4.197","-","4.42"
"2020/10/22","11:00","4.76","-","4.93"
"2020/10/22","12:00","4.902","-","5.14"
"2020/10/22","13:00","4.554","-","4.88"
"2020/10/22","14:00","3.791","-","4.08"
"2020/10/22","15:00","2.816","-","3.13"
"2020/10/22","16:00","1.837","-","2.21"
"2020/10/22","17:00","1.022","-","1.45"
"2020/10/22","18:00","0.556","-","1"
"2020/10/22","19:00","0.591","-","0.83"
"2020/10/22","20:00","1.094","-","1.21"
"2020/10/22","21:00","1.851","-","1.88"
"2020/10/22","22:00","2.623","-","2.79"
"2020/10/22","23:00","3.252","-","3.45"
"2020/10/23","00:00","3.616","-","3.88"
"2020/10/23","01:00","3.608","-","3.89"
"2020/10/23","02:00","3.226","-","3.67"
"2020/10/23","03:00","2.602","-","3.03"
"2020/10/23","04:00","1.909","-","2.29"
"2020/10/23","05:00","1.294","-","1.67"
"2020/10/23","06:00","0.923","-","1.2"
"2020/10/23","07:00","0.966","-","1.32"
"2020/10/23","08:00","1.469","-","1.8"
"2020/10/23","09:00","2.284","-","2.62"
"2020/10/23","10:00","3.177","-","3.47"
"2020/10/23","11:00","3.957","-","4.32"
"2020/10/23","12:00","4.482","-","4.93"
"2020/10/23","13:00","4.63","-","5.03"
"2020/10/23","14:00","4.348","-","4.76"
"2020/10/23","15:00","3.706","-","4.25"
"2020/10/23","16:00","2.854","-","3.49"
"2020/10/23","17:00","1.95","-","2.56"
"2020/10/23","18:00","1.169","-","1.97"
"2020/10/23","19:00","0.711","-","1.42"
"2020/10/23","20:00","0.71","-","1.26"
"2020/10/23","21:00","1.132","-","1.71"
"2020/10/23","22:00","1.802","-","2.5"
"2020/10/23","23:00","2.521","-","3.23"
"2020/10/24","00:00","3.134","-","3.76"
"2020/10/24","01:00","3.51","-","4.06"
"2020/10/24","02:00","3.557","-","4.09"
"2020/10/24","03:00","3.269","-","3.98"
"2020/10/24","04:00","2.734","-","3.43"
"2020/10/24","05:00","2.087","-","2.68"
"2020/10/24","06:00","1.481","-","2.02"
"2020/10/24","07:00","1.094","-","1.85"
"2020/10/24","08:00","1.084","-","1.78"
"2020/10/24","09:00","1.493","-","2.09"
"2020/10/24","10:00","2.206","-","2.96"
"2020/10/24","11:00","3.023","-","3.55"
"2020/10/24","12:00","3.756","-","4.44"
"2020/10/24","13:00","4.265","-","4.87"
"2020/10/24","14:00","4.439","-","4.96"
"2020/10/24","15:00","4.222","-","4.92"
"2020/10/24","16:00","3.651","-","4.45"
"2020/10/24","17:00","2.847","-","3.46"
"2020/10/24","18:00","1.975","-","2.62"
"2020/10/24","19:00","1.22","-","1.75"
"2020/10/24","20:00","0.766","-","1.22"
"2020/10/24","21:00","0.745","-","1.03"
"2020/10/24","22:00","1.141","-","1.31"
"2020/10/24","23:00","1.797","-","2.09"
"2020/10/25","00:00","2.513","-","2.89"
"2020/10/25","01:00","3.133","-","3.54"
"2020/10/25","02:00","3.541","-","4.02"
"2020/10/25","03:00","3.635","-","4.13"
"2020/10/25","04:00","3.381","-","4.05"
"2020/10/25","05:00","2.851","-","3.32"
"2020/10/25","06:00","2.195","-","2.69"
"2020/10/25","07:00","1.572","-","2.32"
"2020/10/25","08:00","1.149","-","1.72"
"2020/10/25","09:00","1.086","-","1.82"
"2020/10/25","10:00","1.448","-","2.15"
"2020/10/25","11:00","2.127","-","2.88"
"2020/10/25","12:00","2.916","-","3.66"
"2020/10/25","13:00","3.631","-","4.34"
"2020/10/25","14:00","4.149","-","4.76"
"2020/10/25","15:00","4.348","-","5.14"
"2020/10/25","16:00","4.143","-","5.06"
"2020/10/25","17:00","3.564","-","4.49"
"2020/10/25","18:00","2.759","-","3.78"
"2020/10/25","19:00","1.901","-","2.79"
"2020/10/25","20:00","1.157","-","2.2"
"2020/10/25","21:00","0.717","-","1.78"
"2020/10/25","22:00","0.73","-","1.95"
"2020/10/25","23:00","1.177","-","2.45"
"2020/10/26","00:00","1.873","-","3.11"
"2020/10/26","01:00","2.618","-","4.02"
"2020/10/26","02:00","3.274","-","4.54"
"2020/10/26","03:00","3.71","-","4.94"
"2020/10/26","04:00","3.793","-","5.15"
"2020/10/26","05:00","3.487","-","4.76"
"2020/10/26","06:00","2.905","-","4.27"
"2020/10/26","07:00","2.207","-","3.52"
"2020/10/26","08:00","1.539","-","2.84"
"2020/10/26","09:00","1.075","-","2.37"
"2020/10/26","10:00","1.005","-","2.22"
"2020/10/26","11:00","1.39","-","2.43"
"2020/10/26","12:00","2.089","-","3.01"
"2020/10/26","13:00","2.884","-","3.76"
"2020/10/26","14:00","3.617","-","4.53"
"2020/10/26","15:00","4.149","-","5.02"
"2020/10/26","16:00","4.322","-","5.37"
"2020/10/26","17:00","4.05","-","4.99"
"2020/10/26","18:00","3.412","-","4.39"
"2020/10/26","19:00","2.58","-","3.36"
"2020/10/26","20:00","1.711","-","2.38"
"2020/10/26","21:00","0.98","-","1.64"
"2020/10/26","22:00","0.606","-","1.23"
"2020/10/26","23:00","0.731","-","1.36"
"2020/10/27","00:00","1.284","-","1.97"
"2020/10/27","01:00","2.057","-","2.75"
"2020/10/27","02:00","2.863","-","3.59"
"2020/10/27","03:00","3.556","-","4.09"
"2020/10/27","04:00","3.964","-","4.55"
"2020/10/27","05:00","3.951","-","4.26"
"2020/10/27","06:00","3.538","-","3.89"
"2020/10/27","07:00","2.868","-","3.29"
"2020/10/27","08:00","2.094","-","2.31"
"2020/10/27","09:00","1.369","-","1.74"
"2020/10/27","10:00","0.907","-","1.27"
"2020/10/27","11:00","0.902","-","1.04"
"2020/10/27","12:00","1.365","-","1.59"
"2020/10/27","13:00","2.119","-","2.33"
"2020/10/27","14:00","2.96","-","3.24"
"2020/10/27","15:00","3.72","-","4.11"
"2020/10/27","16:00","4.219","-","4.55"
"2020/10/27","17:00","4.291","-","4.79"
"2020/10/27","18:00","3.904","-","4.39"
"2020/10/27","19:00","3.183","-","3.64"
"2020/10/27","20:00","2.297","-","2.59"
"2020/10/27","21:00","1.411","-","1.75"
"2020/10/27","22:00","0.738","-","1.12"
"2020/10/27","23:00","0.507","-","0.7"
"2020/10/28","00:00","0.799","-","0.96"
"2020/10/28","01:00","1.493","-","1.71"
"2020/10/28","02:00","2.374","-","2.71"
"2020/10/28","03:00","3.245","-","3.53"
"2020/10/28","04:00","3.92","-","4.09"
"2020/10/28","05:00","4.217","-","4.26"
"2020/10/28","06:00","4.054","-","4.2"
"2020/10/28","07:00","3.501","-","3.84"
"2020/10/28","08:00","2.711","-","3.06"
"2020/10/28","09:00","1.846","-","2.03"
"2020/10/28","10:00","1.103","-","1.26"
"2020/10/28","11:00","0.714","-","0.88"
"2020/10/28","12:00","0.829","-","0.96"
"2020/10/28","13:00","1.405","-","1.47"
"2020/10/28","14:00","2.251","-","2.35"
"2020/10/28","15:00","3.149","-","3.31"
"2020/10/28","16:00","3.891","-","4.19"
"2020/10/28","17:00","4.284","-","4.7"
"2020/10/28","18:00","4.209","-","4.73"
"2020/10/28","19:00","3.686","-","4.17"
"2020/10/28","20:00","2.858","-","3.29"
"2020/10/28","21:00","1.91","-","2.29"
"2020/10/28","22:00","1.051","-","1.39"
"2020/10/28","23:00","0.514","-","0.95"
"2020/10/29","00:00","0.481","-","0.87"
"2020/10/29","01:00","0.974","-","1.43"
"2020/10/29","02:00","1.836","-","2.57"
"2020/10/29","03:00","2.823","-","3.37"
"2020/10/29","04:00","3.701","-","4.18"
"2020/10/29","05:00","4.274","-","4.77"
"2020/10/29","06:00","4.406","-","5.02"
"2020/10/29","07:00","4.063","-","4.78"
"2020/10/29","08:00","3.342","-","4.09"
"2020/10/29","09:00","2.42","-","3.28"
"2020/10/29","10:00","1.504","-","2.4"
"2020/10/29","11:00","0.815","-","1.73"
"2020/10/29","12:00","0.557","-","1.61"
"2020/10/29","13:00","0.83","-","1.81"
"2020/10/29","14:00","1.551","-","2.49"
"2020/10/29","15:00","2.494","-","3.46"
"2020/10/29","16:00","3.397","-","4.88"
"2020/10/29","17:00","4.047","-","6.57"
"2020/10/29","18:00","4.29","-","5.74"
"2020/10/29","19:00","4.049","-","4.56"
"2020/10/29","20:00","3.371","-","4.51"
"2020/10/29","21:00","2.434","-","3.59"
"2020/10/29","22:00","1.472","-","3.13"
"2020/10/29","23:00","0.718","-","2.56"
"2020/10/30","00:00","0.375","-","2.35"
"2020/10/30","01:00","0.576","-","2.76"
"2020/10/30","02:00","1.294","-","3.74"
"2020/10/30","03:00","2.312","-","4.5"
"2020/10/30","04:00","3.338","-","5.65"
"2020/10/30","05:00","4.135","-","6.49"
"2020/10/30","06:00","4.549","-","7.09"
"2020/10/30","07:00","4.486","-","7.09"
"2020/10/30","08:00","3.939","-","6.49"
"2020/10/30","09:00","3.045","-","5.9"
"2020/10/30","10:00","2.037","-","4.5"
"2020/10/30","11:00","1.146","-","2.56"
"2020/10/30","12:00","0.574","-","2.07"
"2020/10/30","13:00","0.488","-","2.56"
"2020/10/30","14:00","0.949","-","3.03"
"2020/10/30","15:00","1.813","-","3.68"
"2020/10/30","16:00","2.793","-","4.32"
"2020/10/30","17:00","3.623","-","5.18"
"2020/10/30","18:00","4.134","-","5.61"
"2020/10/30","19:00","4.206","-","5.88"
"2020/10/30","20:00","3.782","-","5.29"
"2020/10/30","21:00","2.953","-","4.49"
"2020/10/30","22:00","1.96","-","3.52"
"2020/10/30","23:00","1.066","-","2.74"
"2020/10/31","00:00","0.479","-","2.12"
"2020/10/31","01:00","0.37","-","1.7"
"2020/10/31","02:00","0.831","-","1.98"
"2020/10/31","03:00","1.758","-","2.82"
"2020/10/31","04:00","2.857","-","3.87"
"2020/10/31","05:00","3.825","-","4.86"
"2020/10/31","06:00","4.476","-","5.39"
"2020/10/31","07:00","4.7","-","5.79"
"2020/10/31","08:00","4.418","-","5.4"
"2020/10/31","09:00","3.666","-","4.74"
"2020/10/31","10:00","2.651","-","3.72"
"2020/10/31","11:00","1.639","-","2.5"
"2020/10/31","12:00","0.84","-","1.87"
"2020/10/31","13:00","0.43","-","1.27"
"2020/10/31","14:00","0.553","-","1.25"
"2020/10/31","15:00","1.2","-","1.97"
"2020/10/31","16:00","2.141","-","2.93"
"2020/10/31","17:00","3.07","-","3.98"
"2020/10/31","18:00","3.773","-","4.55"
"2020/10/31","19:00","4.122","-","4.67"
"2020/10/31","20:00","4.006","-","4.59"
"2020/10/31","21:00","3.403","-","4.04"
"2020/10/31","22:00","2.479","-","3"
"2020/10/31","23:00","1.515","-","2.02"
"2020/11/01","00:00","0.755","-","1.4"
"2020/11/01","01:00","0.381","-","0.94"
"2020/11/01","02:00","0.538","-","1.21"
"2020/11/01","03:00","1.246","-","1.76"
"2020/11/01","04:00","2.302","-","2.64"
"2020/11/01","05:00","3.375","-","3.69"
"2020/11/01","06:00","4.214","-","4.59"
"2020/11/01","07:00","4.686","-","5.1"
"2020/11/01","08:00","4.694","-","5.13"
"2020/11/01","09:00","4.19","-","4.75"
"2020/11/01","10:00","3.286","-","4.13"
"2020/11/01","11:00","2.235","-","2.86"
"2020/11/01","12:00","1.288","-","1.94"
"2020/11/01","13:00","0.633","-","1.29"
"2020/11/01","14:00","0.429","-","1.17"
"2020/11/01","15:00","0.763","-","1.55"
"2020/11/01","16:00","1.529","-","2.13"
"2020/11/01","17:00","2.454","-","2.98"
"2020/11/01","18:00","3.274","-","3.67"
"2020/11/01","19:00","3.826","-","3.91"
"2020/11/01","20:00","3.992","-","4.22"
"2020/11/01","21:00","3.687","-","3.69"
"2020/11/01","22:00","2.958","-","2.9"
"2020/11/01","23:00","2.023","-","1.63"
"2020/11/02","00:00","1.156","-","0.85"
"2020/11/02","01:00","0.579","-","0.56"
"2020/11/02","02:00","0.455","-","0.31"
"2020/11/02","03:00","0.873","-","1.1"
"2020/11/02","04:00","1.752","-","1.83"
"2020/11/02","05:00","2.828","-","2.53"
"2020/11/02","06:00","3.802","-","3.17"
"2020/11/02","07:00","4.477","-","3.73"
"2020/11/02","08:00","4.742","-","4.17"
"2020/11/02","09:00","4.526","-","3.98"
"2020/11/02","10:00","3.848","-","3.25"
"2020/11/02","11:00","2.875","-","2.14"
"2020/11/02","12:00","1.858","-","0.84"
"2020/11/02","13:00","1.029","-","-0.02"
"2020/11/02","14:00","0.562","-","-0.66"
"2020/11/02","15:00","0.573","-","-0.32"
"2020/11/02","16:00","1.059","-","0.11"
"2020/11/02","17:00","1.854","-","1.08"
"2020/11/02","18:00","2.703","-","1.79"
"2020/11/02","19:00","3.387","-","2.26"
"2020/11/02","20:00","3.767","-","2.67"
"2020/11/02","21:00","3.748","-","2.68"
"2020/11/02","22:00","3.3","-","2.31"
"2020/11/02","23:00","2.522","-","1.73"
"2020/11/03","00:00","1.641","-","0.76"
"2020/11/03","01:00","0.918","-","-0.15"
"2020/11/03","02:00","0.562","-","-0.58"
"2020/11/03","03:00","0.69","-","-0.54"
"2020/11/03","04:00","1.301","-","-0.17"
"2020/11/03","05:00","2.249","-","0.45"
"2020/11/03","06:00","3.273","-","1.37"
"2020/11/03","07:00","4.112","-","2.13"
"2020/11/03","08:00","4.596","-","2.79"
"2020/11/03","09:00","4.646","-","2.89"
"2020/11/03","10:00","4.25","-","2.52"
"2020/11/03","11:00","3.473","-","1.77"
"2020/11/03","12:00","2.493","-","1"
"2020/11/03","13:00","1.559","-","0.22"
"2020/11/03","14:00","0.893","-","-0.13"
"2020/11/03","15:00","0.626","-","-0.49"
"2020/11/03","16:00","0.799","-","-0.27"
"2020/11/03","17:00","1.354","-","0.34"
"2020/11/03","18:00","2.122","-","1.16"
"2020/11/03","19:00","2.872","-","1.96"
"2020/11/03","20:00","3.404","-","2.76"
"2020/11/03","21:00","3.609","-","3.12"
"2020/11/03","22:00","3.446","-","3.05"
"2020/11/03","23:00","2.922","-","2.65"
"2020/11/04","00:00","2.15","-","1.73"
"2020/11/04","01:00","1.363","-","1.06"
"2020/11/04","02:00","0.821","-","0.58"
"2020/11/04","03:00","0.689","-","0.51"
"2020/11/04","04:00","1.007","-","0.76"
"2020/11/04","05:00","1.72","-","1.54"
"2020/11/04","06:00","2.673","-","2.66"
"2020/11/04","07:00","3.613","-","3.76"
"2020/11/04","08:00","4.293","-","4.69"
"2020/11/04","09:00","4.58","-","4.97"
"2020/11/04","10:00","4.457","-","4.84"
"2020/11/04","11:00","3.947","-","4.24"
"2020/11/04","12:00","3.124","-","3.49"
"2020/11/04","13:00","2.179","-","2.63"
"2020/11/04","14:00","1.367","-","1.92"
"2020/11/04","15:00","0.874","-","1.47"
"2020/11/04","16:00","0.76","-","1.29"
"2020/11/04","17:00","1.019","-","1.41"
"2020/11/04","18:00","1.595","-","1.89"
"2020/11/04","19:00","2.32","-","2.63"
"2020/11/04","20:00","2.956","-","3.18"
"2020/11/04","21:00","3.337","-","3.32"
"2020/11/04","22:00","3.41","-","3.45"
"2020/11/04","23:00","3.164","-","3.21"
"2020/11/05","00:00","2.61","-","2.59"
"2020/11/05","01:00","1.874","-","1.79"
"2020/11/05","02:00","1.212","-","1.12"
"2020/11/05","03:00","0.852","-","0.75"
"2020/11/05","04:00","0.885","-","0.83"
"2020/11/05","05:00","1.307","-","1.09"
"2020/11/05","06:00","2.065","-","2.11"
"2020/11/05","07:00","2.995","-","2.95"
"2020/11/05","08:00","3.831","-","3.74"
"2020/11/05","09:00","4.349","-","4.49"
"2020/11/05","10:00","4.484","-","4.64"
"2020/11/05","11:00","4.253","-","4.33"
"2020/11/05","12:00","3.674","-","3.8"
"2020/11/05","13:00","2.838","-","2.87"
"2020/11/05","14:00","1.962","-","1.87"
"2020/11/05","15:00","1.282","-","1.29"
"2020/11/05","16:00","0.912","-","0.76"
"2020/11/05","17:00","0.876","-","0.69"
"2020/11/05","18:00","1.181","-","0.94"
"2020/11/05","19:00","1.766","-","1.53"
"2020/11/05","20:00","2.437","-","2.22"
"2020/11/05","21:00","2.967","-","2.65"
"2020/11/05","22:00","3.243","-","2.96"
"2020/11/05","23:00","3.248","-","2.99"
"2020/11/06","00:00","2.959","-","2.57"
"2020/11/06","01:00","2.396","-","2.06"
"2020/11/06","02:00","1.721","-","1.4"
"2020/11/06","03:00","1.182","-","0.97"
"2020/11/06","04:00","0.943","-","0.83"
"2020/11/06","05:00","1.055","-","0.73"
"2020/11/06","06:00","1.528","-","1.35"
"2020/11/06","07:00","2.305","-","2.15"
"2020/11/06","08:00","3.193","-","2.9"
"2020/11/06","09:00","3.923","-","3.83"
"2020/11/06","10:00","4.327","-","4.35"
"2020/11/06","11:00","4.377","-","4.38"
"2020/11/06","12:00","4.082","-","4.08"
"2020/11/06","13:00","3.464","-","3.43"
"2020/11/06","14:00","2.646","-","2.62"
"2020/11/06","15:00","1.847","-","1.82"
"2020/11/06","16:00","1.247","-","1.18"
"2020/11/06","17:00","0.926","-","0.91"
"2020/11/06","18:00","0.927","-","0.84"
"2020/11/06","19:00","1.268","-","1.04"
"2020/11/06","20:00","1.857","-","1.83"
"2020/11/06","21:00","2.482","-","2.4"
"2020/11/06","22:00","2.956","-","2.89"
"2020/11/06","23:00","3.197","-","3.22"
"2020/11/07","00:00","3.175","-","3"
"2020/11/07","01:00","2.863","-","2.62"
"2020/11/07","02:00","2.313","-","2.13"
"2020/11/07","03:00","1.697","-","1.47"
"2020/11/07","04:00","1.219","-","1.01"
"2020/11/07","05:00","1.012","-","0.69"
"2020/11/07","06:00","1.145","-","0.86"
"2020/11/07","07:00","1.64","-","1.44"
"2020/11/07","08:00","2.416","-","2.27"
"2020/11/07","09:00","3.257","-","3.24"
"2020/11/07","10:00","3.925","-","3.76"
"2020/11/07","11:00","4.283","-","4.07"
"2020/11/07","12:00","4.298","-","4.12"
"2020/11/07","13:00","3.969","-","3.83"
"2020/11/07","14:00","3.344","-","3.12"
"2020/11/07","15:00","2.554","-","2.34"
"2020/11/07","16:00","1.785","-","1.71"
"2020/11/07","17:00","1.192","-","1.19"
"2020/11/07","18:00","0.875","-","0.85"
"2020/11/07","19:00","0.901","-","0.79"
"2020/11/07","20:00","1.271","-","1.21"
"2020/11/07","21:00","1.869","-","1.89"
"2020/11/07","22:00","2.5","-","2.57"
"2020/11/07","23:00","2.99","-","3.04"
"2020/11/08","00:00","3.245","-","3.32"
"2020/11/08","01:00","3.221","-","3.35"
"2020/11/08","02:00","2.911","-","3.02"
"2020/11/08","03:00","2.373","-","2.32"
"2020/11/08","04:00","1.757","-","1.76"
"2020/11/08","05:00","1.253","-","1.27"
"2020/11/08","06:00","1.014","-","0.99"
"2020/11/08","07:00","1.133","-","1.14"
"2020/11/08","08:00","1.62","-","1.67"
"2020/11/08","09:00","2.382","-","2.51"
"2020/11/08","10:00","3.213","-","3.25"
"2020/11/08","11:00","3.886","-","3.86"
"2020/11/08","12:00","4.25","-","4.38"
"2020/11/08","13:00","4.264","-","4.41"
"2020/11/08","14:00","3.94","-","4.14"
"2020/11/08","15:00","3.321","-","3.62"
"2020/11/08","16:00","2.519","-","2.84"
"2020/11/08","17:00","1.711","-","2.16"
"2020/11/08","18:00","1.08","-","1.61"
"2020/11/08","19:00","0.752","-","1.19"
"2020/11/08","20:00","0.789","-","1.17"
"2020/11/08","21:00","1.19","-","1.56"
"2020/11/08","22:00","1.846","-","2.37"
"2020/11/08","23:00","2.553","-","3"
"2020/11/09","00:00","3.111","-","3.42"
"2020/11/09","01:00","3.411","-","3.77"
"2020/11/09","02:00","3.417","-","3.69"
