"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/25","00:00","2.723","-","2.68"
"2021/10/25","01:00","1.984","-","2.08"
"2021/10/25","02:00","1.336","-","1.49"
"2021/10/25","03:00","0.979","-","1.16"
"2021/10/25","04:00","0.992","-","0.95"
"2021/10/25","05:00","1.384","-","1.46"
"2021/10/25","06:00","2.107","-","2.11"
"2021/10/25","07:00","2.996","-","2.96"
"2021/10/25","08:00","3.794","-","3.72"
"2021/10/25","09:00","4.303","-","4.29"
"2021/10/25","10:00","4.454","-","4.49"
"2021/10/25","11:00","4.241","-","4.2"
"2021/10/25","12:00","3.676","-","3.72"
"2021/10/25","13:00","2.872","-","2.82"
"2021/10/25","14:00","2.053","-","2.02"
"2021/10/25","15:00","1.425","-","1.41"
"2021/10/25","16:00","1.077","-","1.28"
"2021/10/25","17:00","1.037","-","1.31"
"2021/10/25","18:00","1.327","-","1.75"
"2021/10/25","19:00","1.887","-","2.32"
"2021/10/25","20:00","2.523","-","3.12"
"2021/10/25","21:00","3.03","-","3.4"
"2021/10/25","22:00","3.306","-","3.85"
"2021/10/25","23:00","3.313","-","3.8"
"2021/10/26","00:00","3.016","-","3.6"
"2021/10/26","01:00","2.454","-","3.16"
"2021/10/26","02:00","1.814","-","2.82"
"2021/10/26","03:00","1.33","-","2.29"
"2021/10/26","04:00","1.128","-","2.16"
"2021/10/26","05:00","1.242","-","2.17"
"2021/10/26","06:00","1.686","-","2.73"
"2021/10/26","07:00","2.408","-","3.52"
"2021/10/26","08:00","3.215","-","4.6"
"2021/10/26","09:00","3.867","-","4.76"
"2021/10/26","10:00","4.229","-","4.93"
"2021/10/26","11:00","4.277","-","4.98"
"2021/10/26","12:00","3.998","-","4.44"
"2021/10/26","13:00","3.413","-","3.7"
"2021/10/26","14:00","2.663","-","2.99"
"2021/10/26","15:00","1.964","-","2.42"
"2021/10/26","16:00","1.454","-","1.97"
"2021/10/26","17:00","1.181","-","1.64"
"2021/10/26","18:00","1.185","-","1.78"
"2021/10/26","19:00","1.494","-","2.13"
"2021/10/26","20:00","2.014","-","2.86"
"2021/10/26","21:00","2.553","-","3.68"
"2021/10/26","22:00","2.959","-","4.35"
"2021/10/26","23:00","3.168","-","4.57"
"2021/10/27","00:00","3.135","-","4.63"
"2021/10/27","01:00","2.823","-","4.59"
"2021/10/27","02:00","2.306","-","4.45"
"2021/10/27","03:00","1.772","-","3.87"
"2021/10/27","04:00","1.398","-","3.52"
"2021/10/27","05:00","1.269","-","3.37"
"2021/10/27","06:00","1.43","-","3.58"
"2021/10/27","07:00","1.9","-","4.19"
"2021/10/27","08:00","2.595","-","4.72"
"2021/10/27","09:00","3.313","-","5.3"
"2021/10/27","10:00","3.858","-","5.9"
"2021/10/27","11:00","4.139","-","6.14"
"2021/10/27","12:00","4.128","-","6.54"
"2021/10/27","13:00","3.812","-","6.27"
"2021/10/27","14:00","3.239","-","5.63"
"2021/10/27","15:00","2.556","-","4.93"
"2021/10/27","16:00","1.931","-","4.46"
"2021/10/27","17:00","1.466","-","4.03"
"2021/10/27","18:00","1.223","-","3.76"
"2021/10/27","19:00","1.259","-","3.81"
"2021/10/27","20:00","1.573","-","4.12"
"2021/10/27","21:00","2.057","-","4.63"
"2021/10/27","22:00","2.546","-","5.13"
"2021/10/27","23:00","2.918","-","5.39"
"2021/10/28","00:00","3.105","-","5.57"
"2021/10/28","01:00","3.055","-","5.44"
"2021/10/28","02:00","2.754","-","5.21"
"2021/10/28","03:00","2.285","-","4.79"
"2021/10/28","04:00","1.803","-","4.15"
"2021/10/28","05:00","1.458","-","3.67"
"2021/10/28","06:00","1.346","-","3.5"
"2021/10/28","07:00","1.527","-","3.7"
"2021/10/28","08:00","1.999","-","4.19"
"2021/10/28","09:00","2.66","-","4.85"
"2021/10/28","10:00","3.327","-","5.6"
"2021/10/28","11:00","3.83","-","6.09"
"2021/10/28","12:00","4.076","-","6.34"
"2021/10/28","13:00","4.037","-","6.32"
"2021/10/28","14:00","3.716","-","6.1"
"2021/10/28","15:00","3.164","-","5.56"
"2021/10/28","16:00","2.501","-","5.03"
"2021/10/28","17:00","1.877","-","4.26"
"2021/10/28","18:00","1.411","-","3.77"
"2021/10/28","19:00","1.184","-","3.56"
"2021/10/28","20:00","1.239","-","3.63"
"2021/10/28","21:00","1.565","-","3.76"
"2021/10/28","22:00","2.062","-","4.16"
"2021/10/28","23:00","2.571","-","4.77"
"2021/10/29","00:00","2.958","-","5.13"
"2021/10/29","01:00","3.151","-","5.53"
"2021/10/29","02:00","3.109","-","5.43"
"2021/10/29","03:00","2.821","-","5"
"2021/10/29","04:00","2.346","-","4.7"
"2021/10/29","05:00","1.835","-","4.15"
"2021/10/29","06:00","1.46","-","3.83"
"2021/10/29","07:00","1.335","-","3.64"
"2021/10/29","08:00","1.507","-","3.89"
"2021/10/29","09:00","1.971","-","4.36"
"2021/10/29","10:00","2.634","-","4.87"
"2021/10/29","11:00","3.313","-","5.58"
"2021/10/29","12:00","3.822","-","6.15"
"2021/10/29","13:00","4.067","-","6.33"
"2021/10/29","14:00","4.033","-","6.35"
"2021/10/29","15:00","3.716","-","6.17"
"2021/10/29","16:00","3.141","-","5.67"
"2021/10/29","17:00","2.429","-","5.27"
"2021/10/29","18:00","1.759","-","4.91"
"2021/10/29","19:00","1.274","-","4.8"
"2021/10/29","20:00","1.046","-","3.21"
"2021/10/29","21:00","1.124","-","3.26"
"2021/10/29","22:00","1.511","-","3.33"
"2021/10/29","23:00","2.093","-","3.95"
"2021/10/30","00:00","2.676","-","4.69"
"2021/10/30","01:00","3.112","-","4.83"
"2021/10/30","02:00","3.341","-","4.87"
"2021/10/30","03:00","3.312","-","4.42"
"2021/10/30","04:00","2.983","-","4.34"
"2021/10/30","05:00","2.422","-","3.78"
"2021/10/30","06:00","1.823","-","3.37"
"2021/10/30","07:00","1.382","-","2.69"
"2021/10/30","08:00","1.207","-","2.72"
"2021/10/30","09:00","1.354","-","2.75"
"2021/10/30","10:00","1.842","-","3.24"
"2021/10/30","11:00","2.568","-","4.08"
"2021/10/30","12:00","3.306","-","4.54"
"2021/10/30","13:00","3.856","-","5.03"
"2021/10/30","14:00","4.138","-","5.6"
"2021/10/30","15:00","4.123","-","5.39"
"2021/10/30","16:00","3.769","-","5.07"
"2021/10/30","17:00","3.105","-","4.41"
"2021/10/30","18:00","2.3","-","3.91"
"2021/10/30","19:00","1.565","-","3.27"
"2021/10/30","20:00","1.038","-","2.63"
"2021/10/30","21:00","0.808","-","2.41"
"2021/10/30","22:00","0.958","-","2.83"
"2021/10/30","23:00","1.479","-","3.07"
"2021/10/31","00:00","2.2","-","3.97"
"2021/10/31","01:00","2.891","-","4.59"
"2021/10/31","02:00","3.413","-","5.12"
"2021/10/31","03:00","3.686","-","5.34"
"2021/10/31","04:00","3.618","-","5.17"
"2021/10/31","05:00","3.171","-","4.56"
"2021/10/31","06:00","2.468","-","3.98"
"2021/10/31","07:00","1.746","-","3.22"
"2021/10/31","08:00","1.198","-","2.66"
"2021/10/31","09:00","0.947","-","2.44"
"2021/10/31","10:00","1.097","-","2.39"
"2021/10/31","11:00","1.666","-","2.95"
"2021/10/31","12:00","2.497","-","3.51"
"2021/10/31","13:00","3.326","-","4.36"
"2021/10/31","14:00","3.955","-","4.72"
"2021/10/31","15:00","4.292","-","5.15"
"2021/10/31","16:00","4.259","-","5.08"
"2021/10/31","17:00","3.806","-","4.63"
"2021/10/31","18:00","3.015","-","3.77"
"2021/10/31","19:00","2.101","-","2.71"
"2021/10/31","20:00","1.279","-","1.81"
"2021/10/31","21:00","0.704","-","1.23"
"2021/10/31","22:00","0.516","-","1.03"
"2021/10/31","23:00","0.81","-","1.41"
"2021/11/01","00:00","1.518","-","2.03"
"2021/11/01","01:00","2.411","-","2.9"
"2021/11/01","02:00","3.247","-","3.9"
"2021/11/01","03:00","3.863","-","4.5"
"2021/11/01","04:00","4.134","-","4.73"
"2021/11/01","05:00","3.953","-","4.42"
"2021/11/01","06:00","3.335","-","3.93"
"2021/11/01","07:00","2.461","-","3.2"
"2021/11/01","08:00","1.576","-","2.23"
"2021/11/01","09:00","0.894","-","1.53"
"2021/11/01","10:00","0.593","-","1.14"
"2021/11/01","11:00","0.799","-","1.28"
"2021/11/01","12:00","1.489","-","1.97"
"2021/11/01","13:00","2.45","-","3.01"
"2021/11/01","14:00","3.402","-","3.94"
"2021/11/01","15:00","4.125","-","4.69"
"2021/11/01","16:00","4.48","-","4.98"
"2021/11/01","17:00","4.37","-","4.73"
"2021/11/01","18:00","3.784","-","4.21"
"2021/11/01","19:00","2.857","-","3.26"
"2021/11/01","20:00","1.817","-","2.07"
"2021/11/01","21:00","0.902","-","1.22"
"2021/11/01","22:00","0.323","-","0.62"
"2021/11/01","23:00","0.248","-","0.68"
"2021/11/02","00:00","0.737","-","1.14"
"2021/11/02","01:00","1.662","-","2.12"
"2021/11/02","02:00","2.755","-","3.22"
"2021/11/02","03:00","3.739","-","4.14"
"2021/11/02","04:00","4.401","-","4.85"
"2021/11/02","05:00","4.595","-","5.01"
"2021/11/02","06:00","4.255","-","4.73"
"2021/11/02","07:00","3.445","-","3.99"
"2021/11/02","08:00","2.369","-","2.89"
"2021/11/02","09:00","1.303","-","1.78"
"2021/11/02","10:00","0.514","-","0.94"
"2021/11/02","11:00","0.217","-","0.53"
"2021/11/02","12:00","0.518","-","0.92"
"2021/11/02","13:00","1.35","-","1.82"
"2021/11/02","14:00","2.465","-","2.87"
"2021/11/02","15:00","3.543","-","3.87"
"2021/11/02","16:00","4.317","-","4.63"
"2021/11/02","17:00","4.628","-","5.07"
"2021/11/02","18:00","4.409","-","4.91"
"2021/11/02","19:00","3.687","-","4.01"
"2021/11/02","20:00","2.613","-","3"
"2021/11/02","21:00","1.45","-","1.8"
"2021/11/02","22:00","0.488","-","0.97"
"2021/11/02","23:00","-0.026","-","0.55"
"2021/11/03","00:00","0.063","-","0.53"
"2021/11/03","01:00","0.774","-","1.15"
"2021/11/03","02:00","1.935","-","2.26"
"2021/11/03","03:00","3.221","-","3.54"
"2021/11/03","04:00","4.294","-","4.54"
"2021/11/03","05:00","4.925","-","5.13"
"2021/11/03","06:00","4.998","-","5.25"
"2021/11/03","07:00","4.482","-","4.91"
"2021/11/03","08:00","3.461","-","3.91"
"2021/11/03","09:00","2.18","-","2.76"
"2021/11/03","10:00","0.97","-","1.42"
"2021/11/03","11:00","0.136","-","0.43"
"2021/11/03","12:00","-0.114","-","0.34"
"2021/11/03","13:00","0.306","-","0.69"
"2021/11/03","14:00","1.297","-","1.69"
"2021/11/03","15:00","2.557","-","2.95"
"2021/11/03","16:00","3.704","-","4.02"
"2021/11/03","17:00","4.459","-","4.69"
"2021/11/03","18:00","4.692","-","5.03"
"2021/11/03","19:00","4.359","-","4.53"
"2021/11/03","20:00","3.496","-","3.67"
"2021/11/03","21:00","2.286","-","2.41"
"2021/11/03","22:00","1.051","-","1.3"
"2021/11/03","23:00","0.117","-","0.41"
"2021/11/04","00:00","-0.28","-","-0.12"
"2021/11/04","01:00","0.001","-","0.15"
"2021/11/04","02:00","0.948","-","1.14"
"2021/11/04","03:00","2.326","-","2.54"
"2021/11/04","04:00","3.731","-","4.05"
"2021/11/04","05:00","4.806","-","4.95"
"2021/11/04","06:00","5.356","-","5.65"
"2021/11/04","07:00","5.293","-","5.78"
"2021/11/04","08:00","4.589","-","5.08"
"2021/11/04","09:00","3.366","-","3.86"
"2021/11/04","10:00","1.93","-","2.4"
"2021/11/04","11:00","0.652","-","1.12"
"2021/11/04","12:00","-0.173","-","0.49"
"2021/11/04","13:00","-0.344","-","0.17"
"2021/11/04","14:00","0.214","-","0.76"
"2021/11/04","15:00","1.35","-","1.89"
"2021/11/04","16:00","2.685","-","3.35"
"2021/11/04","17:00","3.818","-","4.27"
"2021/11/04","18:00","4.51","-","5.05"
"2021/11/04","19:00","4.657","-","5.28"
"2021/11/04","20:00","4.206","-","4.8"
"2021/11/04","21:00","3.214","-","3.81"
"2021/11/04","22:00","1.927","-","2.65"
"2021/11/04","23:00","0.702","-","1.58"
"2021/11/05","00:00","-0.148","-","0.59"
"2021/11/05","01:00","-0.397","-","0.28"
"2021/11/05","02:00","0.09","-","0.77"
"2021/11/05","03:00","1.25","-","1.95"
"2021/11/05","04:00","2.757","-","3.38"
"2021/11/05","05:00","4.177","-","4.61"
"2021/11/05","06:00","5.194","-","5.68"
"2021/11/05","07:00","5.644","-","6.27"
"2021/11/05","08:00","5.434","-","6.08"
"2021/11/05","09:00","4.555","-","5.25"
"2021/11/05","10:00","3.191","-","3.84"
"2021/11/05","11:00","1.691","-","2.42"
"2021/11/05","12:00","0.412","-","1.34"
"2021/11/05","13:00","-0.362","-","0.51"
"2021/11/05","14:00","-0.425","-","0.32"
"2021/11/05","15:00","0.262","-","1"
"2021/11/05","16:00","1.469","-","2.31"
"2021/11/05","17:00","2.785","-","3.54"
"2021/11/05","18:00","3.85","-","4.41"
"2021/11/05","19:00","4.464","-","5.17"
"2021/11/05","20:00","4.516","-","5.44"
"2021/11/05","21:00","3.957","-","4.83"
"2021/11/05","22:00","2.895","-","3.64"
"2021/11/05","23:00","1.616","-","2.36"
"2021/11/06","00:00","0.462","-","1.13"
"2021/11/06","01:00","-0.27","-","0.52"
"2021/11/06","02:00","-0.351","-","0.3"
"2021/11/06","03:00","0.321","-","0.83"
"2021/11/06","04:00","1.602","-","2.1"
"2021/11/06","05:00","3.125","-","3.69"
"2021/11/06","06:00","4.487","-","5"
"2021/11/06","07:00","5.416","-","5.85"
"2021/11/06","08:00","5.75","-","6.41"
"2021/11/06","09:00","5.402","-","6.2"
"2021/11/06","10:00","4.411","-","5.18"
"2021/11/06","11:00","3.002","-","3.71"
"2021/11/06","12:00","1.514","-","2.38"
"2021/11/06","13:00","0.287","-","1.13"
"2021/11/06","14:00","-0.393","-","0.44"
"2021/11/06","15:00","-0.345","-","0.26"
"2021/11/06","16:00","0.404","-","0.91"
"2021/11/06","17:00","1.586","-","2.34"
"2021/11/06","18:00","2.822","-","3.51"
"2021/11/06","19:00","3.798","-","4.35"
"2021/11/06","20:00","4.32","-","4.96"
"2021/11/06","21:00","4.281","-","5"
"2021/11/06","22:00","3.667","-","4.45"
"2021/11/06","23:00","2.616","-","3.43"
"2021/11/07","00:00","1.406","-","2.12"
"2021/11/07","01:00","0.362","-","1.13"
"2021/11/07","02:00","-0.225","-","0.61"
"2021/11/07","03:00","-0.151","-","0.54"
"2021/11/07","04:00","0.621","-","1.4"
"2021/11/07","05:00","1.909","-","2.38"
"2021/11/07","06:00","3.366","-","3.93"
"2021/11/07","07:00","4.633","-","5.25"
"2021/11/07","08:00","5.449","-","6.2"
"2021/11/07","09:00","5.668","-","6.59"
"2021/11/07","10:00","5.236","-","6.19"
"2021/11/07","11:00","4.221","-","5.19"
"2021/11/07","12:00","2.842","-","3.65"
"2021/11/07","13:00","1.425","-","2.32"
"2021/11/07","14:00","0.303","-","1.31"
"2021/11/07","15:00","-0.267","-","0.74"
"2021/11/07","16:00","-0.161","-","0.7"
"2021/11/07","17:00","0.565","-","1.31"
"2021/11/07","18:00","1.665","-","2.6"
"2021/11/07","19:00","2.797","-","3.69"
"2021/11/07","20:00","3.666","-","4.56"
"2021/11/07","21:00","4.096","-","4.89"
"2021/11/07","22:00","4.01","-","5.19"
"2021/11/07","23:00","3.411","-","4.67"
"2021/11/08","00:00","2.428","-","3.75"
"2021/11/08","01:00","1.325","-","2.69"
"2021/11/08","02:00","0.422","-","1.82"
"2021/11/08","03:00","-0.025","-","1.31"
"2021/11/08","04:00","0.131","-","1.35"
"2021/11/08","05:00","0.899","-","2.13"
"2021/11/08","06:00","2.117","-","3.2"
"2021/11/08","07:00","3.466","-","4.57"
"2021/11/08","08:00","4.604","-","5.63"
"2021/11/08","09:00","5.3","-","6.44"
"2021/11/08","10:00","5.445","-","6.67"
"2021/11/08","11:00","5.002","-","6.26"
"2021/11/08","12:00","4.027","-","5.49"
"2021/11/08","13:00","2.733","-","4.22"
"2021/11/08","14:00","1.441","-","2.97"
"2021/11/08","15:00","0.446","-","1.94"
"2021/11/08","16:00","-0.054","-","1.34"
"2021/11/08","17:00","0.042","-","1.4"
"2021/11/08","18:00","0.701","-","1.95"
"2021/11/08","19:00","1.7","-","2.88"
"2021/11/08","20:00","2.712","-","3.82"
"2021/11/08","21:00","3.473","-","4.54"
"2021/11/08","22:00","3.85","-","4.98"
"2021/11/08","23:00","3.777","-","4.95"
"2021/11/09","00:00","3.236","-","4.32"
"2021/11/09","01:00","2.351","-","3.47"
"2021/11/09","02:00","1.388","-","2.45"
"2021/11/09","03:00","0.626","-","1.73"
"2021/11/09","04:00","0.258","-","1.19"
"2021/11/09","05:00","0.406","-","1.27"
"2021/11/09","06:00","1.106","-","1.9"
"2021/11/09","07:00","2.216","-","2.93"
"2021/11/09","08:00","3.423","-","4.17"
"2021/11/09","09:00","4.419","-","5.16"
"2021/11/09","10:00","5.028","-","5.67"
"2021/11/09","11:00","5.158","-","5.82"
"2021/11/09","12:00","4.75","-","5.49"
"2021/11/09","13:00","3.853","-","4.62"
"2021/11/09","14:00","2.69","-","3.46"
"2021/11/09","15:00","1.546","-","2.35"
"2021/11/09","16:00","0.646","-","1.4"
"2021/11/09","17:00","0.159","-","0.89"
"2021/11/09","18:00","0.215","-","0.84"
"2021/11/09","19:00","0.8","-","1.32"
"2021/11/09","20:00","1.691","-","2.35"
"2021/11/09","21:00","2.584","-","3.21"
"2021/11/09","22:00","3.276","-","3.92"
"2021/11/09","23:00","3.654","-","4.36"
"2021/11/10","00:00","3.625","-","4.38"
"2021/11/10","01:00","3.162","-","4.05"
"2021/11/10","02:00","2.399","-","3.23"
"2021/11/10","03:00","1.577","-","2.43"
"2021/11/10","04:00","0.902","-","1.79"
"2021/11/10","05:00","0.534","-","1.28"
"2021/11/10","06:00","0.623","-","1.3"
"2021/11/10","07:00","1.23","-","1.75"
"2021/11/10","08:00","2.207","-","2.69"
"2021/11/10","09:00","3.26","-","3.79"
"2021/11/10","10:00","4.144","-","4.67"
"2021/11/10","11:00","4.716","-","5.26"
"2021/11/10","12:00","4.862","-","5.44"
"2021/11/10","13:00","4.508","-","5.03"
"2021/11/10","14:00","3.721","-","4.37"
"2021/11/10","15:00","2.704","-","3.28"
"2021/11/10","16:00","1.675","-","2.39"
"2021/11/10","17:00","0.815","-","1.62"
"2021/11/10","18:00","0.32","-","1.15"
"2021/11/10","19:00","0.342","-","1.02"
"2021/11/10","20:00","0.855","-","1.43"
"2021/11/10","21:00","1.645","-","2.28"
"2021/11/10","22:00","2.463","-","3.13"
"2021/11/10","23:00","3.14","-","3.76"
"2021/11/11","00:00","3.547","-","4.26"
"2021/11/11","01:00","3.571","-","4.34"
"2021/11/11","02:00","3.2","-","3.96"
"2021/11/11","03:00","2.558","-","3.36"
"2021/11/11","04:00","1.823","-","2.67"
"2021/11/11","05:00","1.16","-","1.93"
"2021/11/11","06:00","0.75","-","1.64"
"2021/11/11","07:00","0.768","-","1.6"
"2021/11/11","08:00","1.267","-","2.15"
"2021/11/11","09:00","2.104","-","2.95"
"2021/11/11","10:00","3.036","-","3.84"
"2021/11/11","11:00","3.858","-","4.56"
"2021/11/11","12:00","4.419","-","5.16"
"2021/11/11","13:00","4.589","-","5.25"
"2021/11/11","14:00","4.308","-","5.09"
"2021/11/11","15:00","3.636","-","4.47"
"2021/11/11","16:00","2.724","-","3.65"
"2021/11/11","17:00","1.749","-","2.75"
"2021/11/11","18:00","0.908","-","1.86"
"2021/11/11","19:00","0.415","-","1.39"
"2021/11/11","20:00","0.411","-","1.39"
"2021/11/11","21:00","0.869","-","1.73"
"2021/11/11","22:00","1.606","-","2.73"
"2021/11/11","23:00","2.41","-","3.49"
"2021/11/12","00:00","3.102","-","4.22"
"2021/11/12","01:00","3.543","-","4.59"
"2021/11/12","02:00","3.629","-","4.76"
"2021/11/12","03:00","3.341","-","4.47"
"2021/11/12","04:00","2.763","-","3.9"
"2021/11/12","05:00","2.039","-","3.25"
"2021/11/12","06:00","1.348","-","2.7"
"2021/11/12","07:00","0.886","-","2.26"
"2021/11/12","08:00","0.825","-","2.04"
"2021/11/12","09:00","1.219","-","2.55"
"2021/11/12","10:00","1.955","-","2.85"
"2021/11/12","11:00","2.822","-","3.96"
"2021/11/12","12:00","3.614","-","4.56"
"2021/11/12","13:00","4.172","-","4.86"
"2021/11/12","14:00","4.379","-","4.87"
"2021/11/12","15:00","4.165","-","4.32"
"2021/11/12","16:00","3.557","-","3.85"
"2021/11/12","17:00","2.684","-","2.88"
"2021/11/12","18:00","1.734","-","2.04"
"2021/11/12","19:00","0.916","-","1.26"
"2021/11/12","20:00","0.432","-","0.94"
"2021/11/12","21:00","0.424","-","0.79"
"2021/11/12","22:00","0.879","-","1.39"
"2021/11/12","23:00","1.631","-","2.35"
"2021/11/13","00:00","2.456","-","3.13"
"2021/11/13","01:00","3.175","-","3.97"
"2021/11/13","02:00","3.657","-","4.16"
"2021/11/13","03:00","3.79","-","4.43"
"2021/11/13","04:00","3.524","-","4.01"
"2021/11/13","05:00","2.931","-","3.33"
"2021/11/13","06:00","2.174","-","2.56"
"2021/11/13","07:00","1.44","-","1.95"
"2021/11/13","08:00","0.918","-","1.63"
"2021/11/13","09:00","0.786","-","1.69"
"2021/11/13","10:00","1.122","-","1.79"
"2021/11/13","11:00","1.822","-","2.37"
"2021/11/13","12:00","2.663","-","3.2"
"2021/11/13","13:00","3.441","-","4.1"
"2021/11/13","14:00","4.013","-","4.72"
"2021/11/13","15:00","4.248","-","4.39"
"2021/11/13","16:00","4.047","-","3.75"
"2021/11/13","17:00","3.432","-","3.16"
"2021/11/13","18:00","2.56","-","2.95"
"2021/11/13","19:00","1.629","-","1.66"
"2021/11/13","20:00","0.833","-","0.77"
"2021/11/13","21:00","0.375","-","0.08"
"2021/11/13","22:00","0.418","-","0.37"
"2021/11/13","23:00","0.943","-","1.79"
"2021/11/14","00:00","1.751","-","2.11"
"2021/11/14","01:00","2.614","-","2.7"
"2021/11/14","02:00","3.372","-","3.06"
"2021/11/14","03:00","3.882","-","3.84"
"2021/11/14","04:00","3.997","-","4.18"
"2021/11/14","05:00","3.672","-","3.65"
"2021/11/14","06:00","3.014","-","3.42"
"2021/11/14","07:00","2.204","-","2.07"
"2021/11/14","08:00","1.411","-","1.26"
"2021/11/14","09:00","0.834","-","0.53"
"2021/11/14","10:00","0.682","-","0.49"
"2021/11/14","11:00","1.031","-","0.87"
"2021/11/14","12:00","1.742","-","1.59"
"2021/11/14","13:00","2.583","-","2.51"
"2021/11/14","14:00","3.372","-","3.31"
"2021/11/14","15:00","3.956","-","3.77"
"2021/11/14","16:00","4.166","-","4.3"
"2021/11/14","17:00","3.904","-","4.02"
"2021/11/14","18:00","3.24","-","3.34"
"2021/11/14","19:00","2.355","-","2.65"
"2021/11/14","20:00","1.431","-","1.75"
"2021/11/14","21:00","0.664","-","0.87"
"2021/11/14","22:00","0.287","-","0.36"
"2021/11/14","23:00","0.454","-","0.36"
"2021/11/15","00:00","1.093","-","0.91"
"2021/11/15","01:00","1.979","-","1.94"
"2021/11/15","02:00","2.898","-","3.04"
"2021/11/15","03:00","3.685","-","3.93"
"2021/11/15","04:00","4.159","-","4.31"
"2021/11/15","05:00","4.173","-","4.4"
"2021/11/15","06:00","3.735","-","4.22"
"2021/11/15","07:00","2.989","-","3.26"
"2021/11/15","08:00","2.102","-","2.2"
"2021/11/15","09:00","1.249","-","0.97"
"2021/11/15","10:00","0.666","-","0.42"
"2021/11/15","11:00","0.568","-","0.71"
"2021/11/15","12:00","0.982","-","1.11"
"2021/11/15","13:00","1.738","-","1.5"
"2021/11/15","14:00","2.612","-","2.19"
"2021/11/15","15:00","3.418","-","3.05"
"2021/11/15","16:00","3.966","-","3.59"
"2021/11/15","17:00","4.079","-","4.01"
"2021/11/15","18:00","3.712","-","3.69"
"2021/11/15","19:00","2.982","-","3"
"2021/11/15","20:00","2.067","-","1.72"
"2021/11/15","21:00","1.148","-","0.88"
"2021/11/15","22:00","0.457","-","0.03"
"2021/11/15","23:00","0.233","-","0.04"
"2021/11/16","00:00","0.571","-","0.32"
"2021/11/16","01:00","1.347","-","0.98"
"2021/11/16","02:00","2.329","-","2.15"
"2021/11/16","03:00","3.297","-","3.2"
"2021/11/16","04:00","4.052","-","4.11"
"2021/11/16","05:00","4.406","-","4.18"
"2021/11/16","06:00","4.265","-","4.05"
"2021/11/16","07:00","3.69","-","3.56"
"2021/11/16","08:00","2.83","-","2.79"
"2021/11/16","09:00","1.859","-","1.88"
"2021/11/16","10:00","0.991","-","0.89"
"2021/11/16","11:00","0.477","-","0.48"
"2021/11/16","12:00","0.489","-","0.43"
"2021/11/16","13:00","1.005","-","0.83"
"2021/11/16","14:00","1.838","-","1.57"
"2021/11/16","15:00","2.755","-","2.53"
"2021/11/16","16:00","3.535","-","3.36"
"2021/11/16","17:00","3.977","-","3.74"
"2021/11/16","18:00","3.952","-","3.62"
"2021/11/16","19:00","3.466","-","3.08"
"2021/11/16","20:00","2.652","-","2.3"
"2021/11/16","21:00","1.7","-","1.27"
"2021/11/16","22:00","0.83","-","0.52"
"2021/11/16","23:00","0.285","-","-0.04"
"2021/11/17","00:00","0.262","-","0.03"
"2021/11/17","01:00","0.793","-","0.64"
"2021/11/17","02:00","1.722","-","1.59"
"2021/11/17","03:00","2.79","-","2.71"
"2021/11/17","04:00","3.745","-","3.61"
"2021/11/17","05:00","4.384","-","4.15"
"2021/11/17","06:00","4.565","-","4.59"
"2021/11/17","07:00","4.248","-","4.39"
"2021/11/17","08:00","3.513","-","3.76"
"2021/11/17","09:00","2.532","-","2.79"
"2021/11/17","10:00","1.52","-","1.62"
"2021/11/17","11:00","0.709","-","0.86"
"2021/11/17","12:00","0.321","-","0.43"
"2021/11/17","13:00","0.482","-","0.59"
"2021/11/17","14:00","1.132","-","1.26"
"2021/11/17","15:00","2.049","-","2.37"
"2021/11/17","16:00","2.963","-","3.28"
"2021/11/17","17:00","3.649","-","3.99"
"2021/11/17","18:00","3.947","-","4.39"
"2021/11/17","19:00","3.771","-","4.05"
"2021/11/17","20:00","3.151","-","3.4"
"2021/11/17","21:00","2.25","-","2.53"
"2021/11/17","22:00","1.304","-","1.66"
"2021/11/17","23:00","0.549","-","1.12"
"2021/11/18","00:00","0.2","-","0.71"
"2021/11/18","01:00","0.401","-","0.83"
"2021/11/18","02:00","1.141","-","1.53"
"2021/11/18","03:00","2.206","-","2.47"
"2021/11/18","04:00","3.293","-","3.63"
"2021/11/18","05:00","4.15","-","4.28"
"2021/11/18","06:00","4.621","-","4.84"
"2021/11/18","07:00","4.608","-","4.92"
"2021/11/18","08:00","4.094","-","4.37"
"2021/11/18","09:00","3.197","-","3.48"
"2021/11/18","10:00","2.141","-","2.32"
"2021/11/18","11:00","1.161","-","1.22"
"2021/11/18","12:00","0.467","-","0.68"
"2021/11/18","13:00","0.246","-","0.45"
"2021/11/18","14:00","0.588","-","0.83"
"2021/11/18","15:00","1.373","-","1.63"
"2021/11/18","16:00","2.322","-","2.65"
"2021/11/18","17:00","3.161","-","3.47"
"2021/11/18","18:00","3.714","-","3.94"
"2021/11/18","19:00","3.855","-","4"
"2021/11/18","20:00","3.514","-","3.81"
"2021/11/18","21:00","2.761","-","3.02"
"2021/11/18","22:00","1.82","-","1.95"
"2021/11/18","23:00","0.949","-","0.88"
"2021/11/19","00:00","0.361","-","0.36"
"2021/11/19","01:00","0.235","-","0.11"
"2021/11/19","02:00","0.678","-","-0.24"
"2021/11/19","03:00","1.606","-","1.39"
"2021/11/19","04:00","2.733","-","2.65"
"2021/11/19","05:00","3.746","-","3.72"
