1.701666666666666572e+02,1.164336000000000038e+00
1.702083333333333428e+02,8.473439999999999861e-01
1.702500000000000000e+02,5.913120000000000598e-01
1.702916666666666572e+02,3.810000000000000053e-01
1.703333333333333428e+02,2.560319999999999818e-01
1.703750000000000000e+02,2.346960000000000157e-01
1.704166666666666572e+02,3.535679999999999934e-01
1.704583333333333428e+02,6.096000000000000307e-01
1.705000000000000000e+02,8.564880000000000271e-01
1.705416666666666572e+02,1.042416000000000009e+00
1.705833333333333428e+02,1.158239999999999936e+00
1.706250000000000000e+02,1.158239999999999936e+00
1.706666666666666572e+02,1.100327999999999973e+00
1.707083333333333428e+02,8.991600000000000703e-01
1.707500000000000000e+02,7.162800000000000278e-01
1.707916666666666572e+02,5.364480000000000359e-01
1.708333333333333428e+02,4.267199999999999882e-01
1.708750000000000000e+02,4.328159999999999785e-01
1.709166666666666572e+02,5.699760000000000382e-01
1.709583333333333428e+02,7.894320000000000226e-01
1.710000000000000000e+02,1.091184000000000154e+00
1.710416666666666572e+02,1.328928000000000109e+00
1.710833333333333428e+02,1.447799999999999976e+00
1.711250000000000000e+02,1.511808000000000041e+00
1.711666666666666572e+02,1.453895999999999855e+00
1.712083333333333428e+02,1.280160000000000187e+00
1.712500000000000000e+02,1.005840000000000067e+00
1.712916666666666572e+02,7.376160000000000494e-01
1.713333333333333428e+02,5.303520000000000456e-01
1.713750000000000000e+02,3.169920000000000515e-01
1.714166666666666572e+02,3.017520000000000202e-01
1.714583333333333428e+02,4.785360000000000169e-01
1.715000000000000000e+02,7.101840000000000375e-01
1.715416666666666572e+02,9.296400000000000219e-01
1.715833333333333428e+02,1.091184000000000154e+00
1.716250000000000000e+02,1.213103999999999960e+00
1.716666666666666572e+02,1.237487999999999921e+00
1.717083333333333428e+02,1.158239999999999936e+00
1.717500000000000000e+02,9.723120000000000651e-01
1.717916666666666572e+02,7.620000000000000107e-01
1.718333333333333428e+02,5.638800000000000479e-01
1.718750000000000000e+02,4.114800000000000679e-01
1.719166666666666572e+02,3.901440000000000463e-01
1.719583333333333428e+02,5.212080000000000046e-01
1.720000000000000000e+02,7.680960000000000010e-01
1.720416666666666572e+02,1.024127999999999927e+00
1.720833333333333428e+02,1.261871999999999883e+00
1.721250000000000000e+02,1.466088000000000058e+00
1.721666666666666572e+02,1.520952000000000082e+00
1.722083333333333428e+02,1.414271999999999974e+00
1.722500000000000000e+02,1.240536000000000083e+00
1.722916666666666572e+02,9.662160000000000748e-01
1.723333333333333428e+02,6.644640000000000546e-01
1.723750000000000000e+02,4.480560000000000098e-01
1.724166666666666572e+02,2.651760000000000228e-01
1.724583333333333428e+02,2.895599999999999841e-01
1.725000000000000000e+02,4.541520000000000001e-01
1.725416666666666572e+02,6.797039999999999749e-01
1.725833333333333428e+02,9.601199999999999735e-01
1.726250000000000000e+02,1.139952000000000076e+00
1.726666666666666572e+02,1.267968000000000206e+00
1.727083333333333428e+02,1.304544000000000148e+00
1.727500000000000000e+02,1.234439999999999982e+00
1.727916666666666572e+02,9.966960000000000264e-01
1.728333333333333428e+02,7.284720000000001194e-01
1.728750000000000000e+02,5.029200000000000337e-01
1.729166666666666572e+02,3.688080000000000247e-01
1.729583333333333428e+02,3.505199999999999982e-01
1.730000000000000000e+02,4.846320000000000627e-01
1.730416666666666572e+02,7.284720000000001194e-01
1.730833333333333428e+02,1.002792000000000128e+00
1.731250000000000000e+02,1.267968000000000206e+00
1.731666666666666572e+02,1.466088000000000058e+00
1.732083333333333428e+02,1.490472000000000019e+00
1.732500000000000000e+02,1.408176000000000094e+00
1.732916666666666572e+02,1.222248000000000001e+00
1.733333333333333428e+02,9.723120000000000651e-01
1.733750000000000000e+02,6.431280000000000330e-01
1.734166666666666572e+02,3.535679999999999934e-01
1.734583333333333428e+02,2.346960000000000157e-01
1.735000000000000000e+02,2.834640000000000493e-01
1.735416666666666572e+02,4.358640000000000292e-01
1.735833333333333428e+02,6.918960000000000665e-01
1.736250000000000000e+02,9.509760000000000435e-01
1.736666666666666572e+02,1.210056000000000020e+00
1.737083333333333428e+02,1.377696000000000032e+00
1.737500000000000000e+02,1.359407999999999950e+00
1.737916666666666572e+02,1.164336000000000038e+00
1.738333333333333428e+02,9.418320000000000025e-01
1.738750000000000000e+02,6.614160000000000039e-01
1.739166666666666572e+02,4.419600000000000195e-01
1.739583333333333428e+02,2.621280000000000276e-01
1.740000000000000000e+02,3.017520000000000202e-01
1.740416666666666572e+02,4.876800000000000579e-01
1.740833333333333428e+02,7.833360000000000323e-01
1.741250000000000000e+02,1.072896000000000072e+00
1.741666666666666572e+02,1.313687999999999967e+00
1.742083333333333428e+02,1.484376000000000140e+00
1.742500000000000000e+02,1.520952000000000082e+00
1.742916666666666572e+02,1.417320000000000135e+00
1.743333333333333428e+02,1.136904000000000137e+00
1.743750000000000000e+02,7.894320000000000226e-01
1.744166666666666572e+02,4.998719999999999830e-01
1.744583333333333428e+02,3.108960000000000057e-01
1.745000000000000000e+02,1.981200000000000183e-01
1.745416666666666572e+02,2.865119999999999889e-01
1.745833333333333428e+02,5.212080000000000046e-01
1.746250000000000000e+02,8.382000000000000561e-01
1.746666666666666572e+02,1.136904000000000137e+00
1.747083333333333428e+02,1.365504000000000273e+00
1.747500000000000000e+02,1.380744000000000193e+00
1.747916666666666572e+02,1.350263999999999909e+00
1.748333333333333428e+02,1.133856000000000197e+00
1.748750000000000000e+02,8.138159999999999838e-01
1.749166666666666572e+02,5.273039999999999949e-01
1.749583333333333428e+02,3.017520000000000202e-01
1.750000000000000000e+02,1.981200000000000183e-01
1.750416666666666572e+02,2.804159999999999986e-01
1.750833333333333428e+02,4.937760000000000482e-01
1.751250000000000000e+02,7.711439999999999406e-01
1.751666666666666572e+02,1.057656000000000152e+00
1.752083333333333428e+02,1.267968000000000206e+00
1.752500000000000000e+02,1.466088000000000058e+00
1.752916666666666572e+02,1.469136000000000220e+00
1.753333333333333428e+02,1.219200000000000061e+00
1.753750000000000000e+02,9.235440000000000316e-01
1.754166666666666572e+02,6.217920000000000114e-01
1.754583333333333428e+02,2.895599999999999841e-01
1.755000000000000000e+02,1.310640000000000138e-01
1.755416666666666572e+02,1.280159999999999909e-01
1.755833333333333428e+02,3.200400000000000467e-01
1.756250000000000000e+02,6.553200000000000136e-01
1.756666666666666572e+02,9.723120000000000651e-01
1.757083333333333428e+02,1.225295999999999941e+00
1.757500000000000000e+02,1.395984000000000114e+00
1.757916666666666572e+02,1.423416000000000015e+00
1.758333333333333428e+02,1.338071999999999928e+00
1.758750000000000000e+02,1.078992000000000173e+00
1.759166666666666572e+02,7.741920000000001023e-01
1.759583333333333428e+02,4.785360000000000169e-01
1.760000000000000000e+02,2.987040000000000251e-01
1.760416666666666572e+02,2.011680000000000135e-01
1.760833333333333428e+02,3.474720000000000031e-01
1.761250000000000000e+02,6.309359999999999413e-01
1.761666666666666572e+02,9.296400000000000219e-01
1.762083333333333428e+02,1.203960000000000141e+00
1.762500000000000000e+02,1.450847999999999915e+00
1.762916666666666572e+02,1.581912000000000207e+00
1.763333333333333428e+02,1.527047999999999961e+00
1.763750000000000000e+02,1.246631999999999962e+00
1.764166666666666572e+02,9.022080000000000100e-01
1.764583333333333428e+02,6.156960000000000210e-01
1.765000000000000000e+02,4.023360000000000269e-01
1.765416666666666572e+02,2.956560000000000299e-01
1.765833333333333428e+02,4.419600000000000195e-01
1.766250000000000000e+02,5.882640000000000091e-01
1.766666666666666572e+02,9.875520000000000964e-01
1.767083333333333428e+02,1.365504000000000273e+00
1.767500000000000000e+02,1.600200000000000067e+00
1.767916666666666572e+02,1.712976000000000054e+00
1.768333333333333428e+02,1.691640000000000033e+00
1.768750000000000000e+02,1.551432000000000144e+00
1.769166666666666572e+02,1.228344000000000102e+00
1.769583333333333428e+02,9.601199999999999735e-01
1.770000000000000000e+02,6.858000000000000762e-01
1.770416666666666572e+02,5.791199999999999681e-01
1.770833333333333428e+02,5.791199999999999681e-01
1.771250000000000000e+02,7.345680000000001098e-01
1.771666666666666572e+02,1.021079999999999988e+00
1.772083333333333428e+02,1.322832000000000008e+00
1.772500000000000000e+02,1.542287999999999881e+00
1.772916666666666572e+02,1.737360000000000237e+00
1.773333333333333428e+02,1.755648000000000097e+00
1.773750000000000000e+02,1.548384000000000205e+00
1.774166666666666572e+02,1.286256000000000066e+00
1.774583333333333428e+02,1.002792000000000128e+00
1.775000000000000000e+02,6.949440000000000062e-01
1.775416666666666572e+02,5.333999999999999853e-01
1.775833333333333428e+02,4.693920000000000314e-01
1.776250000000000000e+02,5.638800000000000479e-01
1.776666666666666572e+02,8.717280000000000584e-01
1.777083333333333428e+02,1.280160000000000187e+00
1.777500000000000000e+02,1.493520000000000181e+00
1.777916666666666572e+02,1.682495999999999992e+00
1.778333333333333428e+02,1.719071999999999933e+00
1.778750000000000000e+02,1.609344000000000108e+00
1.779166666666666572e+02,1.374648000000000092e+00
1.779583333333333428e+02,1.094232000000000093e+00
1.780000000000000000e+02,7.376160000000000494e-01
1.780416666666666572e+02,5.303520000000000456e-01
1.780833333333333428e+02,4.328159999999999785e-01
1.781250000000000000e+02,4.632960000000000411e-01
1.781666666666666572e+02,6.949440000000000062e-01
1.782083333333333428e+02,9.662160000000000748e-01
1.782500000000000000e+02,1.225295999999999941e+00
1.782916666666666572e+02,1.466088000000000058e+00
1.783333333333333428e+02,1.557528000000000246e+00
1.783750000000000000e+02,1.536192000000000002e+00
1.784166666666666572e+02,1.292352000000000167e+00
1.784583333333333428e+02,1.011935999999999947e+00
1.785000000000000000e+02,6.827520000000001366e-01
1.785416666666666572e+02,4.602480000000000460e-01
1.785833333333333428e+02,3.596639999999999837e-01
1.786250000000000000e+02,3.749040000000000150e-01
1.786666666666666572e+02,5.852159999999999584e-01
1.787083333333333428e+02,9.296400000000000219e-01
1.787500000000000000e+02,1.246631999999999962e+00
1.787916666666666572e+02,1.438655999999999935e+00
1.788333333333333428e+02,1.524000000000000021e+00
1.788750000000000000e+02,1.490472000000000019e+00
1.789166666666666572e+02,1.316736000000000129e+00
1.789583333333333428e+02,1.030224000000000029e+00
1.790000000000000000e+02,7.254239999999999577e-01
1.790416666666666572e+02,3.779520000000000102e-01
1.790833333333333428e+02,2.225040000000000073e-01
1.791250000000000000e+02,2.499359999999999915e-01
1.791666666666666572e+02,3.505199999999999982e-01
1.792083333333333428e+02,5.760720000000000285e-01
1.792500000000000000e+02,8.686800000000001187e-01
1.792916666666666572e+02,1.121663999999999994e+00
1.793333333333333428e+02,1.295400000000000107e+00
1.793750000000000000e+02,1.338071999999999928e+00
1.794166666666666572e+02,1.210056000000000020e+00
1.794583333333333428e+02,1.005840000000000067e+00
1.795000000000000000e+02,7.467600000000000904e-01
1.795416666666666572e+02,5.151120000000000143e-01
1.795833333333333428e+02,3.291840000000000321e-01
1.796250000000000000e+02,3.444240000000000079e-01
1.796666666666666572e+02,4.876800000000000579e-01
1.797083333333333428e+02,7.680960000000000010e-01
1.797500000000000000e+02,1.078992000000000173e+00
1.797916666666666572e+02,1.347215999999999969e+00
1.798333333333333428e+02,1.517904000000000142e+00
1.798750000000000000e+02,1.588008000000000086e+00
1.799166666666666572e+02,1.484376000000000140e+00
1.799583333333333428e+02,1.295400000000000107e+00
1.800000000000000000e+02,1.024127999999999927e+00
1.800416666666666572e+02,6.797039999999999749e-01
1.800833333333333428e+02,5.455920000000000769e-01
1.801250000000000000e+02,4.572000000000000508e-01
1.801666666666666572e+02,4.785360000000000169e-01
1.802083333333333428e+02,6.065519999999999801e-01
1.802500000000000000e+02,8.382000000000000561e-01
1.802916666666666572e+02,1.158239999999999936e+00
1.803333333333333428e+02,1.350263999999999909e+00
1.803750000000000000e+02,1.423416000000000015e+00
1.804166666666666572e+02,1.386840000000000073e+00
1.804583333333333428e+02,1.237487999999999921e+00
1.805000000000000000e+02,1.039368000000000070e+00
1.805416666666666572e+02,8.138159999999999838e-01
1.805833333333333428e+02,5.974080000000000501e-01
1.806250000000000000e+02,4.937760000000000482e-01
1.806666666666666572e+02,5.608319999999999972e-01
1.807083333333333428e+02,7.680960000000000010e-01
1.807500000000000000e+02,1.021079999999999988e+00
1.807916666666666572e+02,1.316736000000000129e+00
1.808333333333333428e+02,1.539239999999999942e+00
1.808750000000000000e+02,1.673352000000000173e+00
1.809166666666666572e+02,1.667256000000000071e+00
1.809583333333333428e+02,1.524000000000000021e+00
1.810000000000000000e+02,1.301495999999999986e+00
1.810416666666666572e+02,1.005840000000000067e+00
1.810833333333333428e+02,7.802880000000000926e-01
1.811250000000000000e+02,6.400800000000000933e-01
1.811666666666666572e+02,5.516880000000000672e-01
1.812083333333333428e+02,6.278880000000000017e-01
1.812500000000000000e+02,8.168640000000000345e-01
1.812916666666666572e+02,1.060704000000000091e+00
1.813333333333333428e+02,1.274064000000000085e+00
1.813750000000000000e+02,1.395984000000000114e+00
1.814166666666666572e+02,1.392936000000000174e+00
1.814583333333333428e+02,1.325879999999999947e+00
1.815000000000000000e+02,1.133856000000000197e+00
1.815416666666666572e+02,8.412479999999999958e-01
1.815833333333333428e+02,6.461760000000000836e-01
1.816250000000000000e+02,4.907280000000000530e-01
1.816666666666666572e+02,4.236719999999999930e-01
1.817083333333333428e+02,5.333999999999999853e-01
1.817500000000000000e+02,7.254239999999999577e-01
1.817916666666666572e+02,9.784080000000000554e-01
1.818333333333333428e+02,1.170431999999999917e+00
1.818750000000000000e+02,1.328928000000000109e+00
1.819166666666666572e+02,1.411224000000000034e+00
1.819583333333333428e+02,1.325879999999999947e+00
1.820000000000000000e+02,1.216152000000000122e+00
1.820416666666666572e+02,9.296400000000000219e-01
1.820833333333333428e+02,6.644640000000000546e-01
1.821250000000000000e+02,4.663440000000000363e-01
1.821666666666666572e+02,3.383280000000000731e-01
1.822083333333333428e+02,3.200400000000000467e-01
1.822500000000000000e+02,4.480560000000000098e-01
1.822916666666666572e+02,6.918960000000000665e-01
1.823333333333333428e+02,8.839200000000000390e-01
1.823750000000000000e+02,1.069847999999999910e+00
1.824166666666666572e+02,1.188719999999999999e+00
1.824583333333333428e+02,1.258823999999999943e+00
1.825000000000000000e+02,1.182624000000000120e+00
1.825416666666666572e+02,1.005840000000000067e+00
1.825833333333333428e+02,8.107680000000000442e-01
1.826250000000000000e+02,6.400800000000000933e-01
1.826666666666666572e+02,5.760720000000000285e-01
1.827083333333333428e+02,5.730239999999999778e-01
1.827500000000000000e+02,7.223760000000000181e-01
1.827916666666666572e+02,9.448800000000000532e-01
1.828333333333333428e+02,1.161288000000000098e+00
1.828750000000000000e+02,1.362455999999999889e+00
1.829166666666666572e+02,1.484376000000000140e+00
1.829583333333333428e+02,1.545336000000000265e+00
1.830000000000000000e+02,1.408176000000000094e+00
1.830416666666666572e+02,1.277112000000000247e+00
1.830833333333333428e+02,1.024127999999999927e+00
1.831250000000000000e+02,8.168640000000000345e-01
1.831666666666666572e+02,6.309359999999999413e-01
1.832083333333333428e+02,5.120639999999999636e-01
1.832500000000000000e+02,4.846320000000000627e-01
1.832916666666666572e+02,6.400800000000000933e-01
1.833333333333333428e+02,7.833360000000000323e-01
1.833750000000000000e+02,9.601199999999999735e-01
1.834166666666666572e+02,1.146047999999999956e+00
1.834583333333333428e+02,1.185672000000000059e+00
1.835000000000000000e+02,1.170431999999999917e+00
1.835416666666666572e+02,1.078992000000000173e+00
1.835833333333333428e+02,9.022080000000000100e-01
1.836250000000000000e+02,7.437120000000000397e-01
1.836666666666666572e+02,6.248399999999999510e-01
1.837083333333333428e+02,5.638800000000000479e-01
1.837500000000000000e+02,5.791199999999999681e-01
1.837916666666666572e+02,6.888480000000000159e-01
1.838333333333333428e+02,8.503920000000000368e-01
1.838750000000000000e+02,1.091184000000000154e+00
1.839166666666666572e+02,1.274064000000000085e+00
1.839583333333333428e+02,1.377696000000000032e+00
1.840000000000000000e+02,1.362455999999999889e+00
1.840416666666666572e+02,1.222248000000000001e+00
1.840833333333333428e+02,1.036320000000000130e+00
1.841250000000000000e+02,8.442960000000000464e-01
1.841666666666666572e+02,6.248399999999999510e-01
1.842083333333333428e+02,4.998719999999999830e-01
1.842500000000000000e+02,3.688080000000000247e-01
1.842916666666666572e+02,4.572000000000000508e-01
1.843333333333333428e+02,5.791199999999999681e-01
1.843750000000000000e+02,7.193279999999999674e-01
1.844166666666666572e+02,8.595359999999999667e-01
1.844583333333333428e+02,9.662160000000000748e-01
1.845000000000000000e+02,1.048512000000000111e+00
1.845416666666666572e+02,1.018032000000000048e+00
1.845833333333333428e+02,9.357360000000000122e-01
1.846250000000000000e+02,7.863840000000000829e-01
1.846666666666666572e+02,6.278880000000000017e-01
1.847083333333333428e+02,5.090160000000000240e-01
1.847500000000000000e+02,4.114800000000000679e-01
1.847916666666666572e+02,5.181600000000000650e-01
1.848333333333333428e+02,7.315200000000000591e-01
1.848750000000000000e+02,8.625840000000000174e-01
1.849166666666666572e+02,9.845040000000000457e-01
1.849583333333333428e+02,1.258823999999999943e+00
1.850000000000000000e+02,1.359407999999999950e+00
1.850416666666666572e+02,1.341120000000000090e+00
1.850833333333333428e+02,1.240536000000000083e+00
1.851250000000000000e+02,1.018032000000000048e+00
1.851666666666666572e+02,8.839200000000000390e-01
1.852083333333333428e+02,6.461760000000000836e-01
1.852500000000000000e+02,4.602480000000000460e-01
1.852916666666666572e+02,4.084320000000000173e-01
1.853333333333333428e+02,4.419600000000000195e-01
1.853750000000000000e+02,4.815840000000000676e-01
1.854166666666666572e+02,6.278880000000000017e-01
1.854583333333333428e+02,8.290560000000001262e-01
1.855000000000000000e+02,9.601199999999999735e-01
1.855416666666666572e+02,9.936479999999999757e-01
1.855833333333333428e+02,9.479279999999999928e-01
1.856250000000000000e+02,8.686800000000001187e-01
1.856666666666666572e+02,7.620000000000000107e-01
1.857083333333333428e+02,5.943599999999999994e-01
1.857500000000000000e+02,4.937760000000000482e-01
1.857916666666666572e+02,3.749040000000000150e-01
1.858333333333333428e+02,3.840480000000000005e-01
1.858750000000000000e+02,5.455920000000000769e-01
1.859166666666666572e+02,7.406640000000001001e-01
1.859583333333333428e+02,9.265920000000000822e-01
1.860000000000000000e+02,1.136904000000000137e+00
1.860416666666666572e+02,1.267968000000000206e+00
1.860833333333333428e+02,1.255776000000000003e+00
1.861250000000000000e+02,1.127760000000000096e+00
1.861666666666666572e+02,1.011935999999999947e+00
1.862083333333333428e+02,7.894320000000000226e-01
1.862500000000000000e+02,5.547360000000000069e-01
1.862916666666666572e+02,4.358640000000000292e-01
1.863333333333333428e+02,3.596639999999999837e-01
1.863750000000000000e+02,3.779520000000000102e-01
1.864166666666666572e+02,4.815840000000000676e-01
1.864583333333333428e+02,6.431280000000000330e-01
1.865000000000000000e+02,8.412479999999999958e-01
1.865416666666666572e+02,9.540239999999999831e-01
1.865833333333333428e+02,1.051560000000000050e+00
1.866250000000000000e+02,9.875520000000000964e-01
1.866666666666666572e+02,9.387840000000000629e-01
1.867083333333333428e+02,6.705600000000000449e-01
1.867500000000000000e+02,4.450080000000000147e-01
1.867916666666666572e+02,2.865119999999999889e-01
1.868333333333333428e+02,2.346960000000000157e-01
1.868750000000000000e+02,3.749040000000000150e-01
1.869166666666666572e+02,5.181600000000000650e-01
1.869583333333333428e+02,7.193279999999999674e-01
1.870000000000000000e+02,9.570720000000000338e-01
1.870416666666666572e+02,1.143000000000000016e+00
1.870833333333333428e+02,1.246631999999999962e+00
1.871250000000000000e+02,1.246631999999999962e+00
1.871666666666666572e+02,1.167383999999999977e+00
1.872083333333333428e+02,9.570720000000000338e-01
1.872500000000000000e+02,6.431280000000000330e-01
1.872916666666666572e+02,3.596639999999999837e-01
1.873333333333333428e+02,1.767839999999999967e-01
1.873750000000000000e+02,3.657599999999999740e-02
1.874166666666666572e+02,9.143999999999999351e-03
1.874583333333333428e+02,7.315199999999999481e-02
1.875000000000000000e+02,3.444240000000000079e-01
1.875416666666666572e+02,5.791199999999999681e-01
1.875833333333333428e+02,6.766560000000001462e-01
1.876250000000000000e+02,7.376160000000000494e-01
1.876666666666666572e+02,7.406640000000001001e-01
1.877083333333333428e+02,6.918960000000000665e-01
1.877500000000000000e+02,4.724400000000000266e-01
1.877916666666666572e+02,2.194560000000000122e-01
1.878333333333333428e+02,4.876800000000000579e-02
1.878750000000000000e+02,-7.620000000000000384e-02
1.879166666666666572e+02,-6.096000000000000724e-02
1.879583333333333428e+02,5.486400000000000304e-02
1.880000000000000000e+02,3.322320000000000273e-01
1.880416666666666572e+02,5.791199999999999681e-01
1.880833333333333428e+02,8.382000000000000561e-01
1.881250000000000000e+02,9.631680000000001352e-01
1.881666666666666572e+02,1.024127999999999927e+00
1.882083333333333428e+02,9.052560000000000606e-01
1.882500000000000000e+02,6.492240000000000233e-01
1.882916666666666572e+02,4.297679999999999834e-01
1.883333333333333428e+02,1.737360000000000015e-01
1.883750000000000000e+02,-3.048000000000000362e-03
1.884166666666666572e+02,-1.371600000000000041e-01
1.884583333333333428e+02,-1.005840000000000067e-01
1.885000000000000000e+02,5.486400000000000304e-02
1.885416666666666572e+02,3.352800000000000225e-01
1.885833333333333428e+02,6.065519999999999801e-01
1.886250000000000000e+02,8.138159999999999838e-01
1.886666666666666572e+02,9.570720000000000338e-01
1.887083333333333428e+02,9.601199999999999735e-01
1.887500000000000000e+02,8.016240000000000032e-01
1.887916666666666572e+02,4.998719999999999830e-01
1.888333333333333428e+02,1.859280000000000099e-01
1.888750000000000000e+02,-4.267200000000000853e-02
1.889166666666666572e+02,-2.194560000000000122e-01
1.889583333333333428e+02,-1.981200000000000183e-01
1.890000000000000000e+02,-1.524000000000000181e-02
1.890416666666666572e+02,3.078480000000000105e-01
1.890833333333333428e+02,6.339840000000001030e-01
1.891250000000000000e+02,8.869680000000000897e-01
1.891666666666666572e+02,1.100327999999999973e+00
1.892083333333333428e+02,1.185672000000000059e+00
1.892500000000000000e+02,1.091184000000000154e+00
1.892916666666666572e+02,8.869680000000000897e-01
1.893333333333333428e+02,5.577840000000000575e-01
1.893750000000000000e+02,2.651760000000000228e-01
1.894166666666666572e+02,-3.048000000000000362e-03
1.894583333333333428e+02,-6.400799999999999546e-02
1.895000000000000000e+02,3.048000000000000362e-03
1.895416666666666572e+02,2.743200000000000083e-01
1.895833333333333428e+02,6.888480000000000159e-01
1.896250000000000000e+02,1.011935999999999947e+00
1.896666666666666572e+02,1.243584000000000023e+00
1.897083333333333428e+02,1.402079999999999993e+00
1.897500000000000000e+02,1.338071999999999928e+00
1.897916666666666572e+02,1.121663999999999994e+00
1.898333333333333428e+02,7.985760000000000636e-01
1.898750000000000000e+02,4.389120000000000243e-01
1.899166666666666572e+02,2.438400000000000289e-01
1.899583333333333428e+02,2.133600000000000427e-02
1.900000000000000000e+02,5.181600000000000789e-02
1.900416666666666572e+02,2.956560000000000299e-01
1.900833333333333428e+02,6.766560000000001462e-01
1.901250000000000000e+02,1.158239999999999936e+00
1.901666666666666572e+02,1.395984000000000114e+00
1.902083333333333428e+02,1.578864000000000045e+00
1.902500000000000000e+02,1.520952000000000082e+00
1.902916666666666572e+02,1.459992000000000179e+00
1.903333333333333428e+02,1.210056000000000020e+00
1.903750000000000000e+02,7.589520000000000710e-01
1.904166666666666572e+02,4.206239999999999979e-01
1.904583333333333428e+02,2.042160000000000086e-01
1.905000000000000000e+02,2.316480000000000206e-01
1.905416666666666572e+02,3.992880000000000318e-01
1.905833333333333428e+02,7.162800000000000278e-01
1.906250000000000000e+02,1.155191999999999997e+00
1.906666666666666572e+02,1.505712000000000161e+00
1.907083333333333428e+02,1.703832000000000013e+00
1.907500000000000000e+02,1.834895999999999860e+00
1.907916666666666572e+02,1.703832000000000013e+00
1.908333333333333428e+02,1.423416000000000015e+00
1.908750000000000000e+02,1.088135999999999992e+00
1.909166666666666572e+02,6.248399999999999510e-01
1.909583333333333428e+02,2.499359999999999915e-01
1.910000000000000000e+02,5.486400000000000304e-02
1.910416666666666572e+02,4.876800000000000579e-02
1.910833333333333428e+02,3.230880000000000418e-01
1.911250000000000000e+02,7.162800000000000278e-01
1.911666666666666572e+02,1.143000000000000016e+00
1.912083333333333428e+02,1.368552000000000213e+00
1.912500000000000000e+02,1.453895999999999855e+00
1.912916666666666572e+02,1.435607999999999995e+00
1.913333333333333428e+02,1.225295999999999941e+00
1.913750000000000000e+02,8.991600000000000703e-01
1.914166666666666572e+02,4.998719999999999830e-01
1.914583333333333428e+02,1.920240000000000002e-01
1.915000000000000000e+02,-5.181600000000000789e-02
1.915416666666666572e+02,-9.448800000000000254e-02
1.915833333333333428e+02,8.534400000000001707e-02
1.916250000000000000e+02,4.693920000000000314e-01
1.916666666666666572e+02,9.235440000000000316e-01
1.917083333333333428e+02,1.344168000000000029e+00
1.917500000000000000e+02,1.633728000000000069e+00
1.917916666666666572e+02,1.679448000000000052e+00
1.918333333333333428e+02,1.508760000000000101e+00
1.918750000000000000e+02,1.173480000000000079e+00
1.919166666666666572e+02,6.675119999999999942e-01
1.919583333333333428e+02,3.169920000000000515e-01
1.920000000000000000e+02,-3.657599999999999740e-02
1.920416666666666572e+02,-1.950720000000000232e-01
1.920833333333333428e+02,-7.924800000000001288e-02
1.921250000000000000e+02,2.042160000000000086e-01
1.921666666666666572e+02,6.431280000000000330e-01
1.922083333333333428e+02,1.027176000000000089e+00
1.922500000000000000e+02,1.283208000000000126e+00
1.922916666666666572e+02,1.490472000000000019e+00
1.923333333333333428e+02,1.463040000000000118e+00
1.923750000000000000e+02,1.200911999999999979e+00
1.924166666666666572e+02,8.138159999999999838e-01
1.924583333333333428e+02,4.084320000000000173e-01
1.925000000000000000e+02,5.181600000000000789e-02
1.925416666666666572e+02,-1.463039999999999896e-01
1.925833333333333428e+02,-1.158240000000000103e-01
1.926250000000000000e+02,1.432559999999999945e-01
1.926666666666666572e+02,5.730239999999999778e-01
1.927083333333333428e+02,1.075944000000000011e+00
1.927500000000000000e+02,1.447799999999999976e+00
1.927916666666666572e+02,1.655064000000000091e+00
1.928333333333333428e+02,1.709928000000000115e+00
1.928750000000000000e+02,1.508760000000000101e+00
1.929166666666666572e+02,1.179576000000000180e+00
1.929583333333333428e+02,7.071359999999999868e-01
1.930000000000000000e+02,2.590800000000000325e-01
1.930416666666666572e+02,-6.096000000000000724e-02
1.930833333333333428e+02,-1.828800000000000148e-01
1.931250000000000000e+02,-7.924800000000001288e-02
1.931666666666666572e+02,2.529839999999999867e-01
1.932083333333333428e+02,7.101840000000000375e-01
1.932500000000000000e+02,1.051560000000000050e+00
1.932916666666666572e+02,1.331976000000000049e+00
1.933333333333333428e+02,1.463040000000000118e+00
1.933750000000000000e+02,1.371600000000000152e+00
1.934166666666666572e+02,1.133856000000000197e+00
1.934583333333333428e+02,7.315200000000000591e-01
1.935000000000000000e+02,3.169920000000000515e-01
1.935416666666666572e+02,3.048000000000000362e-02
1.935833333333333428e+02,-1.066799999999999971e-01
1.936250000000000000e+02,-1.828799999999999870e-02
1.936666666666666572e+02,3.169920000000000515e-01
1.937083333333333428e+02,7.955280000000000129e-01
1.937500000000000000e+02,1.252728000000000064e+00
1.937916666666666572e+02,1.545336000000000265e+00
1.938333333333333428e+02,1.767840000000000078e+00
1.938750000000000000e+02,1.795271999999999979e+00
1.939166666666666572e+02,1.578864000000000045e+00
1.939583333333333428e+02,1.127760000000000096e+00
1.940000000000000000e+02,7.254239999999999577e-01
1.940416666666666572e+02,3.474720000000000031e-01
1.940833333333333428e+02,-1.828799999999999870e-02
1.941250000000000000e+02,-1.158240000000000103e-01
1.941666666666666572e+02,-6.096000000000000724e-03
1.942083333333333428e+02,3.901440000000000463e-01
1.942500000000000000e+02,8.168640000000000345e-01
1.942916666666666572e+02,1.152144000000000057e+00
1.943333333333333428e+02,1.368552000000000213e+00
1.943750000000000000e+02,1.493520000000000181e+00
